5442;5446;2194.0
5444;5450;7155.0
5446;5447;2490.0
5447;5449;3548.0
5451;5473;63558.0
5452;5463;47842.0
5453;5469;52163.0
5454;5462;41025.0
5455;5476;56589.0
5455;5478;57163.0
5458;5515;121645.0
5459;5510;86512.0
5461;5471;10744.0
5462;5464;2572.0
5464;5465;1540.0
5464;5467;3794.0
5465;5466;2075.0
5466;5468;676.0
5467;5477;10648.0
5471;5481;10574.0
5472;5509;49623.0
5473;5483;9418.0
5474;5482;7338.0
5475;5480;1851.0
5478;5494;13693.0
5480;5485;4002.0
5481;5486;2422.0
5482;5504;16209.0
5483;5514;67217.0
5484;5489;7119.0
5484;5516;69003.0
5485;5490;7024.0
5487;5488;1013.0
5487;5501;7493.0
5488;5497;4215.0
5488;5492;1442.0
5491;5696;581737.0
5494;5498;1579.0
5495;5496;429.0
5495;5526;73011.0
5496;5499;1681.0
5498;5524;70818.0
5499;5527;73853.0
5500;5502;2700.0
5501;5541;105578.0
5502;5507;12629.0
5503;5505;2240.0
5504;5511;41980.0
5505;5518;55685.0
5510;5513;22213.0
5511;5520;17245.0
5511;5521;17607.0
5513;5522;13837.0
5514;5517;5650.0
5516;5519;4312.0
5517;5537;34819.0
5518;5523;4692.0
5519;5532;13993.0
5520;5544;82049.0
5524;5530;5052.0
5526;5777;610975.0
5526;5533;6422.0
5529;5531;1446.0
5530;5534;13956.0
5531;5543;56112.0
5532;5539;24858.0
5535;5551;62482.0
5537;5566;72219.0
5538;5698;481833.0
5538;5671;412400.0
5539;5545;47719.0
5539;5546;50253.0
5540;5552;53080.0
5541;5624;316569.0
5541;5563;58861.0
5541;5550;47702.0
5542;5554;47790.0
5542;5699;472270.0
5543;5548;20283.0
5544;5547;6044.0
5546;5560;11852.0
5547;5564;15302.0
5547;5565;15807.0
5548;5562;12722.0
5548;5615;258261.0
5549;5589;106247.0
5550;5557;4757.0
5552;5561;8681.0
5553;5570;22516.0
5553;5555;1470.0
5554;5567;14318.0
5555;5556;303.0
5557;5558;713.0
5561;5668;343563.0
5567;5568;4805.0
5568;5569;1224.0
5569;5576;12895.0
5569;5571;2203.0
5571;5572;329.0
5573;5574;8306.0
5574;5585;62038.0
5574;5693;382426.0
5575;5593;87681.0
5576;5581;45270.0
5577;5580;8262.0
5581;5582;7800.0
5583;5587;8981.0
5585;5594;29243.0
5585;5612;156362.0
5586;5600;65848.0
5588;5590;8563.0
5588;5591;9546.0
5589;5625;163110.0
5591;5599;52810.0
5592;5595;4303.0
5592;5596;7459.0
5593;5623;146093.0
5596;5629;144679.0
5598;5602;42712.0
5600;5603;10930.0
5600;5611;84730.0
5601;5604;12062.0
5601;5605;14405.0
5603;5610;61899.0
5604;5613;67755.0
5605;5609;24023.0
5613;5632;23869.0
5614;5617;9149.0
5616;5620;5344.0
5618;5626;8402.0
5618;5627;8826.0
5618;5622;4519.0
5619;5621;3941.0
5620;5628;6797.0
5622;5642;16542.0
5626;5647;20164.0
5629;5641;9498.0
5629;5636;6248.0
5629;5638;8257.0
5629;5630;991.0
5630;5637;7106.0
5637;5639;1066.0
5643;5649;9230.0
5643;5650;9393.0
5643;5646;6458.0
5645;5658;29346.0
5646;5648;819.0
5646;5652;5217.0
5649;5655;20671.0
5651;5663;55502.0
5652;5657;22945.0
5653;5656;16014.0
5653;5880;556329.0
5653;5661;40182.0
5654;5665;45624.0
5654;5681;68689.0
5655;5666;39219.0
5656;5660;20844.0
5657;5667;35041.0
5658;5659;12175.0
5659;5674;29113.0
5660;5664;11400.0
5661;5662;2223.0
5665;5670;4902.0
5669;5718;96815.0
5670;5675;4127.0
5672;5677;5862.0
5673;5881;499350.0
5675;5676;1704.0
5676;5683;15285.0
5677;8483;9234809.0
5679;5682;9253.0
5679;5684;12671.0
5680;5706;61920.0
5681;5688;12707.0
5681;5691;20369.0
5684;5689;10162.0
5684;5734;80244.0
5684;5687;4619.0
5685;5697;43391.0
5686;5719;71532.0
5687;5690;8872.0
5689;5711;59722.0
5692;5702;35249.0
5693;5717;37334.0
5695;5707;16487.0
5697;5729;34815.0
5698;5700;1221.0
5700;5701;3944.0
5703;5704;1176.0
5703;5705;1966.0
5706;5716;17449.0
5707;5761;62507.0
5707;5708;9450.0
5708;5721;10163.0
5709;5755;27312.0
5709;5756;27336.0
5709;5710;1543.0
5710;5749;21196.0
5711;5713;1527.0
5711;5714;1695.0
5713;5720;5324.0
5714;5722;5652.0
5716;5737;8675.0
5717;5764;56030.0
5719;5724;4659.0
5720;5723;612.0
5720;5726;1750.0
5722;5745;12276.0
5722;5725;643.0
5722;5727;1727.0
5723;5748;12791.0
5723;5759;24214.0
5724;5732;1582.0
5725;5730;1400.0
5727;5731;316.0
5728;5733;840.0
5730;5735;1402.0
5732;5848;154700.0
5733;5739;1298.0
5735;5736;94.0
5735;5738;161.0
5737;5741;2758.0
5738;5740;313.0
5741;5750;7959.0
5742;5743;2448.0
5744;5752;5590.0
5745;5769;46655.0
5745;5747;624.0
5746;5757;6678.0
5748;5783;63341.0
5749;5753;2030.0
5750;5768;44073.0
5750;5763;31379.0
5750;5751;651.0
5751;5771;48449.0
5751;5773;51634.0
5753;5754;250.0
5754;6502;2398857.0
5757;6302;1615599.0
5759;5778;45549.0
5760;5776;35628.0
5761;6890;3466576.0
5763;5766;10536.0
5763;5775;21127.0
5764;5765;4488.0
5764;5767;6153.0
5767;5770;2290.0
5772;5889;343764.0
5775;5801;22726.0
5775;5797;18076.0
5778;5779;864.0
5781;5782;667.0
5783;5785;564.0
5783;5787;2324.0
5784;5790;4870.0
5784;5807;20802.0
5786;5858;92767.0
5787;5788;541.0
5787;5812;50224.0
5788;5789;552.0
5790;5791;726.0
5791;5792;1025.0
5794;5795;496.0
5795;5796;358.0
5796;5799;2456.0
5798;5816;57980.0
5798;5806;9376.0
5799;5800;2500.0
5800;5802;1062.0
5804;5857;74863.0
5805;5815;46017.0
5806;5843;57571.0
5808;5817;41963.0
5808;5809;1462.0
5809;5810;231.0
5811;5813;7907.0
5814;5818;14899.0
5814;5835;19082.0
5816;5850;14905.0
5817;5828;2851.0
5817;5820;1704.0
5817;5821;1947.0
5817;5870;165308.0
5817;5823;2215.0
5818;5819;315.0
5819;5825;1696.0
5820;5827;885.0
5820;5846;9744.0
5820;5822;398.0
5822;5841;5156.0
5823;5826;343.0
5824;5844;8247.0
5824;5829;600.0
5824;5831;698.0
5826;5836;2331.0
5827;5834;1229.0
5827;5830;408.0
5828;5840;4327.0
5828;5832;633.0
5828;5833;895.0
5833;5838;2045.0
5833;5871;173962.0
5836;5837;758.0
5836;5847;6802.0
5838;5839;277.0
5854;5859;7070.0
5854;5860;8447.0
5856;5867;75546.0
5859;5861;2777.0
5861;5864;55087.0
5861;5863;55073.0
5865;5876;103797.0
5865;5877;107345.0
5866;5893;172290.0
5868;5869;4641.0
5873;5874;861.0
5875;5887;71518.0
5876;5891;73816.0
5878;5900;72886.0
5879;5886;45625.0
5880;5882;1863.0
5881;5912;31886.0
5885;5890;4472.0
5888;5892;4360.0
5890;5897;6838.0
5892;5915;56586.0
5893;5907;14787.0
5893;5901;8300.0
5894;5896;569.0
5895;5898;1746.0
5897;5899;734.0
5901;5902;1115.0
5901;5903;1125.0
5902;5904;732.0
5903;5906;4408.0
5904;5905;1256.0
5906;5908;2041.0
5907;5909;2909.0
5909;5910;394.0
5911;6110;657050.0
5917;5918;890.0
5920;5922;1148.0
5921;5924;1065.0
5921;5957;88760.0
5922;5925;167.0
5923;5934;75296.0
5925;5930;6450.0
5926;5928;1023.0
5926;5972;95563.0
5926;6191;712186.0
5926;5932;73053.0
5926;5929;1754.0
5930;5931;885.0
5932;5949;9675.0
5934;5936;400.0
5934;5937;3249.0
5935;5938;3963.0
5938;5939;338.0
5941;5943;655.0
5942;5944;993.0
5944;5946;435.0
5945;5981;16903.0
5947;5992;28778.0
5947;5950;1217.0
5950;5962;4191.0
5950;5959;3526.0
5951;5952;506.0
5952;5953;198.0
5952;5954;375.0
5952;5955;690.0
5955;5961;2204.0
5956;5960;1293.0
5956;5958;928.0
5957;6100;430162.0
5958;5971;7625.0
5961;5965;2986.0
5962;5968;4855.0
5962;5964;598.0
5964;5993;23084.0
5965;5970;2944.0
5966;5967;1074.0
5967;5975;4599.0
5968;5980;5366.0
5972;5977;1999.0
5973;5990;14630.0
5974;5982;2870.0
5976;5999;54339.0
5983;5985;967.0
5983;5986;1463.0
5983;5987;3727.0
5983;5995;26085.0
5986;5989;4033.0
5990;5997;40118.0
5992;5998;39831.0
5994;5996;7676.0
5998;6026;45908.0
5999;6025;44703.0
6002;6006;2542.0
6003;6021;9331.0
6005;6008;1416.0
6006;6009;1673.0
6006;6007;904.0
6008;6010;875.0
6009;6019;4519.0
6009;6011;734.0
6009;6012;914.0
6010;6014;2279.0
6011;6020;4490.0
6011;6015;2152.0
6013;6018;1428.0
6023;6027;17212.0
6025;6037;40567.0
6026;6038;40866.0
6027;6046;47026.0
6028;6080;181822.0
6028;6029;868.0
6029;6032;11521.0
6029;6030;7503.0
6030;6031;3993.0
6032;6043;28207.0
6033;6034;426.0
6034;6049;20782.0
6036;6072;66055.0
6038;6039;1594.0
6039;6040;305.0
6041;6042;129.0
6042;6058;13711.0
6044;6045;610.0
6046;6052;6026.0
6049;6056;8355.0
6050;6055;5789.0
6051;6054;3051.0
6053;6057;1283.0
6057;6059;1225.0
6057;6062;2334.0
6058;6090;226642.0
6059;6060;802.0
6059;6061;1015.0
6062;6064;2471.0
6064;6065;1056.0
6066;6067;550.0
6068;6070;1227.0
6073;6074;14344.0
6074;6153;334823.0
6074;6075;2137.0
6077;6078;15562.0
6077;6079;24541.0
6081;6083;21194.0
6082;6084;10197.0
6082;6085;15516.0
6083;6086;15393.0
6084;6087;17601.0
6086;6089;15248.0
6095;6096;441.0
6098;6101;3540.0
6102;6107;8357.0
6107;6122;63599.0
6108;6199;249900.0
6109;6226;263910.0
6110;6306;546307.0
6111;6112;1459.0
6114;6115;480.0
6114;6116;948.0
6116;6117;667.0
6117;6120;732.0
6117;6118;357.0
6120;6128;7135.0
6122;6139;15648.0
6125;6138;12670.0
6125;6126;1601.0
6125;6127;3208.0
6126;6133;8923.0
6127;6132;7195.0
6129;6131;3433.0
6131;6146;15684.0
6132;6137;1946.0
6132;6134;1198.0
6133;6174;78728.0
6135;6145;8929.0
6139;6140;1236.0
6140;6142;3852.0
6141;6149;17396.0
6142;6154;47427.0
6144;6147;11307.0
6145;6186;84963.0
6147;6176;58800.0
6148;6150;1315.0
6153;6155;9343.0
6154;6187;40603.0
6155;6157;3380.0
6156;6160;5394.0
6156;6163;5683.0
6157;6179;19478.0
6158;6159;3414.0
6159;6161;594.0
6160;6162;258.0
6164;6165;586.0
6164;6167;1162.0
6166;6168;630.0
6174;6175;997.0
6176;6177;365.0
6177;6178;2442.0
6179;6180;1255.0
6181;6182;1051.0
6184;6561;1540730.0
6186;6198;74181.0
6188;6189;5741.0
6189;6192;11724.0
6189;6190;651.0
6193;6220;64547.0
6196;6197;26508.0
6198;6205;8614.0
6199;6200;1846.0
6199;6201;2190.0
6200;6221;10829.0
6201;6202;375.0
6201;6203;420.0
6203;6204;1225.0
6204;6206;667.0
6206;6208;1894.0
6207;6216;4290.0
6207;6209;764.0
6209;6210;587.0
6210;6211;335.0
6211;6212;128.0
6211;6223;8698.0
6212;6225;9543.0
6214;6224;7730.0
6214;6230;15276.0
6214;6215;450.0
6215;6222;3058.0
6216;10794;17284168.0
6219;6234;34213.0
6220;6251;61501.0
6222;6267;73391.0
6224;6228;4751.0
6224;6229;7489.0
6225;6232;8681.0
6228;6233;10532.0
6229;6231;745.0
6232;6239;35265.0
6233;6243;35563.0
6237;6238;761.0
6239;6244;7284.0
6240;6241;782.0
6241;6242;1669.0
6243;6258;12330.0
6244;6246;1817.0
6246;6248;799.0
6247;6252;5340.0
6249;6259;9839.0
6249;6390;517968.0
6250;6260;9498.0
6251;6254;3680.0
6251;6255;4218.0
6252;6562;1385772.0
6253;6329;321712.0
6255;6262;6013.0
6258;6273;10122.0
6262;6264;473.0
6262;6265;639.0
6263;6269;2446.0
6264;6266;880.0
6267;6300;255899.0
6269;6279;7504.0
6270;6271;1063.0
6271;6272;1555.0
6272;6274;597.0
6274;6275;493.0
6275;6285;84500.0
6276;6280;1890.0
6276;6277;425.0
6276;6278;907.0
6279;6281;99.0
6282;6284;21985.0
6285;6294;149754.0
6286;6287;5804.0
6287;6288;10802.0
6287;6291;33292.0
6288;6289;3042.0
6289;6290;3754.0
6291;6292;6951.0
6293;10606;16354210.0
6293;6295;1270.0
6295;6296;446.0
6297;6318;31913.0
6298;6337;86790.0
6301;6304;1312.0
6302;6303;168.0
6303;6305;632.0
6304;6310;1406.0
6305;6307;308.0
6305;6308;351.0
6307;6309;351.0
6311;6315;7469.0
6314;6325;31587.0
6315;6316;649.0
6316;6383;224045.0
6319;6336;42757.0
6319;6379;173140.0
6321;6322;2674.0
6322;6323;1883.0
6323;6324;1230.0
6323;6326;11220.0
6325;6350;57307.0
6326;6369;119116.0
6329;6334;18444.0
6330;6560;1049956.0
6331;6333;886.0
6338;6339;1594.0
6339;6344;4858.0
6340;6341;806.0
6340;6342;1299.0
6340;6343;1499.0
6342;6345;883.0
6345;6347;1010.0
6349;6352;10776.0
6350;6355;29160.0
6353;6354;502.0
6355;6363;30857.0
6358;6359;641.0
6358;6367;13561.0
6359;6360;2530.0
6359;6398;107209.0
6360;6361;371.0
6362;6366;1951.0
6363;6365;290.0
6365;6473;517912.0
6368;6372;6553.0
6370;6371;1821.0
6371;6405;86087.0
6372;6373;1982.0
6373;6376;13541.0
6374;6410;127310.0
6374;6375;11605.0
6377;6378;5726.0
6378;6384;39381.0
6379;6380;2208.0
6380;6416;124185.0
6384;6385;1705.0
6385;6386;230.0
6386;6387;1111.0
6388;6389;1518.0
6389;6411;67502.0
6390;6400;13682.0
6393;6395;1917.0
6395;6396;836.0
6397;6401;3718.0
6397;6399;3535.0
6398;6476;421424.0
6399;6402;334.0
6401;6403;438.0
6403;6483;426848.0
6406;6408;1803.0
6409;6426;90381.0
6412;6413;576.0
6414;6415;1336.0
6418;6419;583.0
6419;6420;542.0
6421;6424;7350.0
6421;6422;1429.0
6424;6425;17406.0
6426;6427;3024.0
6427;6431;60158.0
6428;6456;184391.0
6429;7303;2782324.0
6430;6432;16389.0
6433;6434;3048.0
6433;6467;87248.0
6433;6436;4033.0
6434;6438;6918.0
6435;6443;14374.0
6435;6455;68709.0
6436;6440;7405.0
6439;6441;2454.0
6440;6442;4897.0
6441;6448;20982.0
6443;6451;38254.0
6445;6450;30071.0
6445;6523;336377.0
6445;6446;1403.0
6446;6447;1736.0
6447;6453;44004.0
6450;6454;17092.0
6452;6465;19901.0
6456;6457;809.0
6456;6458;1044.0
6457;6459;545.0
6458;6461;3764.0
6463;6464;994.0
6464;6469;6135.0
6465;6468;4918.0
6470;6474;11151.0
6470;6471;9579.0
6472;6477;2752.0
6475;6478;875.0
6477;6480;4834.0
6478;6479;308.0
6480;6482;741.0
6480;6485;4564.0
6481;6484;3237.0
6482;6488;9399.0
6485;6486;3396.0
6485;6487;4732.0
6486;6687;682775.0
6488;6498;61366.0
6489;6505;113991.0
6489;6493;24067.0
6489;6494;45257.0
6490;6491;6844.0
6491;6492;2133.0
6492;6504;90217.0
6494;6503;54089.0
6500;6506;40716.0
6500;6519;92387.0
6505;6513;17346.0
6509;6510;1893.0
6510;6514;8586.0
6515;6520;23139.0
6516;6517;950.0
6518;6521;1938.0
6518;6522;3507.0
6520;6547;83488.0
6522;6526;13153.0
6523;6524;1101.0
6526;6528;7752.0
6529;6530;13041.0
6529;6551;57578.0
6531;6532;826.0
6533;6534;2244.0
6534;6538;2522.0
6534;6541;15682.0
6535;6537;641.0
6536;6542;16016.0
6541;6544;3658.0
6544;6545;442.0
6545;6546;1028.0
6545;6700;438258.0
6546;6552;5618.0
6548;6563;167154.0
6548;6556;17951.0
6548;6549;2963.0
6549;6553;2865.0
6552;6554;2300.0
6553;6555;9780.0
6555;6569;225320.0
6555;6557;46537.0
6562;6570;76366.0
6564;6565;3463.0
6566;6585;75942.0
6567;6568;1523.0
6568;6584;58501.0
6569;6596;77221.0
6571;6572;1537.0
6574;6576;1492.0
6574;6575;301.0
6578;6581;10865.0
6579;6979;848812.0
6579;6580;1932.0
6582;6590;17832.0
6582;6583;2104.0
6584;6586;4372.0
6585;6588;7092.0
6586;6587;2556.0
6587;6594;27145.0
6588;6592;17886.0
6593;6600;30840.0
6595;6603;8810.0
6595;6599;7470.0
6596;6597;1051.0
6597;6606;8222.0
6598;6618;28431.0
6598;6613;16201.0
6599;6609;8596.0
6599;6601;798.0
6600;6616;23439.0
6602;6604;1592.0
6603;6748;183972.0
6605;6608;5284.0
6606;6610;5172.0
6610;6611;791.0
6617;6645;14516.0
6620;6625;2162.0
6620;6621;865.0
6621;6622;513.0
6622;6624;717.0
6622;6623;645.0
6625;6629;731.0
6626;6646;10321.0
6626;6630;1051.0
6626;6631;1119.0
6626;6632;1426.0
6626;6637;2676.0
6626;6638;3035.0
6626;6639;3895.0
6627;6644;9297.0
6630;6633;635.0
6631;6634;1220.0
6632;6640;2640.0
6632;6635;1143.0
6632;6636;1151.0
6633;6655;37207.0
6635;6649;10646.0
6642;6675;57551.0
6645;6688;61377.0
6646;6674;55615.0
6648;6650;958.0
6649;6651;4640.0
6651;6678;50055.0
6651;6654;19665.0
6653;6667;26774.0
6653;6685;37202.0
6654;6663;15754.0
6656;6657;2921.0
6658;6659;1249.0
6658;6660;2040.0
6658;6661;2883.0
6658;6662;3007.0
6665;6666;1150.0
6668;6714;28415.0
6669;6670;1448.0
6670;6671;240.0
6671;6672;1513.0
6671;6673;2516.0
6675;6694;10361.0
6677;6679;1312.0
6678;6684;2133.0
6679;6680;740.0
6680;6697;9906.0
6680;6682;251.0
6683;6689;2777.0
6683;6691;5393.0
6684;6686;468.0
6688;6690;3184.0
6690;6806;186141.0
6692;6707;10833.0
6693;6695;1359.0
6697;6698;3350.0
6698;6702;1344.0
6700;6708;3503.0
6701;6704;1634.0
6701;6718;6146.0
6702;6705;1820.0
6705;6706;925.0
6706;6709;1556.0
6707;6716;2731.0
6708;6710;995.0
6708;6742;64862.0
6709;6712;966.0
6709;6715;1453.0
6709;6733;59797.0
6713;6730;53872.0
6715;6717;185.0
6716;6724;37109.0
6716;6719;831.0
6719;6720;2282.0
6720;6722;1336.0
6721;6781;137711.0
6723;6732;44389.0
6723;6750;60815.0
6725;6738;23385.0
6725;6739;23748.0
6726;6728;5137.0
6728;6729;902.0
6729;6734;6500.0
6733;6736;1317.0
6737;6741;1797.0
6738;6852;337798.0
6740;6744;2382.0
6740;6745;3594.0
6740;6749;4568.0
6740;6743;2291.0
6743;6746;1443.0
6746;6747;255.0
6749;6751;6284.0
6752;6753;2390.0
6754;6756;1038.0
6755;6804;84456.0
6755;6758;376.0
6759;6761;1503.0
6759;6762;1681.0
6762;6771;34140.0
6763;6764;5859.0
6766;6767;2376.0
6768;6769;882.0
6769;6776;28813.0
6770;6783;31401.0
6772;6773;5354.0
6775;6794;17169.0
6775;6795;18284.0
6775;6780;7816.0
6776;6777;1719.0
6777;6799;14368.0
6779;6785;5065.0
6780;6784;3754.0
6780;6786;4821.0
6781;6782;364.0
6784;6787;1181.0
6787;6793;4052.0
6790;6813;32100.0
6794;6796;1161.0
6794;6798;1955.0
6799;6802;6781.0
6802;6826;67266.0
6803;6832;132007.0
6804;6807;7459.0
6806;6808;4044.0
6808;6809;2844.0
6809;6811;1108.0
6810;6812;660.0
6811;6970;427198.0
6812;6816;4037.0
6813;6818;4639.0
6814;6837;148274.0
6815;6825;20105.0
6817;6819;4510.0
6817;6821;9336.0
6819;6820;4421.0
6821;6822;527.0
6821;6823;878.0
6822;6824;360.0
6826;6828;13019.0
6834;6850;67833.0
6834;6836;2471.0
6836;6838;3096.0
6837;6868;82614.0
6837;6839;15623.0
6838;6845;51355.0
6840;6841;1145.0
6841;6844;11841.0
6844;6846;21430.0
6848;6849;2852.0
6849;6866;17249.0
6849;6853;8474.0
6851;6854;7484.0
6852;6857;3285.0
6854;6858;1540.0
6854;6855;1043.0
6855;6859;1465.0
6859;6860;1950.0
6860;6861;1516.0
6861;6888;63228.0
6861;6887;62997.0
6865;6874;27068.0
6866;6899;80204.0
6867;6870;14885.0
6873;6875;8516.0
6874;6879;5966.0
6876;6878;661.0
6877;6895;44369.0
6880;6881;2833.0
6881;6882;4024.0
6881;6886;20876.0
6884;6891;23859.0
6888;6893;14364.0
6889;6909;23299.0
6890;6929;23479.0
6890;7054;534226.0
6890;6897;5838.0
6893;6894;264.0
6895;6906;7557.0
6895;6908;9376.0
6897;6898;996.0
6897;6903;3039.0
6898;6901;937.0
6898;6902;1536.0
6899;6905;2121.0
6899;6900;635.0
6902;6904;814.0
6902;6918;10130.0
6902;6910;3809.0
6903;6931;15364.0
6903;7115;615877.0
6906;6913;3968.0
6909;6911;1445.0
6911;6912;463.0
6912;6914;1547.0
6915;6924;4341.0
6916;6920;1631.0
6917;6922;1275.0
6918;6921;1023.0
6920;6926;3788.0
6923;6925;1182.0
6923;6943;9032.0
6925;6927;1574.0
6926;6930;391.0
6927;6935;2674.0
6930;6932;1561.0
6932;6934;478.0
6934;6941;2513.0
6935;6940;1452.0
6939;6942;1797.0
6941;6955;44566.0
6943;6948;2452.0
6944;6946;1173.0
6945;6950;8924.0
6947;6951;9359.0
6948;6986;166541.0
6948;6956;44287.0
6949;6952;19285.0
6956;6959;14160.0
6957;6960;12011.0
6957;6958;8822.0
6958;6963;19358.0
6965;7296;1187377.0
6965;6966;775.0
6966;6981;66124.0
6967;6968;154.0
6970;6973;5826.0
6974;6975;2074.0
6975;6976;5173.0
6976;6977;410.0
6979;6980;3924.0
6981;6982;1197.0
6984;6985;1163.0
6985;6987;875.0
6986;6990;2683.0
6988;6989;581.0
6988;6991;3851.0
6991;6994;2313.0
6996;6997;5921.0
6999;7000;821.0
7000;7003;6898.0
7001;7007;8637.0
7003;7006;781.0
7007;7036;244276.0
7010;7012;1860.0
7011;7013;5059.0
7013;7025;55890.0
7017;7018;1390.0
7019;7020;2866.0
7021;7034;189430.0
7021;7022;1431.0
7022;7055;235831.0
7023;7024;9394.0
7027;7028;2090.0
7027;7031;109034.0
7029;7035;69716.0
7030;7032;1527.0
7030;7050;67746.0
7032;7038;51558.0
7033;7081;73920.0
7033;7089;86077.0
7036;7075;37810.0
7037;7049;15005.0
7039;7044;2354.0
7040;7041;469.0
7042;7043;373.0
7044;7045;458.0
7047;7052;1815.0
7049;7305;788762.0
7051;7064;11640.0
7051;7065;12900.0
7052;7073;17961.0
7054;7092;32814.0
7055;7088;28034.0
7055;7061;2297.0
7056;7062;2582.0
7057;7059;711.0
7059;7137;166396.0
7059;7060;929.0
7061;7066;3527.0
7067;7070;1410.0
7069;7097;64558.0
7071;7078;2228.0
7072;7076;1003.0
7074;7077;548.0
7075;7102;67773.0
7077;7080;2991.0
7078;7082;4873.0
7081;7128;85641.0
7081;7083;2644.0
7083;7085;7255.0
7085;7099;48269.0
7085;7086;121.0
7089;7090;1088.0
7089;7094;11281.0
7090;7118;64294.0
7092;7113;55058.0
7094;7095;284.0
7096;7100;22574.0
7097;7098;578.0
7098;7104;5786.0
7098;7105;5866.0
7099;7109;6326.0
7100;7111;7489.0
7103;7106;610.0
7104;7107;710.0
7104;7110;3377.0
7108;7121;13856.0
7109;7119;13096.0
7110;7112;3623.0
7116;7117;1929.0
7118;7123;2628.0
7118;7124;4775.0
7118;7191;281711.0
7119;7122;2238.0
7122;7129;6041.0
7122;7126;4464.0
7125;7127;2295.0
7127;7130;1127.0
7130;7131;6487.0
7131;7192;266968.0
7131;7132;862.0
7133;7136;24796.0
7136;7143;40995.0
7137;7159;81650.0
7138;7139;1650.0
7139;7140;2915.0
7140;7141;866.0
7141;7158;58932.0
7142;7147;4591.0
7143;7153;37259.0
7143;7145;571.0
7145;7148;3285.0
7146;7152;34642.0
7146;7155;41480.0
7146;7157;46672.0
7146;7150;7639.0
7150;7163;54238.0
7151;7154;7480.0
7152;7161;23217.0
7157;7166;18956.0
7161;7162;1742.0
7162;7177;68920.0
7163;7164;1977.0
7165;7168;5983.0
7167;7175;10970.0
7168;7176;6451.0
7169;7170;244.0
7171;7172;624.0
7171;7181;66803.0
7172;7173;635.0
7173;7174;2040.0
7178;7180;8923.0
7180;7182;632.0
7181;7184;4001.0
7183;7185;4679.0
7184;7186;7067.0
7187;7189;4591.0
7192;7285;329724.0
7193;7194;280.0
7194;7195;3544.0
7195;7203;182205.0
7195;7196;401.0
7195;7197;4385.0
7197;7202;152841.0
7198;7200;39688.0
7199;7201;11446.0
7199;7207;128095.0
7204;7205;777.0
7204;7206;3459.0
7209;7210;888.0
7209;7212;1093.0
7210;7211;202.0
7211;7216;1998.0
7212;7213;294.0
7213;7214;958.0
7214;7215;165.0
7215;7217;1074.0
7217;7218;85.0
7218;7219;814.0
7219;7220;1694.0
7221;7227;3825.0
7221;7222;498.0
7222;7224;1002.0
7224;7225;1330.0
7226;7228;1241.0
7227;7229;2974.0
7233;7240;7303.0
7233;7243;14407.0
7233;7238;6266.0
7234;7235;604.0
7234;7236;2538.0
7236;7241;4820.0
7236;7237;1379.0
7238;7239;439.0
7242;7248;31889.0
7242;7244;8432.0
7244;7247;23128.0
7246;7255;13797.0
7248;7280;24936.0
7249;7251;783.0
7251;7256;6606.0
7252;7275;12532.0
7254;7288;50198.0
7255;7257;474.0
7256;7258;774.0
7257;7259;702.0
7257;7260;750.0
7258;7262;1826.0
7259;7261;1563.0
7259;7263;1618.0
7262;7264;252.0
7263;7269;3581.0
7264;7265;669.0
7265;7267;2193.0
7266;7268;799.0
7267;7270;870.0
7268;7277;3072.0
7269;7273;1140.0
7269;7274;1167.0
7270;7272;606.0
7271;7316;108590.0
7273;7276;1452.0
7274;7281;4344.0
7275;7289;65240.0
7278;7279;1110.0
7283;7292;66063.0
7283;7286;12042.0
7284;7287;2498.0
7287;7331;98083.0
7287;7405;318984.0
7288;7436;457828.0
7288;7301;53012.0
7292;7293;3334.0
7293;7294;902.0
7294;7299;4041.0
7295;7297;447.0
7295;7298;838.0
7295;7307;13787.0
7295;7302;8994.0
7296;7442;436583.0
7300;7335;76244.0
7303;7311;4355.0
7310;7312;281.0
7310;7313;2274.0
7311;7319;5902.0
7312;7321;7751.0
7313;7369;144157.0
7314;7445;418836.0
7315;7323;4396.0
7316;7318;1243.0
7317;7320;999.0
7317;7324;3946.0
7319;7322;2165.0
7323;7328;6303.0
7324;7326;1017.0
7325;7347;79043.0
7326;7329;4962.0
7327;7352;78378.0
7328;7453;416846.0
7332;7333;8318.0
7332;7342;37458.0
7333;7337;20966.0
7340;7343;1842.0
7341;7532;621511.0
7342;7344;1406.0
7345;7368;48121.0
7345;7356;11469.0
7346;7379;66552.0
7346;7351;2795.0
7348;7353;3477.0
7348;7349;1253.0
7348;7350;1855.0
7350;7357;8344.0
7351;7361;16759.0
7355;7366;34222.0
7355;7358;2967.0
7359;7360;650.0
7359;7381;51114.0
7360;7364;12029.0
7362;7370;33075.0
7362;7380;41035.0
7362;7365;14863.0
7367;7372;13354.0
7367;7383;20934.0
7368;7386;28322.0
7370;7382;8727.0
7371;7389;23169.0
7372;7373;1102.0
7373;7376;3254.0
7374;7402;60938.0
7374;7375;1202.0
7375;7377;1976.0
7376;7378;1614.0
7380;7384;931.0
7383;7403;57585.0
7387;7388;413.0
7388;7390;2083.0
7389;7392;1583.0
7389;7404;48158.0
7389;7391;1488.0
7393;7395;1365.0
7393;7398;8745.0
7396;7521;493981.0
7398;7401;25492.0
7400;7451;231736.0
7401;7435;166384.0
7402;7411;36331.0
7402;7406;31967.0
