22857;22859
45744;45760
18663;18673
24973;24980
44946;44948
3724;3726
54811;54834
52429;52431
55690;55693
9129;9130
53490;53491
7648;7651
40416;40419
49420;49430
1851;1853
4649;4653
22539;22564
7620;7622
31428;31430
26327;26332
9615;9621
2324;2341
25018;25040
9114;9126
49359;49360
34418;34420
10296;10335
31743;31745
3569;3571
32406;32407
14168;14170
54356;54379
31355;31359
47739;47743
13121;13122
36962;36967
13566;13569
47809;47810
27194;27195
14604;14605
34336;34349
19085;19088
38707;38850
41465;41475
48217;48221
31402;31405
28205;28207
43721;43722
29390;29391
36146;36147
45905;45932
7059;7137
1871;1873
35301;35326
41615;41617
17152;17211
3244;3251
14393;14394
32925;33025
16966;16994
16953;17089
19456;19524
45115;45116
13803;13808
14890;14891
46774;46775
50646;50647
53974;53975
32220;32221
45604;45605
10965;10972
22861;22865
28970;28981
27097;27099
40274;40275
43057;43058
42165;42176
25247;25252
58324;58325
12570;12589
6114;6116
8324;8325
17365;17384
7209;7210
28546;28547
45950;45951
4139;4140
21751;21752
21977;21980
54519;54520
12961;12962
24565;24569
39024;39025
53921;53922
44751;44760
38957;38958
53485;53486
21693;21695
23375;23424
17694;17704
20104;20114
18376;18663
9770;9824
47497;47500
51077;51078
10326;10348
34257;34260
20645;20851
33249;33257
57885;57891
5251;5265
4114;4119
36076;36117
28858;28859
27103;27108
52746;52748
58445;58448
25064;25076
39001;39002
22925;22961
48865;48882
2144;2212
39686;39702
14470;14504
38906;39380
48265;48266
7448;7459
6322;6323
26446;26447
30288;30298
39090;39091
59214;59215
27083;27084
33379;33390
51281;51282
46153;46157
54576;54577
10381;10382
20983;20987
31448;31454
20925;20926
54364;54365
5540;5552
31906;31907
25995;25998
35586;35589
32606;32609
17195;17256
15820;15832
7908;7911
11138;11142
214;216
16351;16359
45270;45272
54676;54678
58835;58840
15858;15859
29198;29199
16687;16786
44293;44309
48626;48627
22592;22600
30208;30209
29101;29102
41618;41636
902;909
25478;25485
29783;29787
56451;56452
18717;19952
17179;17240
42504;42505
58408;58419
14563;14569
27148;27172
22901;22917
1696;1704
24129;24130
52737;52752
19406;19410
33620;33661
6131;6146
22499;22500
36571;36572
38883;38884
34611;34613
40755;40757
35624;35651
54882;54888
38136;38138
7578;7582
21067;21068
29771;29772
21639;21641
24903;24905
10829;10830
41685;41686
16558;16562
28874;28878
7396;7521
7746;7748
41026;41028
47344;47346
8705;8707
45714;45718
49424;49509
52606;52608
9434;9436
42202;42204
9632;9644
30475;30478
5952;5955
41055;41056
7011;7013
46949;46951
10472;10474
21034;21036
8013;8020
53723;53750
29371;29376
38555;38560
11788;11790
24052;24054
44532;44534
42661;42662
54088;54091
19733;19735
58517;58519
13221;13235
44798;44799
54491;54495
31030;31041
58991;58995
14920;14959
1142;1145
26104;26107
35147;35151
47751;47752
15568;15601
58345;58362
28696;28698
13007;13023
19065;19116
21352;21353
4141;4145
38104;38106
54781;54796
24895;25272
57192;57193
57978;57992
39583;39584
19405;19446
16412;16414
49545;49551
3096;3110
40229;40231
3417;3418
30339;30342
7633;7639
33832;33839
15377;15379
48145;48147
31333;31334
19274;19277
27061;27063
35253;35255
29105;29108
12878;12879
16998;17196
6859;6860
9231;9233
17219;17221
46656;46657
53590;53593
55758;55760
11661;11662
12949;12950
44429;44430
5464;5465
6808;6809
44184;44185
8052;8060
48156;48179
4417;4419
15492;15496
44767;44768
19657;19692
32192;32213
5294;5296
46681;46686
27060;27061
38476;38477
10776;10779
54744;54747
25290;25292
42186;42188
27453;27458
35411;35424
22947;22948
43410;43412
55715;55716
4724;4726
36236;36238
15237;15243
34568;35052
46196;46198
49257;49258
46834;46835
38940;38944
41203;41204
47347;47348
53619;53620
59397;59426
37333;37344
49333;49334
48584;48598
28682;28686
27673;27886
7985;7987
56137;56150
22246;22270
19160;19182
28838;28889
6809;6811
15737;16033
26716;26733
28730;28731
36806;36807
43620;43622
58416;58436
21576;21578
54344;54346
16854;16873
40488;40509
5767;5770
41183;41187
48505;48515
42863;42864
6305;6307
6861;6887
39251;39252
4468;4471
28300;28303
33109;33110
57685;57686
18821;18823
6737;6741
29889;29896
22255;22258
16912;16916
9713;9805
8571;8578
46814;47128
13776;13799
18210;18214
19944;19949
26847;26856
58986;58993
23780;23781
47140;47141
51164;51165
13014;13018
23263;23269
33664;33671
19731;19749
21948;21954
10689;10694
32975;32979
48127;48128
50501;50504
49383;49385
32241;32242
52721;52722
53829;53832
19174;19176
18261;18274
16301;16304
29613;29616
5008;5014
14917;14972
36271;36272
10338;10340
27602;27604
26356;26358
12374;12376
6127;6132
24956;24957
41340;41341
6925;6927
15629;15631
29165;29189
44390;44405
10944;10982
47486;47487
50818;50819
19787;19797
1888;1891
26464;26467
25899;25900
14635;14636
15795;15796
24452;24587
27778;27790
37228;37238
46808;46813
11526;11528
23079;23087
45229;45901
9469;9481
54973;54975
26475;26484
54122;54141
10823;10824
19459;19460
41779;41790
5503;5505
25983;25985
51023;51024
57539;57540
43061;43068
55443;55483
57297;57300
15508;15548
19358;19365
25971;25974
5567;5568
54719;54720
8347;8349
41115;41117
42275;42277
1815;1822
34583;34590
16932;16934
48604;48606
25011;25021
5057;5061
4623;4626
12403;12405
40934;40937
34155;34174
19805;19806
2168;2170
23621;23796
55383;55384
28291;28293
38208;38209
42800;42801
57543;57545
46438;46439
6276;6278
54815;54825
36946;36975
45346;45357
45225;45764
29024;29028
36496;36500
10999;11003
18304;18306
51072;51074
46817;46840
31296;31310
25686;25745
22512;22519
36932;36940
15710;15711
49826;49827
35397;35415
38288;38289
12335;12344
32890;32891
36742;36743
14726;14730
10344;10346
16925;16930
56635;56638
15473;15790
11161;11165
2981;3024
18356;18367
37662;37671
16396;16406
29074;29081
43637;43638
5003;5021
6492;6504
51782;51796
18625;18631
15777;15786
30000;30002
5653;5656
48304;48306
3665;3686
13400;13402
39099;39142
47363;47371
25832;25833
15922;15952
16249;16256
37626;37640
42216;42217
46600;46620
2087;2089
49890;49895
9022;9025
25866;25886
48208;48287
26612;26613
35564;35565
17964;17991
3237;3239
200;202
20681;20700
37192;37194
45864;45866
50247;50250
40528;40530
22041;22204
6802;6826
30254;30257
16273;16275
43638;43640
9572;9576
46234;46238
52087;52096
27467;27468
51330;51335
17446;17447
29734;29735
35802;35803
15336;15350
33467;33468
13092;13093
18492;18498
22269;22337
15902;15903
16866;16867
21591;21594
6855;6859
21247;21248
54015;54016
40662;40685
17036;17088
4910;4947
8792;8795
42794;42796
11240;11261
56417;56479
7333;7337
36791;36805
17803;17855
9082;9155
6948;6956
44804;44876
28834;28844
32604;32608
14307;14311
44763;44767
31795;31796
84;87
19916;19919
28315;28385
39343;39351
58886;58888
51773;51776
28824;28836
26010;26015
5856;5867
10927;10949
14221;14241
51121;51123
36106;36107
7429;7430
14786;14792
40887;40898
46417;46420
38283;38324
58816;58826
21297;21307
57218;57238
7295;7307
4085;4096
14325;14336
35533;35536
57181;57186
5895;5898
1105;1111
31587;31588
2931;2933
11635;11637
12907;12909
37995;37997
2081;2083
29843;29852
17942;17944
56393;56404
10341;10342
29405;29406
47811;48554
13933;13935
48375;48407
32416;32423
16340;16352
2483;2488
35463;35474
51274;51288
25026;25027
26758;26764
30599;30685
25922;25937
11200;11201
38179;38252
4109;4110
16042;16048
28996;29007
45678;45682
20297;20311
8584;8615
52707;52710
1816;1824
11178;11179
25981;25982
23223;23243
32868;32869
53148;53149
3857;3865
21991;22050
27909;27912
41120;41121
18398;18401
38650;38651
26286;26288
44582;44584
32692;32693
38414;38418
58605;58608
39833;39843
40611;40612
20185;20361
19595;19597
27768;27774
17922;17926
47244;47246
48421;48422
13513;13583
38765;38766
50666;50672
11802;11843
51466;51470
50959;50960
18920;19034
55295;55297
2373;2377
47978;47979
29819;29823
40518;40529
51104;51112
10033;10129
34366;34369
30010;30011
11462;11466
21610;21612
32921;32935
51643;51696
12720;12762
53942;53948
16859;16860
35984;35986
51345;51347
5592;5596
31630;31635
13109;13111
54734;54744
32585;32586
13378;13379
16178;16179
35906;35907
49358;49359
55502;55503
27719;27721
17545;17549
29812;29815
3431;3439
18428;18430
38816;38831
11639;11644
35925;35926
3706;3709
6626;6637
55139;55142
39968;39972
41936;41940
40919;40985
19126;19127
32182;32183
54736;54762
51576;51580
52477;52478
20322;20323
55582;55583
9292;9296
15333;15335
43605;43618
147;219
26528;26534
23637;23647
28919;29146
55664;55668
52903;52904
9939;9941
13281;13283
27217;27219
52822;52824
39663;39668
22558;22562
41818;41846
36393;36394
12535;12536
14891;14892
47659;47660
22631;23209
29296;29297
33392;33393
43169;43170
36200;36204
23400;23410
58247;58248
20019;20030
38281;38284
51849;51852
48478;48480
27192;27196
31848;31849
36785;36802
3427;3433
19024;19285
3220;3247
7526;7539
55994;55995
602;605
6693;6695
2649;2650
32438;32580
41272;41273
19035;19036
35419;35420
57575;57576
12523;12525
9516;9551
32050;32054
17566;17589
5204;5237
57532;57533
22910;22914
57517;57519
15042;15043
30012;30016
4503;4504
40343;40344
3459;3461
8496;8497
15747;15749
48515;48517
52705;52706
57024;57025
19398;19400
45973;45974
19612;19638
35513;35514
17442;17453
49;67
17750;17751
35018;35019
50518;50519
36261;36267
12033;12049
53416;53417
2509;2546
47622;47623
50682;50683
4948;4949
54293;54306
3898;3903
23216;23227
14113;14119
18208;18217
56863;56867
13765;13879
29562;29564
27305;27306
50025;50026
14322;14323
19066;19082
4211;4212
39923;39924
53363;53364
41984;41985
56304;56305
21618;21667
22596;22598
35157;35168
7515;7541
14819;14826
6849;6866
20099;20100
41159;41160
52423;52424
15627;15632
24444;24447
38632;38633
3659;3671
42144;42149
59223;59232
51226;51229
15173;15193
36353;36362
35904;35970
25870;25884
54005;54007
42181;42191
6947;6951
44247;44248
54295;54296
54723;54725
37788;37796
10830;10832
5076;5080
42061;42062
20228;20367
41130;41134
47274;47278
17499;17502
32097;32106
11451;11452
38128;38130
56507;56508
8953;8964
5629;5630
42127;42132
13217;13220
27543;27546
30975;30976
19439;19441
42208;42209
45008;45009
31677;31701
17057;17074
27259;27301
49997;50004
15663;15664
30163;30165
34652;34655
13879;13893
54548;54550
55365;55371
19621;19622
31909;31910
16641;16644
25974;26153
41474;41486
44449;44450
29429;29433
19062;19065
29556;29687
35718;35720
51087;51088
9994;9995
17887;17906
12114;12122
38536;38537
53425;53442
42303;42304
14968;14986
13455;13466
17850;17851
23110;23111
5377;5431
42378;42380
12493;12496
13917;13922
57737;57745
52831;52835
43787;43794
54627;54628
51639;51641
28210;28227
4696;4700
41909;41911
29317;29327
51940;51971
18716;18724
11214;11216
14680;14681
50840;50841
41595;41596
33474;33476
57718;57726
55862;55863
29944;29948
43645;43646
31176;31177
52285;52300
4362;4398
5342;5343
37394;37395
3786;3894
22176;22177
12980;12981
19788;19789
26136;26139
29140;29141
32076;32077
36396;36397
7485;7490
33402;33412
25802;25814
1443;1444
17315;17316
49810;49812
23390;23394
18681;18683
21234;21235
33635;33639
37755;37763
33478;33491
56097;56098
52421;52432
54893;54894
8148;8161
19317;19330
11709;11712
49871;49872
44480;44482
8255;8348
6430;6432
45214;45216
18760;18771
14848;14884
43951;43953
8948;8954
37462;37467
43080;43082
19689;19691
50680;50690
55943;55946
14992;14994
24736;24738
25044;25051
50528;50530
55952;55954
2721;2723
10663;10668
4096;4101
49472;49623
24201;24205
18502;18504
51270;51272
9209;9210
45049;45050
49643;49647
17081;17096
7199;7201
30623;30625
49430;49475
56351;56353
51073;51075
43082;43083
55222;55223
27346;27347
2625;2630
4818;4819
38190;38191
39500;39504
25615;25619
30272;30275
36931;36935
44895;44896
48926;48927
58097;58098
16911;16938
2185;2187
28577;28583
33035;33037
35913;35918
36;70
12382;12419
2026;2029
8170;8173
15657;15658
19241;19242
48425;48426
37502;37503
12340;12358
57982;57983
34961;34962
7814;7816
18362;18391
23277;23278
14799;14805
51645;51647
54557;54560
29592;29604
31887;31888
12431;12432
45199;45200
32639;32641
30724;30727
36531;36604
14125;14129
4923;4938
993;1001
16647;16669
39553;39554
9536;9568
42101;42112
39433;39439
22932;22933
36822;36827
42604;42605
34579;34596
12298;12300
35850;35852
27656;27668
41945;41946
27331;27341
20481;20493
51797;51809
25225;25226
21595;21607
57538;57539
41852;41856
16403;16404
51704;51711
5089;5090
36438;36441
12134;12135
44186;44187
32319;32329
37249;37256
44510;44516
25708;25719
6523;6524
35712;35714
50288;50290
42428;42437
22667;22670
27653;27656
51717;51720
3441;3442
22504;22530
9296;9316
19508;19509
46028;46029
26791;26797
33286;33290
37569;37582
39430;39434
10956;10968
39666;39677
33353;33355
47713;47720
47884;47900
46747;46748
2012;2015
29398;29400
28841;28842
13232;13237
4033;4041
31419;31432
33975;33976
23525;23528
29108;29136
56804;56809
39100;39102
48521;48564
45997;45998
50410;50416
52397;52398
34621;34623
53655;53659
24880;24882
22511;22518
41627;41913
30994;31002
22011;22032
57756;57762
35261;35267
19407;19418
14887;14889
4161;4162
35340;35341
8246;8300
44268;44269
47386;47389
3912;3914
49037;49040
25175;25216
29983;30008
51783;51786
53197;53246
19675;19676
16976;16978
31648;31650
7475;7477
26937;26954
49744;49746
11436;11438
54211;54307
29051;29074
43204;43375
25750;27431
54305;54310
13265;13292
38335;38338
35727;35729
55043;55045
23287;23292
57301;57302
34416;34429
13285;13325
14557;14560
43906;43937
56280;56281
24959;24994
51776;51785
48115;48119
15733;15736
4767;4769
32447;32449
45429;45432
29566;29568
49559;49577
15460;15501
10210;10211
30290;30291
10928;10931
2339;2348
16137;16161
24678;24680
25269;25275
49170;49179
44297;44299
33530;33540
8334;8392
25363;25365
56275;56277
8357;8361
19281;19283
4447;4455
38821;38822
17054;17058
19221;19223
47227;47244
38136;38147
16676;16684
14950;15131
49171;49172
24776;24877
22918;22920
53193;53236
22408;22412
14910;14915
23009;23022
58200;58212
47136;47147
34935;34956
5571;5572
44110;44113
53514;53515
46264;46268
19222;19240
10867;10870
27904;27907
14619;14621
897;1410
29091;29093
5890;5897
35398;35402
47148;47376
55403;55405
12822;12824
45590;45592
16069;16081
42093;42095
40457;40458
50238;50239
26856;26865
13062;13068
16432;16433
32704;32705
56642;56651
5947;5992
23908;23914
29213;29234
43978;43979
43420;43421
9511;9531
35943;35987
21975;21978
41023;41049
11487;11488
5879;5886
15110;15111
27270;27271
50426;50427
38868;38869
59436;59437
47338;47439
11400;11408
56728;57087
58940;58961
40444;40445
47133;47134
9338;9340
19369;19370
52137;52138
44493;44508
2553;2555
26979;26983
30609;30662
6632;6636
9653;9654
36513;36517
8528;8539
56762;56784
11023;11024
47119;47120
23382;23390
10737;10739
50922;50923
57066;57067
2158;2163
39256;39258
8898;8901
53750;53770
18020;18027
5730;5735
53763;53794
7738;7739
9516;9601
22429;22431
35475;35481
26955;26962
12712;12720
24750;24753
33236;33238
14470;14475
7882;7885
40650;40653
45258;45261
9664;9676
56898;56899
50595;50599
14498;14501
58951;58953
26278;26279
39258;39259
25429;25430
45659;45679
58197;58198
34309;34311
13199;13248
21120;21133
31862;31878
17879;17964
29291;29295
15525;15560
14751;14753
22438;22478
11958;11959
20810;20811
53578;53579
11029;11069
58734;58753
15833;15835
27297;27750
51538;51539
3520;3523
4892;4902
15214;15229
49837;49840
19441;19487
20106;20149
25083;25086
47744;47748
57414;57430
45779;45781
9084;9085
32644;32645
32892;32893
20771;20779
32121;32123
9670;9709
49312;49315
22059;22060
57817;57820
36001;36002
1836;1839
5646;5648
7616;7642
8417;8441
14645;14646
35976;35980
26789;26796
41005;41006
52187;52198
7371;7389
5028;5047
7402;7406
15007;15021
13117;13133
56554;56558
43251;43264
11121;11152
34306;34308
37717;37720
57429;57432
22193;22195
54390;54391
3760;3767
44497;44500
5659;5674
32464;32469
42409;42418
45276;45293
46947;46970
59265;59266
44180;44181
18941;18946
41051;41052
59111;59112
44395;44397
2697;3309
14311;14325
39411;39433
53477;53478
43145;43146
28506;28510
50635;50636
32353;32354
8725;8729
52833;52834
33412;33414
48508;48510
21535;21545
14093;14094
27050;27056
17254;17258
55384;55385
8782;8789
4034;4036
7211;7216
16335;16347
32482;32486
11574;11575
56630;56631
36022;36059
53412;53413
34600;34601
35496;35497
6107;6122
5742;5743
50616;50625
49023;49024
32378;32379
22868;22869
29900;29901
53031;53037
35117;35120
14840;14841
3856;3862
7197;7202
35602;35604
21968;21996
52695;52697
25486;25496
21725;21729
5031;5040
45846;45863
58434;58456
23223;23224
24110;24264
23040;23041
47616;47617
51451;51543
54957;54958
35112;35126
53601;53777
56405;56413
20135;20138
58822;58825
10436;10440
25571;25653
49194;49199
11420;11426
41187;41193
3357;3377
25531;25537
59298;59317
30951;30957
51562;51564
24973;24976
18280;18292
22195;22221
41643;42197
18543;18544
4774;4777
18485;18487
32519;32530
32966;32983
49169;49174
25753;25762
44852;44879
57368;57408
32471;32472
40983;40984
31000;31001
33106;33117
35558;35567
42731;42736
8380;8383
6526;6528
12773;12785
36962;36963
44958;44959
6145;6186
16688;16691
272;273
31184;31185
45792;45793
52496;52497
42570;42572
2091;2098
7855;7856
16594;16596
43283;43285
35390;35465
43285;43287
55445;55447
10149;10163
58626;58627
53576;53585
11483;11487
38907;38909
38965;38969
34635;34698
44277;44281
53493;53497
56475;56478
26371;26372
41799;41800
43017;43020
59139;59140
9349;9353
28970;28977
46135;46146
2920;2921
24817;24822
31974;31980
32578;32581
54431;54432
23692;23693
47988;47989
8310;8510
55787;55789
31065;31135
54844;54845
57879;57885
51674;51678
22052;22070
31208;31217
39891;39892
38666;38684
8768;8769
23984;23985
29466;29467
18458;18459
47078;47079
4415;4425
20953;20972
38521;38522
45720;45721
9616;9620
53706;53707
42750;42752
18045;18046
24189;24190
29504;29518
50373;50381
26954;27001
49293;49297
18548;18564
4575;4576
27103;27104
20417;20436
43483;43485
28726;28790
28236;28237
34092;34093
44288;44292
26395;26396
44208;44689
57410;57468
52228;52229
18000;18014
21609;21610
6198;6205
47597;47603
15640;15702
39019;39020
55155;55156
48699;48701
13208;13213
47285;47286
35076;35093
44611;44612
41008;41010
7142;7147
28427;28451
29873;29883
58348;58349
42653;42655
15850;15852
27720;27722
24533;24553
7543;7566
41780;41797
22833;22861
55601;55629
54499;54500
39912;39929
26622;26626
34814;34818
11505;11508
41840;41857
44233;44234
35312;35317
9535;9538
31256;31285
51507;51519
13317;13322
30030;30032
54950;54954
41597;41600
54585;54586
29439;29453
42925;42952
21145;21160
51226;51404
7484;7487
15745;15747
6358;6359
56636;56639
32313;32408
54751;54757
49674;49679
26189;26193
33438;33439
4752;4783
22459;22469
11184;11187
55233;55243
32347;32349
51310;51312
21467;22392
33373;33375
58521;58522
22959;22960
22114;22116
38121;38254
35518;35550
43339;43349
5555;5556
8183;8184
31898;31923
51238;51246
45159;45172
31396;31401
38901;38902
9971;10134
27498;27517
4099;4100
24135;24136
46735;46736
34934;34938
38720;38727
27547;27549
20097;20098
26781;26801
32897;32898
9721;9739
51355;51357
46740;46741
23685;23692
50218;50348
9068;9080
44656;44667
13834;13851
21324;21329
21290;21313
4321;4327
57116;57127
6877;6895
22875;22876
21619;21621
33515;33517
12612;12618
49263;49282
53597;53598
51907;51923
21381;21404
41776;41777
48320;48321
45347;45354
11993;12012
9290;9294
39572;39580
42336;42340
31004;31027
22030;22033
54881;54926
53860;53932
5794;5795
3211;3214
13474;13486
33168;33169
44913;44914
8027;8033
10362;10363
10503;10613
13742;13744
23546;23547
36921;36939
41990;41991
54702;54704
19782;19874
19288;19298
15254;15260
33823;33827
50040;50059
40347;40348
36579;36591
39382;39384
47798;47800
3621;3622
52773;52774
56060;56061
20490;20504
37164;37170
25803;25813
56890;56941
57817;57864
41271;41272
34421;34422
46709;46710
53178;53181
29564;29580
19989;19992
23932;23935
34451;34458
6319;6336
13146;13155
14424;14426
2374;2385
9154;9157
45615;47153
58204;58206
54497;54508
33044;33045
26348;26349
18216;18218
46408;46410
49993;50001
20648;20656
22384;22502
37057;37080
41525;41530
46472;46475
46586;46633
10543;10569
15634;15637
16203;16204
29515;29516
1671;1673
4054;4057
31599;31607
43044;43059
48773;48775
24829;24832
25313;25317
53312;53321
43707;43708
4383;4385
14671;14683
23553;23555
56321;56323
46497;46500
55865;55872
10782;10783
43550;43551
47022;47023
51282;51283
24638;24664
31440;31441
46368;46369
9829;9831
48983;48985
4384;7829
5462;5464
21334;21336
25176;25191
28069;28070
39241;39246
51015;51066
26195;26200
22824;22846
14463;14466
9312;9315
7851;7852
24793;24796
13947;13949
7569;7570
46585;46590
5902;5904
55814;55816
14978;14980
23263;23265
38582;38590
48607;48609
9806;9809
20080;20196
33712;33719
53457;53460
50359;50362
43750;43756
15988;15989
46138;46144
13049;16248
49548;49549
6282;6284
11233;11250
49434;49444
17901;17908
41232;41234
19051;19053
27755;27757
49907;49909
29359;29378
18133;18142
51774;51775
33952;33962
6419;6420
6654;6663
26899;26900
6671;6673
41427;41428
42721;42722
35316;35319
47627;47633
32917;32918
39061;39062
48709;48711
36911;36929
49371;49374
17246;17252
23859;23863
33986;33988
30634;30635
33887;33896
47190;47191
49533;49534
17728;17742
30958;30959
39651;39653
32177;32178
5548;5615
45946;45947
17070;17072
52358;52359
34613;34619
42932;42933
13448;13450
8729;8730
31731;31737
37307;37310
36985;37013
48667;48668
29816;29822
42921;42922
50368;50373
48461;48491
30481;30482
7071;7078
38751;38845
38460;38462
11282;11289
20917;20918
53685;53686
7908;7948
11962;12394
35855;35856
6720;6722
44815;44816
20831;20833
50383;50384
53599;53601
15822;15825
52967;52974
15510;15511
31468;31483
43077;43078
2629;2643
52737;52751
5921;5957
18289;18294
29175;29190
42689;42690
51259;51265
35716;35721
46612;46613
37021;37023
24717;24720
14792;14800
56465;56467
22828;22830
23988;23990
15921;15924
51017;51018
50826;50848
20386;20389
21899;21900
30873;30876
33935;33937
36547;36549
17242;17243
58105;58106
54155;54254
7739;7740
37435;37436
51555;51579
43455;43457
56891;56892
58943;58945
38084;38087
31196;31197
26714;26716
34033;34034
20815;20830
12261;12263
46849;46862
53221;53223
24144;24150
38806;38818
55027;55036
10667;10814
50845;50846
4841;4842
50115;50121
30850;30851
1918;1919
7042;7043
6633;6655
16914;16924
39810;39811
46974;46975
1893;1911
5163;5164
2637;2647
47375;47384
51537;51550
36586;36590
9393;9395
10590;10592
53166;53171
7761;7764
35128;35146
38436;38443
49403;49431
45754;45755
33927;33935
51428;51430
57866;57868
56318;56330
48731;48732
24667;24690
38061;38063
54952;54984
5817;5870
29308;29312
12358;12378
18839;18840
1799;1801
22704;22705
42816;42817
4191;4198
17306;17307
23450;23451
37252;37254
48230;48231
52837;52844
46484;46497
24249;24250
53945;53946
33098;33102
40499;40512
25710;25737
58107;58108
30854;30857
26561;26563
20682;20683
51265;51267
23027;23034
33050;33052
15383;15458
42152;42153
56136;56137
30882;30883
46942;46943
9799;9803
6363;6365
11782;11783
13484;13485
17034;17042
43768;43769
8880;8891
21563;21566
13467;13468
6903;6931
34742;34744
24397;24399
37333;37335
43969;43972
55817;55824
9331;9332
214;287
18805;18809
40318;40332
53689;53694
20596;20600
39597;39598
4166;4180
56148;56156
38817;38826
11035;11042
1993;1996
24086;24087
34918;34923
26989;26993
52554;52570
37287;37289
6133;6174
8360;8585
52326;52409
26145;26195
53482;53494
9335;9337
7418;7790
15571;15580
9132;9134
17270;17272
58796;58798
51216;51223
43553;43558
46864;46874
7544;7564
22091;22092
47001;47004
42370;42375
58116;58118
8414;8419
54848;54854
3754;3758
11355;11358
19283;19309
9729;9731
8830;8832
49661;49662
31842;31843
45982;45983
27390;27397
52322;52323
45185;45204
19408;19409
22752;22753
22430;22433
35872;35873
42768;42769
13158;13160
15424;15642
36710;36712
32157;32162
13819;13833
1063;1064
13589;13613
20783;20784
30562;30564
34067;34069
32443;32448
46946;46948
29921;29923
55471;55472
13762;13820
30996;30998
16618;16632
8121;8123
19211;19233
25700;25785
52478;52479
36199;36203
26704;26707
11639;11640
34987;34988
10856;10860
36845;36846
49018;49026
17299;17303
19927;19931
7275;7289
26814;26820
40775;40776
42631;42632
21471;21473
45240;45248
46506;46531
48341;48344
55557;55561
34228;34233
45780;45785
15720;15721
58728;58729
46903;46906
28959;28960
47263;47264
33856;33943
34820;34825
50204;50206
58009;58014
41527;42871
47053;47056
25095;25098
13751;13753
46059;46061
26820;26826
23494;23506
32952;32967
33828;33851
18053;18063
6588;6592
47767;47768
28934;28947
17128;17198
45393;45394
44493;44514
16021;16022
57977;57978
15732;15740
48533;48581
18391;18419
44814;44817
32210;32214
54154;54161
6433;6436
31885;31889
29166;29167
40738;40739
59170;59171
43743;43744
26075;26077
6316;6383
26287;26582
35417;35422
11956;11957
14814;14836
46363;46364
8275;8277
45707;45709
42334;42351
44786;44825
55768;55783
3877;3878
4388;4402
19962;19964
31619;31625
33523;33524
21875;21876
42227;42228
52331;52332
1057;1058
13841;13842
18155;18192
23139;23160
54643;54644
24625;24647
35437;35438
11242;11248
47725;47726
39463;39466
28683;28687
34581;34584
9502;9504
5956;5960
24133;24134
56901;56902
33087;33093
30777;30780
8212;8213
1642;1644
2041;2073
19343;19346
40351;40373
52327;52328
19280;19282
9463;9465
33527;33529
50867;50869
57011;57013
7980;7982
35688;35691
2093;2095
11773;11786
18481;18484
16941;16956
43941;43962
49986;49987
12479;12482
40594;40608
22143;22150
25460;25463
41440;41444
44646;44655
20713;20716
41193;41196
13769;13786
4938;4939
28391;28393
51429;51431
49841;49845
25495;25497
11217;11219
10732;10734
41117;41118
50788;50802
47210;47213
14605;14607
45442;45443
18943;18979
23633;23696
55771;55775
55547;55555
26759;26787
44504;44509
18717;18720
31005;31008
5285;5305
44739;44740
44629;44632
39106;39112
18513;18516
14044;14050
23312;23317
6251;6254
11722;11738
15503;15524
39479;39482
15648;15656
21472;21480
44849;44869
30244;30246
25196;25197
40340;40341
9092;9367
16306;16317
10727;10728
55783;55784
21489;21508
34318;34352
3364;3387
19334;19340
35937;35938
9823;9830
42349;42354
6759;6762
25789;25796
14244;14250
526;529
11408;11453
16750;16760
27327;27340
21240;21262
30866;30867
35730;35731
39058;39059
59246;59247
2019;2021
1201;1202
12657;12658
31921;31922
4102;4103
45710;45714
54157;54255
38422;38544
34040;34041
38152;38185
15353;15392
13414;13421
33387;33394
39442;39444
38111;38122
37079;37081
56395;56397
2005;2164
44796;44797
25812;25823
9385;9386
53759;53762
50231;50320
38261;38262
22062;22084
52141;52142
23620;23633
18833;18837
21884;21889
19623;19626
39175;39176
37746;37748
57287;57288
28142;28147
14865;14877
16068;16086
19813;19829
55729;55739
17591;17682
42427;42433
43244;43245
2213;2215
47269;47271
25892;25936
26843;26844
33696;33698
43227;43228
4471;4473
51823;51824
35273;35274
51492;51597
7109;7119
6945;6950
54664;54673
38811;38815
4724;4751
4175;4177
2412;2415
19287;19306
41429;41430
57930;57936
13035;13039
43842;43844
46064;46066
9105;9108
53269;53290
22699;22712
23171;23175
32939;32952
43615;43616
54992;54993
7991;8165
26997;27034
16622;16624
46694;46696
15923;15953
18595;18676
5962;5964
28569;28570
44374;44390
6186;6198
4968;4975
34580;34587
22013;22022
37843;37845
16815;16856
32054;32056
10402;10418
33701;33702
55015;55020
58277;58278
51376;51400
11603;11608
43125;43134
8923;8927
5032;5264
28665;28670
30740;30744
13853;13856
18781;18828
32155;32158
57163;57168
29262;29265
31373;31485
52881;52919
54449;54487
1955;1957
26531;26533
16314;16315
16454;16455
23048;23328
57870;57932
27311;27364
36038;36047
46063;46064
9835;9837
43728;43749
30808;30812
27907;27917
21564;21565
11818;11821
32200;32256
23035;23058
47300;47301
45577;45578
2193;2198
12226;12227
50114;50115
3275;3276
27851;27852
13774;13789
29977;29980
26098;26103
35264;35265
55572;55575
54758;54759
57392;57502
17732;17743
1266;1284
10411;10415
22528;22563
50171;50172
4238;4241
57956;57957
1276;1448
