1850;1851;19009.0
1851;1852;50668.0
1853;1854;5498.0
1858;1860;68415.0
1859;1872;380865.0
1861;1864;28059.0
1861;1862;3647.0
1862;1863;798.0
1864;1865;8585.0
1864;1866;51798.0
1866;1870;40727.0
1867;1871;84869.0
1868;1869;9419.0
1872;1905;1445170.0
1872;1924;2155589.0
1873;1876;14310.0
1874;1875;8005.0
1878;1879;27084.0
1879;1880;22644.0
1879;1881;57976.0
1882;1883;3609.0
1883;1884;348.0
1885;1888;72500.0
1885;1886;1768.0
1886;1908;641193.0
1887;1889;71669.0
1889;1912;780846.0
1891;1892;80518.0
1892;1899;10131.0
1893;1894;826.0
1894;1895;332.0
1895;1897;728.0
1896;1904;31224.0
1897;1898;751.0
1897;1907;257574.0
1899;1901;577.0
1899;1902;878.0
1900;1903;2767.0
1905;1906;173924.0
1908;1911;221511.0
1909;1910;2830.0
1910;1922;92936.0
1910;1914;3774.0
1911;1915;33339.0
1915;1920;42018.0
1916;1917;755.0
1917;1918;4598.0
1919;1921;1812.0
1920;1926;273865.0
1922;1923;3070.0
1924;1925;78459.0
1925;1927;11324.0
1928;1929;2916.0
1928;1932;22355.0
1929;1930;2232.0
1930;1931;1026.0
1932;1938;82618.0
1933;1934;468.0
1935;1936;499.0
1936;1937;2149.0
1940;1947;269245.0
1940;1943;185027.0
1941;1942;3737.0
1943;1944;71273.0
1944;1945;9202.0
1945;1946;2321.0
1947;1950;69970.0
1948;1949;6752.0
1949;1952;19733.0
1950;1951;3952.0
1952;1953;3671.0
1953;1954;1555.0
1954;1955;38.0
1955;1956;326.0
1956;1957;267013.0
1957;1958;44943.0
1959;1960;4702.0
1960;1978;240940.0
1961;1962;3470.0
1962;1974;80321.0
1963;1964;1531.0
1963;1967;61427.0
1964;1965;455.0
1965;1966;10585.0
1967;1968;8399.0
1968;1969;2245.0
1968;1970;3362.0
1969;1972;3021.0
1970;1971;584.0
1971;1980;188562.0
1972;1973;2583.0
1974;1975;8950.0
1975;1976;74854.0
1976;1977;3253.0
1978;1979;12722.0
1979;2016;1618942.0
1981;1982;523.0
1982;1983;506.0
1983;1984;347.0
1983;1986;64233.0
1984;1985;1484.0
1986;1987;9949.0
1987;1988;821.0
1988;1989;523.0
1989;1990;3901.0
1992;1993;13378.0
1993;1994;91153.0
1995;2003;121292.0
1995;1997;32900.0
1997;1998;42508.0
1998;1999;10589.0
1999;2000;793.0
1999;2001;33332.0
2001;2002;796.0
2005;2006;14302.0
2006;2007;3658.0
2008;2009;1764.0
2008;2010;2045.0
2010;2011;1040.0
2013;2014;33436.0
2014;2015;11107.0
2016;2017;9682.0
2017;2021;16416.0
2018;2019;79.0
2019;2020;3531.0
2021;2022;69258.0
2024;2025;2291.0
2026;2033;255899.0
2028;2032;6667.0
2028;2029;326.0
2028;2031;5647.0
2029;2030;5078.0
2032;2036;163294.0
2034;2035;15406.0
2035;2040;56104.0
2036;2038;4813.0
2037;2039;3290.0
2039;2041;7355.0
2040;2043;15881.0
2040;2045;17358.0
2041;2042;703.0
2041;2047;129972.0
2043;2074;443676.0
2043;2044;129.0
2046;2048;32888.0
2047;2049;1150.0
2048;2053;116043.0
2050;2051;154.0
2051;2052;32188.0
2052;2069;227621.0
2053;2065;114134.0
2055;2057;86911.0
2055;2059;92372.0
2056;2058;75719.0
2056;2061;81543.0
2059;2062;5920.0
2061;2063;1135.0
2063;2064;1494.0
2067;2068;1045.0
2071;2072;19449.0
2072;2073;1730.0
2075;2076;70824.0
2076;2077;15612.0
2078;2085;70082.0
2078;2079;878.0
2079;2080;659.0
2080;2081;1833.0
2081;2082;56821.0
2083;2084;1241.0
2084;2086;3037.0
2086;2087;329091.0
2086;2095;1151088.0
2088;2089;3586.0
2089;2090;1354.0
2090;2091;1161.0
2096;2097;93649.0
2096;2098;94318.0
2099;2100;6280.0
2099;2101;6897.0
2100;2102;1192.0
2101;2103;4748.0
2104;2105;31294.0
2105;2106;6253.0
2106;2107;26419.0
2108;2109;208933.0
2110;2111;178762.0
2112;2113;12994.0
2113;2116;58188.0
2114;2115;2398.0
2116;2120;12498.0
2116;2117;3793.0
2118;2121;8066.0
2118;2119;6579.0
2120;2123;3168.0
2121;2122;1545.0
2124;2125;7658.0
2125;2126;3791.0
2126;2127;1305.0
2129;2130;55937.0
2130;2142;572325.0
2132;2137;13485.0
2132;2133;4623.0
2133;2134;1202.0
2134;2135;1400.0
2135;2136;4279.0
2137;2138;5410.0
2139;2140;12346.0
2140;2141;64460.0
2142;2417;9485370.0
2143;2144;9776.0
2144;2145;360.0
2147;2160;298495.0
2148;2149;541.0
2149;2161;295655.0
2150;2157;90594.0
2150;2151;369.0
2152;2153;3758.0
2152;2154;5293.0
2154;2155;712.0
2155;2156;1223.0
2157;2163;326658.0
2157;2158;1298.0
2157;2159;1594.0
2163;2168;29132.0
2163;2164;3245.0
2164;2165;498.0
2165;2166;21940.0
2165;2167;22729.0
2168;2169;573.0
2169;2170;2771.0
2170;2196;123863.0
2171;2172;463.0
2171;2174;5541.0
2172;2176;12112.0
2172;2173;1774.0
2172;2175;8526.0
2176;2177;11989.0
2177;2178;2046.0
2178;2179;8057.0
2179;2180;728.0
2180;2183;1739.0
2181;2186;3823.0
2181;2182;1138.0
2182;2184;1371.0
2182;2188;3512.0
2183;2193;15252.0
2184;2185;826.0
2185;2187;918.0
2186;2206;226198.0
2188;2189;2334.0
2189;2194;36194.0
2189;2190;980.0
2190;2191;3313.0
2191;2192;1598.0
2194;2200;28798.0
2194;2197;14998.0
2195;2208;629330.0
2196;2207;408798.0
2197;2198;2849.0
2197;2199;4648.0
2200;2201;2879.0
2201;2202;2225.0
2202;2203;54960.0
2203;2204;7476.0
2204;2205;5812.0
2208;2209;1894.0
2208;2220;66059.0
2209;2214;57574.0
2210;2215;43461.0
2211;2212;1840.0
2212;2232;86376.0
2212;2213;32591.0
2213;2216;9405.0
2214;2217;2684.0
2215;2219;3792.0
2216;2218;224.0
2217;2230;34402.0
2218;2225;21978.0
2219;2221;1667.0
2220;2222;4568.0
2222;2223;8226.0
2223;2224;4975.0
2224;2279;2832464.0
2225;2226;126.0
2226;2227;468.0
2227;2228;987.0
2228;2229;686.0
2231;2236;11468.0
2231;2238;16138.0
2232;2233;2859.0
2233;2234;604.0
2233;2237;6553.0
2234;2235;447.0
2239;2240;2117.0
2241;2245;88636.0
2242;2243;17672.0
2243;2244;35286.0
2246;2247;1688.0
2247;2248;2406.0
2247;2249;2527.0
2249;2250;306.0
2250;2251;478.0
2252;2253;3200.0
2252;2254;3446.0
2253;2255;699.0
2254;2258;2054.0
2255;2256;691.0
2256;2257;771.0
2257;2259;629.0
2257;2260;784.0
2257;2262;2544.0
2259;2261;410.0
2262;2268;34158.0
2262;2263;1898.0
2263;2264;696.0
2266;2272;34486.0
2267;2269;2994.0
2268;2273;27497.0
2269;2270;1795.0
2270;2271;166.0
2273;2274;8477.0
2274;2275;1390.0
2274;2276;4630.0
2277;2278;27065.0
2279;2280;17137.0
2281;2282;1947.0
2282;2283;345.0
2283;2284;3884.0
2285;2287;1430.0
2288;2289;536.0
2288;2290;1148.0
2289;2291;11706.0
2292;2293;518.0
2292;2294;2181.0
2293;2295;5296.0
2295;2296;87.0
2297;2298;2233.0
2301;2302;5309.0
2305;2306;11770.0
2307;2310;17152.0
2308;2309;1010.0
2314;2321;1637.0
2316;2320;1402.0
2323;2346;246700.0
2325;2993;22336143.0
2325;2335;52705.0
2336;2337;3843.0
2336;2338;3881.0
2337;2339;2316.0
2337;2341;3907.0
2338;2340;2326.0
2338;2342;4344.0
2339;2343;2527.0
2343;2344;2107.0
2346;2347;3106.0
2348;2362;92933.0
2348;2349;2509.0
2349;2357;10499.0
2350;2351;712.0
2351;2352;1104.0
2351;2353;1156.0
2352;2355;998.0
2353;2354;882.0
2353;2363;82367.0
2354;2356;532.0
2356;2361;46092.0
2356;2367;86534.0
2357;2358;1411.0
2358;2359;7817.0
2361;2365;39125.0
2362;2364;1111.0
2363;2366;4280.0
2365;2372;60273.0
2366;2369;9677.0
2367;2368;2029.0
2369;2370;34282.0
2372;2373;33956.0
2374;2376;44824.0
2374;2375;564.0
2382;2396;887017.0
2382;2383;352535.0
2383;2384;268.0
2384;2385;1738.0
2385;2386;1876.0
2387;2388;3581.0
2389;2390;1872.0
2390;2391;652.0
2391;2392;357.0
2392;2393;799.0
2394;2395;31266.0
2396;2397;53608.0
2397;2398;869.0
2399;2400;42817.0
2399;2401;58875.0
2402;2403;79978.0
2404;2405;18775.0
2406;2407;88944.0
2409;2410;14729.0
2410;2411;154301.0
2411;2412;3745.0
2413;2414;2767.0
2414;2415;794.0
2415;2458;1456855.0
2415;2455;1323111.0
2416;2418;39289.0
2417;2426;73962.0
2418;2421;30730.0
2419;2420;3730.0
2420;2424;6190.0
2422;2425;2789.0
2422;2423;501.0
2423;2434;93756.0
2423;2427;59056.0
2425;2428;63080.0
2428;2429;1988.0
2429;2430;7899.0
2430;2431;1573.0
2432;2433;606.0
2433;2440;9072.0
2433;2436;1910.0
2434;2435;958.0
2434;2437;1582.0
2436;2441;13599.0
2436;2438;1210.0
2437;2439;1227.0
2439;2442;57196.0
2442;2443;5777.0
2443;2444;4083.0
2443;2445;13938.0
2445;2448;405749.0
2446;2449;233491.0
2446;2447;3699.0
2449;2450;2579.0
2450;2451;551.0
2451;2452;600.0
2452;2453;12138.0
2453;2454;752.0
2455;2456;25023.0
2456;2457;47570.0
2459;2460;311.0
2459;2462;13883.0
2460;2461;428.0
2462;2467;148290.0
2462;2463;10773.0
2464;2465;12117.0
2465;2466;17095.0
2467;2468;1725.0
2469;2470;4003.0
2469;2471;4141.0
2471;2472;651.0
2473;2474;10937.0
2476;2477;1101.0
2476;2478;1125.0
2478;2479;2265.0
2479;2480;64115.0
2480;2481;12555.0
2481;2482;5883.0
2483;2484;1262.0
2484;2485;16738.0
2485;2486;29846.0
2486;2487;67.0
2487;2505;926848.0
2488;2496;81584.0
2488;2489;802.0
2488;2490;3614.0
2488;2491;4013.0
2488;2494;29922.0
2490;2492;2607.0
2491;2493;2297.0
2494;2500;299732.0
2494;2495;11693.0
2496;2498;4192.0
2498;2511;596581.0
2501;2502;1980.0
2502;2520;1050265.0
2502;2504;15487.0
2502;2503;477.0
2505;2506;42260.0
2506;2515;627327.0
2507;2508;16054.0
2508;2510;9709.0
2509;2514;92178.0
2511;2512;2818.0
2511;2513;3403.0
2515;2516;1947.0
2516;2581;1289406.0
2517;2518;42988.0
2518;2522;483400.0
2518;2519;26063.0
2520;2521;1307.0
2523;2528;13763.0
2523;2529;16928.0
2523;2530;17081.0
2523;2533;21139.0
2523;2579;387254.0
2523;2548;45089.0
2523;2549;46290.0
2523;2550;46454.0
2523;2552;60817.0
2523;2524;2463.0
2523;2525;4117.0
2523;2526;4498.0
2523;2527;8737.0
2524;2531;15629.0
2525;2536;17726.0
2526;2537;17397.0
2526;2634;1708403.0
2527;2538;13197.0
2528;2539;8221.0
2529;2540;5323.0
2529;2532;1412.0
2530;2542;5198.0
2531;2535;3736.0
2532;2562;82042.0
2532;2541;3928.0
2533;2534;666.0
2534;2543;877.0
2537;2551;25116.0
2540;2561;77480.0
2540;2547;4698.0
2543;2544;1163.0
2544;2545;164.0
2545;2546;389.0
2547;2553;49357.0
2551;2556;32257.0
2552;2560;36402.0
2552;2606;947507.0
2553;2554;801.0
2554;2555;2109.0
2556;2656;2197571.0
2556;2661;2257046.0
2557;2558;10571.0
2558;2559;1167.0
2559;2563;9638.0
2559;2574;221776.0
2563;2565;35051.0
2564;2569;34353.0
2565;2566;378.0
2566;2567;7003.0
2567;2576;170217.0
2567;2568;666.0
2569;2570;10049.0
2570;2571;7944.0
2571;2572;8725.0
2574;2575;277.0
2575;2577;758.0
2577;2578;163.0
2580;2582;186018.0
2583;2584;17157.0
2583;2585;55043.0
2585;2586;17032.0
2587;2594;163877.0
2588;2589;2071.0
2589;2590;228.0
2590;2595;138689.0
2590;2591;1990.0
2591;2592;25276.0
2593;2598;115702.0
2594;2596;103105.0
2596;2597;3539.0
2596;2599;3730.0
2598;2607;49872.0
2599;2600;20720.0
2600;2602;22841.0
2601;2605;9508.0
2602;2603;174.0
2603;2604;435.0
2603;2613;29760.0
2605;2608;10235.0
2606;2609;10026.0
2608;2631;337023.0
2609;2610;3222.0
2609;2611;9272.0
2611;2612;916.0
2613;2614;4237.0
2614;2615;11088.0
2615;2616;3041.0
2616;2617;3117.0
2618;2619;333.0
2619;2620;2167.0
2620;2621;452.0
2621;2622;88817.0
2622;2624;1774.0
2623;2625;904.0
2623;2629;55429.0
2624;2626;424.0
2626;2627;232.0
2627;2628;954.0
2629;2630;25681.0
2631;2639;536458.0
2632;2633;70761.0
2633;2647;456632.0
2635;2636;2915.0
2637;2638;35859.0
2637;2646;153152.0
2638;2641;32313.0
2639;2640;1350.0
2639;2643;3585.0
2641;2642;1660.0
2642;2644;12523.0
2644;2645;45986.0
2647;2648;156100.0
2648;2649;31595.0
2650;2651;2650.0
2651;2652;1314.0
2652;2653;247.0
2652;2654;396.0
2653;2655;9014.0
2657;2658;987.0
2657;2659;6941.0
2657;2660;33410.0
2661;2663;72009.0
2664;2665;1013.0
2665;2666;63093.0
2668;2669;54421.0
2669;2676;295735.0
2670;2671;30520.0
2672;2673;2408.0
2672;2674;70258.0
2675;2679;8939.0
2676;2677;56.0
2677;2678;322.0
2678;2680;22117.0
2679;2692;399812.0
2680;2681;2350.0
2680;2713;928828.0
2683;2684;8281.0
2684;2685;1071.0
2685;2686;1671.0
2686;2693;141044.0
2686;2687;70.0
2687;2688;41378.0
2688;2691;39799.0
2688;2694;106441.0
2689;2690;306.0
2695;2696;3074.0
2696;2697;56711.0
2697;2698;23949.0
2698;2699;926.0
2698;2700;1583.0
2700;2701;728.0
2702;2706;37617.0
2703;2704;9705.0
2704;2705;333.0
2705;2707;50248.0
2708;2709;6890.0
2708;2710;31433.0
2710;2711;648.0
2711;2712;2327.0
2713;2714;386639.0
2714;2716;462790.0
2716;2841;2008394.0
2716;2717;1303.0
2718;2723;14838.0
2719;2720;8974.0
2719;2722;10143.0
2719;2725;22908.0
2720;2721;828.0
2723;2724;285.0
2723;2734;73901.0
2724;2726;16915.0
2726;2728;36994.0
2726;2755;247085.0
2726;2727;36622.0
2727;2735;20185.0
2728;2733;19545.0
2729;2730;306.0
2730;2731;51.0
2730;2732;12428.0
2732;2736;6137.0
2733;2742;38772.0
2736;2737;233.0
2736;2739;5470.0
2737;2738;1326.0
2738;2740;4759.0
2739;2741;6192.0
2743;2744;722.0
2743;2753;19651.0
2743;2751;11952.0
2744;2745;747.0
2745;2746;1175.0
2746;2747;2512.0
2747;2748;4916.0
2748;2749;710.0
2750;2768;631843.0
2750;2764;613101.0
2750;2767;631785.0
2751;2752;1789.0
2753;2754;3972.0
2756;2757;27084.0
2757;2758;163.0
2757;2759;759.0
2758;2760;60363.0
2760;2761;28485.0
2762;2763;1759.0
2763;2854;1637961.0
2764;2765;13642.0
2766;2769;7884.0
2769;2770;2457.0
2769;2771;3377.0
2770;2772;1260.0
2771;2773;7424.0
2773;2776;261506.0
2773;2774;6694.0
2777;2778;2790.0
2777;2782;21063.0
2778;2779;3418.0
2779;2780;361.0
2780;2781;2231.0
2781;2784;35568.0
2782;2801;324253.0
2782;2783;12036.0
2784;2785;1902.0
2785;2793;43698.0
2785;2786;63.0
2785;2796;106321.0
2785;2788;2137.0
2786;2787;2064.0
2786;2789;2579.0
2789;2790;19803.0
2791;2792;4753.0
2792;2794;32087.0
2794;2795;19789.0
2795;2799;43107.0
2796;2797;1796.0
2797;2798;1771.0
2799;2800;60398.0
2802;2808;30897.0
2803;2804;107.0
2803;2813;51234.0
2804;2805;575.0
2805;2806;1251.0
2806;2807;1072.0
2807;2809;1720.0
2808;2816;49175.0
2809;2810;1691.0
2810;2811;1842.0
2811;2812;37629.0
2812;2814;6420.0
2813;2815;1587.0
2815;2837;316360.0
2816;2817;234.0
2817;2818;3468.0
2818;2821;6446.0
2819;2820;937.0
2820;2822;3625.0
2821;2823;7393.0
2822;2824;6716.0
2823;2832;86860.0
2825;2826;461.0
2825;2827;2797.0
2826;2828;2475.0
2828;2831;4111.0
2829;2830;593.0
2832;2912;3628219.0
2832;2833;842.0
2834;2835;10934.0
2835;2836;1031.0
2837;2838;34128.0
2838;2843;94039.0
2839;2840;483.0
2840;2842;24260.0
2843;2845;163660.0
2844;2858;177258.0
2844;2860;182846.0
2845;2846;6724.0
2846;2856;145375.0
2847;2848;522.0
2847;2849;574.0
2848;2852;3916.0
2849;2850;1319.0
2850;2851;2208.0
2851;2853;2935.0
2854;2855;528.0
2855;2865;742749.0
2856;2857;11935.0
2857;2859;7343.0
2859;2861;1976.0
2861;2862;10653.0
2861;2863;21332.0
2863;2864;49561.0
2865;2866;201.0
2866;2867;27.0
2866;2868;4353.0
2868;2869;330.0
2868;2871;40483.0
2872;2875;196419.0
2873;2874;51000.0
2874;2877;143842.0
2875;2907;1388687.0
2875;2909;1423318.0
2876;2884;362935.0
2876;2885;362990.0
2877;2878;2020.0
2878;2879;3802.0
2879;2880;2000.0
2880;2881;3290.0
2881;2882;179.0
2885;2886;2154.0
2886;2887;5466.0
2887;2888;5880.0
2891;2892;9476.0
2891;2893;9661.0
2892;2896;3121.0
2894;2903;85376.0
2894;2895;2607.0
2895;2897;361.0
2898;2899;11386.0
2899;2900;29408.0
2900;2901;2192.0
2901;2902;675.0
2902;2904;8480.0
2903;2905;4514.0
2905;2906;10185.0
2907;2908;31911.0
2909;2910;767.0
2913;2914;138.0
2914;2915;393.0
2915;2916;3732.0
2916;2917;907.0
2917;2922;168011.0
2917;2918;205.0
2919;2920;61057.0
2919;2969;1991395.0
2920;2921;32986.0
2922;2923;10474.0
2924;2925;401.0
2924;2926;484.0
2927;2928;105235.0
2928;2930;48582.0
2928;2948;500770.0
2929;2932;46535.0
2930;2931;871.0
2932;2933;21052.0
2933;2936;14720.0
2933;2934;10081.0
2933;2935;11595.0
2935;2937;34792.0
2938;2939;1342.0
2939;2940;3152.0
2940;2941;1631.0
2942;2943;59017.0
2943;2944;4083.0
2945;2946;1683.0
2948;2961;348496.0
2949;2950;161505.0
2950;2952;13428.0
2950;2951;2831.0
2952;2956;75370.0
2953;2954;8815.0
2953;2967;298255.0
2954;2955;2309.0
2954;2958;57018.0
2956;2963;107197.0
2956;2957;5282.0
2956;2959;17492.0
2958;2960;9507.0
2960;2966;115551.0
2961;2962;63718.0
2962;2968;281575.0
2963;2964;322.0
2964;2965;13898.0
2965;2987;734710.0
2969;2976;176493.0
2970;2971;20669.0
2972;2973;1302.0
2974;2975;3933.0
2976;2986;184079.0
2977;2978;2584.0
2977;2982;7551.0
2978;2979;2458.0
2978;2980;2752.0
2980;2981;988.0
2983;2984;2345.0
2984;2985;21807.0
2986;2990;137750.0
2987;2988;3779.0
2988;2989;17882.0
2989;3015;1548748.0
2990;2991;703.0
2991;2992;466.0
2993;2994;8091.0
2994;2995;2899.0
2994;2998;16264.0
2995;2996;286.0
2999;3000;42774.0
3003;3004;18151.0
3005;3006;61676.0
3007;3008;2588.0
3008;3013;67722.0
3009;3010;546.0
3010;3011;54982.0
3011;3012;1225.0
3012;3016;10015.0
3013;3014;2635.0
3015;3025;30352.0
3016;3017;489.0
3017;3049;530220.0
3018;3019;1372.0
3019;3020;7752.0
3020;3028;107959.0
3021;3022;582.0
3022;3023;944.0
3023;3024;9842.0
3025;3026;44926.0
3025;3027;66391.0
3031;3033;2075.0
3032;3041;16534.0
3033;3034;1552.0
3034;3035;2724.0
3034;3036;3015.0
3035;3038;1861.0
3036;3037;1295.0
3038;3039;1259.0
3039;3040;1854.0
3041;3042;121580.0
3041;3061;520255.0
3042;3043;16501.0
3044;3054;264364.0
3044;3045;183.0
3044;3046;5817.0
3046;3077;536324.0
3046;3047;4070.0
3047;3048;90590.0
3049;3050;7823.0
3051;3052;982.0
3051;3053;2219.0
3055;3056;11474.0
3055;3057;12973.0
3056;3059;4119.0
3057;3058;1351.0
3059;3060;427.0
3061;3062;37825.0
3063;3064;10128.0
3063;3090;367058.0
3063;3076;82715.0
3064;3065;3755.0
3065;3066;2911.0
3065;3068;3360.0
3066;3067;368.0
3067;3069;1036.0
3068;3072;4791.0
3069;3071;3701.0
3070;3091;347681.0
3071;3073;48482.0
3073;3074;953.0
3074;3075;5300.0
3077;3080;14056.0
3078;3082;78653.0
3078;3079;4117.0
3079;3081;13775.0
3081;3084;141563.0
3081;3085;145725.0
3082;3083;13829.0
3084;3097;179261.0
3086;3101;232740.0
3087;3092;3782.0
3088;3093;4231.0
3088;3094;6902.0
3091;3103;158790.0
3094;3095;5333.0
3095;3096;3687.0
3097;3098;622.0
3098;3099;2833.0
3099;3102;68122.0
3104;3107;22864.0
3105;3106;5349.0
3107;3109;144512.0
3112;3113;4792.0
3113;3114;651.0
3113;3115;1703.0
3114;3116;4789.0
3116;3117;66325.0
3117;3118;520.0
3118;3119;12517.0
3119;3120;5201.0
3120;3124;46659.0
3120;3125;78759.0
3121;3122;688.0
3122;3123;565.0
3125;3132;227541.0
3126;3127;7955.0
3127;3135;48402.0
3128;3129;3471.0
3129;3130;1223.0
3130;3131;2219.0
3131;3133;978.0
3132;3137;76489.0
3133;3134;2078.0
3134;3136;37841.0
3136;3158;787894.0
3138;3139;579.0
3140;3141;10495.0
3140;3142;97783.0
3142;3152;123669.0
3142;3155;433719.0
3142;3143;797.0
3142;3151;70842.0
3143;3144;824.0
3145;3146;246.0
3146;3147;598.0
3147;3148;6230.0
3147;3149;6297.0
3148;3150;6997.0
3150;3153;56593.0
3153;3154;186677.0
3156;3166;364427.0
3158;3159;19754.0
3160;3161;239.0
3160;3163;1845.0
3161;3162;170.0
3163;3164;720.0
3164;3165;2892.0
3166;3168;3096.0
3166;3167;751.0
3168;3169;809.0
3168;3172;62301.0
3170;3171;6577.0
3171;3173;25517.0
3172;3184;541778.0
3174;3175;26784.0
3177;3178;102030.0
3178;3182;25532.0
3179;3180;3821.0
3180;3181;1246.0
3181;3196;278576.0
3183;3186;44019.0
3184;3185;14687.0
3185;3204;150945.0
3185;3188;41536.0
3185;3261;781953.0
3186;3187;11224.0
3187;3189;4077.0
3189;3190;1285.0
3191;3192;603.0
3191;3195;2350.0
3192;3193;241.0
3193;3194;879.0
3194;3199;77311.0
3196;3197;1203.0
3197;3198;9432.0
3199;3200;2987.0
3199;3201;5278.0
3201;3202;3345.0
3202;3203;2129.0
3205;3206;13420.0
3206;3207;990.0
3207;3208;1085.0
3208;3209;63734.0
3209;3210;14049.0
3210;3211;7657.0
3211;3212;449.0
3212;3213;763.0
3212;3214;61970.0
3213;3215;71855.0
3216;3217;3878.0
3218;3219;1126.0
3219;3284;1151488.0
3219;3221;505.0
3219;3220;255.0
3219;3247;267596.0
3219;3230;160296.0
3219;3231;171959.0
3221;3222;452.0
3222;3224;6777.0
3222;3226;7021.0
3222;3223;3485.0
3223;3225;3317.0
3225;3227;13878.0
3225;3228;14288.0
3229;3241;114273.0
3231;3238;19732.0
3233;3234;859.0
3234;3235;1334.0
3235;3236;108.0
3236;3237;444.0
3238;3240;1122.0
3238;3239;287.0
3239;3242;43769.0
3242;3243;1185.0
3244;3249;67325.0
3244;3245;6002.0
3245;3246;333.0
3247;3250;42048.0
3249;3257;37877.0
3249;3259;38894.0
3250;3251;12395.0
3252;3253;419.0
3253;3254;88.0
3255;3256;1777.0
3255;3258;15563.0
3259;3260;464.0
3261;3262;18769.0
3262;3263;29486.0
3264;3265;2673.0
3264;3266;11118.0
3265;3267;19057.0
3265;3268;26616.0
3267;3269;10801.0
3267;3270;43018.0
3270;3271;350.0
3272;3273;30.0
3272;3274;90.0
3272;3276;1505.0
3275;3277;17793.0
3278;3282;15655.0
3278;3279;9271.0
3279;3280;2032.0
3280;3281;807.0
3280;3287;63808.0
3284;3285;986.0
3285;3286;904.0
3286;3313;1051121.0
3287;3290;34682.0
3288;3289;2764.0
3291;3292;370.0
3292;3293;431.0
3294;3328;863934.0
3294;3295;91314.0
3295;3300;51757.0
3296;3297;3354.0
3297;3298;2108.0
3298;3299;9010.0
3300;3302;45101.0
3303;3304;155386.0
3304;3305;206728.0
3306;3307;316.0
3307;3309;23436.0
3308;3314;64758.0
3309;3310;141.0
3309;3311;302.0
3311;3312;712.0
3313;3315;15619.0
3316;3319;3155.0
3317;3318;258.0
3318;3320;496.0
3320;3321;316.0
3321;3322;334.0
3321;3323;6459.0
3323;3324;10447.0
3324;3325;294.0
3325;3326;9952.0
3326;3327;266.0
3327;3329;82237.0
3329;3330;612.0
3329;3332;69434.0
3331;3338;243867.0
3332;3333;10227.0
3334;3335;113.0
3335;3336;47.0
3338;3339;110.0
3340;3398;1981485.0
3341;3345;38624.0
3341;3346;53805.0
3341;3342;23772.0
3342;3343;5938.0
3343;3344;7726.0
3344;3350;83484.0
3345;3351;82426.0
3346;3352;67811.0
3347;3349;41013.0
3348;3369;834216.0
3349;3353;22487.0
3352;3354;18868.0
3354;3355;41257.0
3356;3357;23537.0
3358;3360;18443.0
3358;3362;32017.0
3358;3366;116900.0
3360;3361;227.0
3360;3366;98457.0
3363;3364;756.0
3363;3365;811.0
3366;3368;15454.0
3370;3381;86554.0
3372;3373;414.0
3374;3375;1789.0
3375;3376;380.0
3376;3378;37021.0
3378;3379;3601.0
3378;3382;33050.0
3379;3380;4550.0
3382;3383;2128.0
3384;3385;2830.0
3386;3387;3255.0
3387;3388;54285.0
3389;3392;12281.0
3390;3394;13832.0
3391;3393;4200.0
3393;3428;1215684.0
3395;3396;251.0
3396;3399;5451.0
3397;3412;86802.0
3397;3417;276286.0
3397;3400;959.0
3397;3401;1656.0
3397;3402;1985.0
3397;3406;5027.0
3401;3403;1011.0
3403;3404;741.0
3403;3405;1450.0
3405;3408;61150.0
3406;3416;246621.0
3406;3407;16172.0
3408;3409;18964.0
3408;3410;20390.0
3410;3411;456.0
3412;3413;317.0
3412;3415;105087.0
3418;3419;463.0
3418;3423;102904.0
3419;3420;412.0
3419;3421;705.0
3421;3422;8039.0
3423;3424;11622.0
3425;3426;440.0
3426;3427;2115.0
3428;3429;501.0
3429;3430;132.0
3431;3432;26415.0
3434;3586;5845046.0
3435;3436;18730.0
3436;3437;20973.0
3437;3438;1868.0
3438;3443;188037.0
3439;3440;13615.0
3443;3444;2351.0
3445;3446;5635.0
3445;3447;10507.0
3447;3449;63718.0
3449;3450;9248.0
3449;3451;19726.0
3451;3452;47.0
3451;3453;272.0
3453;3454;283.0
3454;3455;618.0
3455;3456;247.0
3456;3457;4270.0
3457;3458;892.0
3458;3459;69762.0
3458;3460;118211.0
3460;3461;1647.0
3461;3462;34758.0
3462;3471;235713.0
3463;3464;1428.0
3464;3465;1230.0
3464;3466;4163.0
3465;3467;12127.0
3465;3468;12818.0
3466;3469;10049.0
3467;3470;2272.0
3468;3488;500473.0
3471;3472;466.0
3472;3473;10170.0
3473;3474;241.0
3474;3475;4048.0
3475;3476;742.0
3476;3477;109334.0
3476;3479;151430.0
3477;3478;2327.0
3480;3491;645075.0
3481;3482;4184.0
3482;3483;7006.0
3483;3484;12902.0
3484;3485;28795.0
3485;3486;10288.0
3486;3490;534127.0
3494;3495;28001.0
3495;3498;64685.0
3496;3540;1321120.0
3499;3500;505.0
3500;3501;511.0
3505;3513;408679.0
3506;3509;333380.0
3507;3514;396516.0
3508;3522;142529.0
3508;3533;734651.0
3508;3510;53313.0
3509;3520;101380.0
3510;3511;927.0
3515;3517;6223.0
3517;3518;864.0
3517;3519;3140.0
3520;3521;845.0
3521;3529;499297.0
3523;3524;152728.0
3524;3553;1130054.0
3525;3528;42873.0
3525;3526;34710.0
3526;3527;1384.0
3528;3530;146678.0
3529;3547;541259.0
3530;3531;18462.0
