18404;12302
18406;None
18408;None
18413;16547,16551
18414;17764,17940,18245
18415;17779,17932,18253
18418;None
18420;14069,18409,18412,18416
18421;18109,18111
18423;None
18425;None
18426;16795
18427;15689,16122,16528,18161
18429;13654,15744
18430;8868
18431;None
18432;5896,5904
18433;None
18440;18438
18442;None
18444;5896,5905
18446;None
18449;None
18452;18119,18120
18453;18384
18454;None
18455;14069,18412,18416
18459;None
18460;None
18461;None
18464;13051,13054,13078,13607
18466;None
18477;17743,18473
18478;18476
18479;18476
18480;18476
18481;18476
18482;18476
18488;18330
18489;18476
18490;15912
18491;16547,16549
18494;14058
18495;None
18496;16594
18501;16687,18493
18502;17743,18051
18506;16564
18507;16675
18510;18509
18511;10400,13570,13745
18518;18517
18520;16774
18521;16976
18522;None
18524;17573,18286,18387
18534;17856,17864,18255
18536;16687,18493,18508,18514
18537;None
18538;9062
18540;7843,8334
18542;18180,18268
18544;18500,18528,18529
18545;None
18546;18517,18532,18539
18547;18180,18268,18393
18568;13315,13321,16336
18572;18015,18563
18576;13377,13381,13427
18578;None
18590;None
18600;18577,18579,18582,18584,18587,18594,18595,18597,18598,18599
18601;13377,13522,13730
18604;18580,18588
18606;15689,16122,16528,18161
18608;16811,17063
18613;18612
18614;16883,16924,17007,17029,17042,18065,18224
18622;14921,14936,14962,18483,18503
18629;18471
18632;None
18633;None
18634;None
18635;None
18636;None
18637;None
18638;None
18639;15127,15383,17719
18647;18643
18648;18643
18649;18643
18650;18643
18652;18643
18654;18643
18655;18121,18561
18656;18630
18659;16819,18519,18567,18616
18661;18660
18662;18660
18663;18660
18669;18664
18676;17851,17929,18492,18667
18679;None
18681;18064
18683;18180,18268,18393
18686;18674,18675
18687;18553
18690;13416,13524,14261,14726
18691;8839,14379,14816,14907
18695;7843,8334,18653,18689
18699;18213,18214,18289
18707;17522,17523
18709;16575,16906,17802,17832,18262,18564,18570
18713;15612,16681,18382
18717;17566,17668,17671,17753,17834,17999
18725;18451,18581
18727;None
18733;7658,10094,17890,17911,18487
18738;13067,13086
18747;18742
18750;18154,18728,18736
18758;18754
18759;16700,16702,18326
18778;18209,18366,18389,18757
18795;17040,17043,17115
18801;14870
18802;16575,16906,17802,17832,18262,18564
18810;17040,17046,17098
18811;17040,17046,17080
18819;7509
18823;18574,18760,18812
18824;15878,18136,18671
18826;14871,18800
18831;18829
18834;18829
18835;13478,18000,18753,18809
18837;15095,16509,16591,17754,18122
18838;18558,18719
18840;18108,18232
18847;18845
18849;12933
18855;9185
18858;15421,16093,16148,16801,16977,16980,16991,18024
18859;6588,6595
18860;18696,18701,18704
18864;None
18866;None
18880;12428,18843
18887;18884
18893;18884
18896;18884
18899;18884
18900;18884
18911;18359,18386
18917;2846
18922;16476,18920
18923;10720,11343
18924;16476,18920
18925;16476,18920
18926;16476,18920
18927;16476,18920
18929;16476,18920
18933;8887,8888,18913
18938;16476,18920
18940;16476,18920
18942;16476,18920
18943;16476,18920
18947;18359,18410
18953;18951
18960;18884,18897
18962;13338,14114,14725,15666,16444,16570,17204,18777
18963;17856,17859
18964;17856,17860
18965;17856,17861
18967;17856,17867
18969;18772
18971;18951,18952
18972;18970
18973;18970
18985;18857,18861,18975
18987;18986
18991;18986
18993;3736
18996;16476,18920,18945
18998;5896,5903,17521,18405,18445,18447,18450,18469,18512,18979
19003;6536
19011;17130,18530
19013;17566,17668,17671,17753,17834,17999
19015;18848,18863,18982
19016;13700,18807,18984,18992,19012
19020;18153
19021;8566
19022;8566,8567
19023;18857,18861,18975,19006
19028;18914,18915,18976
19030;18422,18623
19031;None
19032;None
19035;17636,17881,17919,18191,18237,18275,18281,18295,18341,18607
19037;15550,17868
19039;18517,18548
19044;18959
19046;16412,17194,17317,17379,17570
19047;18443,18721,18804,18822
19049;14920
19050;None
19051;18615
19052;16412,17194,17317,17379,17570
19056;19053
19057;19053
19062;3508,3509
19065;None
19067;19066
19072;19071
19073;19066
19074;19071
19075;10479,15443,17703,18351
19076;15991,15992
19077;17852
19082;8566
19085;None
19087;8566,8567
19091;9275,13779,15457,18685,19048
19095;18977,19042
19096;18883,18946,19000
19098;3263,15478,18047
19099;17812
19101;19100
19102;19100
19104;19100
19105;19100
19108;18751
19111;12099,18980
19115;18910,19089
19116;18857,18975,19006,19061
19118;None
19124;None
19127;7497
19130;10411,18029,18269,18562,19063,19090
19138;None
19139;12042,19123,19128
19142;None
19144;None
19146;None
19147;None
19150;18509,18515,18591
19152;None
19160;None
19166;18424,19159
19172;9642,19122
19177;19173
19181;5896,5914
19183;17130
19184;17130
19186;17130
19187;17130
19188;17130
19189;5896,5916
19190;17130
19191;None
19192;17130
19193;17130
19194;17830
19196;19195
19198;19195
19199;17752
19201;12302
19202;16056
19203;6229,19078
19205;810,14909
19207;17743,18417,18533,18825,18871,19010,19043,19156
19209;5896,5907
19213;15875,15876
19220;16476,18920,19018
19221;16476,18920,18941,19014
19224;17617,17674,19153
19225;9642
19229;17047,17057,17723,18319,18527
19235;810
19237;None
19240;None
19241;17047,17057,17723,18162,18194,18277,18688,19233
19249;16786
19250;16789
19251;17893,19204,19244
19253;None
19257;18012
19258;15961
19261;11139
19265;18829,18830
19269;19268
19273;19256,19262,19266
19274;19195
19275;17130,19185
19277;14921,14933,14943,18485,18498,18499
19292;18509,18515,18591,19040,19045,19093,19107,19119,19121,19290
19293;18884,18895
19296;19287,19288,19291
19297;15525,19259
19298;19263,19270,19283,19289
19299;18761,19252
19302;19167,19263,19271,19294
19303;11336,12251,17934
19304;18884,18902
19305;18884,18892
19307;16812
19309;11336,19306
19311;12541
19312;18222
19314;None
19319;None
19321;12568,12572
19326;5287
19333;None
19334;19276
19338;None
19339;15795,19079,19197
19341;16575,16906,17802,17832,18262,18564,18785,18873
19342;18884,18889
19348;19345
19349;19345
19351;16476,18920,18939
19352;11152,17986,18166,18457,18486
19355;18043,19017
19357;19173,19176
19358;19173,19174
19361;19173,19175
19362;19173,19178
19367;None
19369;18718,19254
19375;None
19376;None
19378;None
19382;None
19384;14186,14194,16820
19387;14186,14194,15708
19388;14186,15667
19392;14186,14191,15661
19394;18986,18990
19395;14186,14188,15756
19396;14186,14188,15700
19397;14249,14250,16487,16654,17785,17826,17847,17879,19301,19353,19381
19399;16797,17694,18462,18523
19402;18627,19379,19385
19403;19167,19336
19408;19279,14231,12155,9678,11694,12164,13167,18820,18821
19421;18905
19423;None
19424;7843,8334,18653,18689,18692,18698,18705
19425;None
19426;None
19428;None
19430;None
19431;None
19432;None
19436;10653
19437;18615,19110,19238,19286
19438;11742
19446;19223,19226,19280
19447;19372
19448;None
19451;19450
19452;19450
19454;19450
19455;19400
19456;14186,14191,15696,19390
19458;14186,14188,15665,19393
19459;10546,19444
19463;14186,14194,15724,19386,19462
19464;19419,19441
19465;18043,19017
19468;19360
19470;None
19476;None
19483;18883
19484;13670,13679,13764
19485;18475,18814,19026,19114,19401
19487;16797,17840,17936,18504,19343,19469,19486
19492;18099,18360,19380,19398
19493;14562,19227
19494;18112,18556,19472
19499;13494,13500,15780
19500;18121,18561
19508;19112,19135,19149,19412
19513;19512
19520;None
19521;16797,17840,17936,18504,19343,19466,19474
19523;17047,17057,17723,18162,18194,18277,18688,19233
19527;17487,17491,17909,18098,18557,19475,19495
19532;16797,17840,17936,18504,19343,19469,19486
19533;18857,19488
19535;None
19547;10546,19444
19552;6634
19556;18842
19575;19572
19576;19572
19577;19245
19579;18836
19580;3509
19581;18842
19582;19534,19542
19584;18209,18366,18389,18682,18756
19589;16869,17732,18033,18472
19596;18879,18955,19007,19404
19602;6684,7404,9952,10785,10936,11796,11990,12007
19613;19453
19642;None
19646;None
19649;18330
19650;None
19653;14413,18796
19656;18787
19661;15875,15877,19222,19597
19664;691
19665;19053,19058,19442,19574,19611,19614
19667;18797,19327
19672;12011,12015,19036
19674;19543
19680;19679
19681;19679
19682;19679
19683;19679
19684;19679
19685;19679
19686;19679
19687;19679
19689;17938,17959,18994,19461
19690;19688
19694;None
19697;15981,16306,16577,19155,19212,19337,19366,19371
19700;19699
19701;19699
19702;19699
19703;19699
19704;None
19708;19502
19709;17846,17915
19710;19502,19504
19712;19053
19718;18509,18525
19719;15027
19724;18928,19427
19725;18862,19002,19525
19730;19729
19731;19729
19732;19729
19737;19736
19738;19736
19739;19736
19740;19736
19741;19736
19742;19317,19374,19377,19389,19727
19743;19736
19749;19711
19751;1921
19752;19511
19754;18612,18999,19131,19132,19136,19179,19219,19239,19248,19477
19755;None
19757;None
19758;5896,5915,19206
19761;1951
19763;19762
19768;18935,18936
19775;18580,18588,19059,19161,19373,19644
19777;19335
19779;19771
19782;None
19784;8014
19786;8711
19789;18438,18439,19247,19599
19791;None
19804;None
19805;12078,12432,16246
19808;18438,18441,19260,19594,19787,19795
19812;19809
19816;19809
19819;19173
19820;19659,19815
19821;17290,17389,19692
19838;14903,19837
19839;14903,19837
19840;14903,19837
19841;15932
19842;5896,5903,19125,19764
19843;19529,19612
19854;None
19869;None
19870;15875,15905
19873;18720
19875;18799,19824
19876;17700,18806
19877;19747,19770
19878;19670
19881;19762,19880
19884;5221,5468,6374,6512,6519,7145,8005,16499
19886;5896,5912,17499,18168,19545
19889;19888
19890;18664
19892;18884,18885
19895;None
19897;19863
19901;17856,17862,18968,19310,19548
19902;19180,19236
19903;17151,17168
19906;11797,11806,19675
19912;18742,18744
19913;18742,18745
19918;12038,14942,15803,16744,16800,16831,16895,16964,17028,17895
19924;19922
19926;19317,19374,19377,19389,19916
19929;None
19938;19904,19911
19940;11118
19945;12233
19946;10214,10219
19947;18451,18581,19001,19354,19831
19952;19502,19505
19953;19502,19503
19954;19502,19504
19956;18580,18588,19059,19161,19373,19671,19748
19958;19053,19669
19960;19959
19961;19959
19964;None
19965;14231,12155,9678,11694,12164,13167,18820,18821,19279,19666
19967;12822,14821,15106,15491,16474,16508,16510,17021,17777,19917
19969;None
19973;19317,19374,19377,19389,19727
19975;None
19976;10400,10787,11149
19978;19977
19979;19977
19980;19977
19981;19977
19982;None
19984;19983
19985;19983
19986;19983
19987;19983
19990;19747
19991;19717
19994;18564
19998;None
20001;18857,20000
20004;20003
20006;20003
20007;20003
20008;18039,18101,18246,18397
20010;19699,19705,19790
20012;19529
20015;None
20017;8406,8413,8876,8878,8959
20021;8406,8409,8935
20022;13870
20027;20026
20028;20026
20029;20026
20034;None
20041;None
20047;None
20050;20049
20051;None
20057;14182,14183,16371,16588
20060;18862,19002,19525,20002,20014,20019,20020,20023,20025,20033,20046,20054,20056,20058,20059
20063;19223,19226,19280,19445
20065;None
20066;None
20067;None
20068;None
20069;None
20070;17234,17569,17607
20082;17234
20084;19888
20088;19942
20091;18037,18672
20096;20074,20079
20097;20064,20087,20089
20109;9932,10078
20114;14807
20122;14243,15576
20133;6241
20134;19696,20040,20095,20115,20116,20118,20123,20125,20129,20131
20138;None
20145;20144
20146;20144
20147;20144
20148;20144
20149;20144
20150;20144
20151;20144
20152;20144
20153;20144
20154;20144
20155;20144
20156;20144
20157;20144
20158;20144
20159;20144
20160;20144
20161;20144
20162;20144
20163;20144
20164;20144
20165;20144
20166;20144
20167;20144
20168;20144
20169;20144
20170;20144
20172;20144
20290;20144
20296;20144
20298;20144
20299;20144
20317;None
20320;20319
20321;20319
20322;20319
20323;20319
20324;20319
20325;20319
20326;20319
20327;20319
20328;20319
20329;20319
20330;20319
20331;20319
20332;20144
20333;20144
20334;20319
20335;20319
20336;20144
20337;20144
20338;20144
20339;20144
20340;20144
20341;20144
20342;18857,18861,18974,20009,20073,20094,20098,20104,20141
20343;20144
20344;20144
20345;20144
20346;20144
20347;20144
20348;20144
20349;20144
20350;20144
20351;20144
20352;20144
20353;20144
20354;20144
20355;20144
20356;20144
20357;20144
20358;20144
20359;20144
20360;20144
20361;20144
20362;20144
20363;20144
20364;20144
20365;20144
20366;20144
20367;20144
20368;20144
20369;20144
20370;20144
20371;20144
20374;20144
20375;20144
20376;20144
20377;20144
20378;20144
20379;20144
20380;20144
20381;20037,20038
20382;20144
20383;20144
20384;20144
20385;20144
20386;20144
20387;20144
20388;20144
20389;20144
20390;20144
20391;20144
20392;20144
20393;20144
20394;20144
20395;20144
20396;20144
20397;20144
20398;20144
20399;20144
20400;20144
20401;20144
20402;20144
20403;20144
20405;20144
20406;20144
20407;20144
20408;20144
20409;20144
20410;20144
20411;20144
20412;None
20413;20144
20414;20144
20415;20144
20416;20144
20417;20144
20418;20144
20419;20144
20420;20144
20421;20144
20422;20144
20423;20144
20424;20144
20425;20144
20426;20144
20427;20144
20428;20144
20429;20144
20430;20144
20431;20144
20432;20144
20433;20144
20434;20144
20435;20144
20436;20144
20437;20144
20446;20439,20445
20448;20440
20454;None
20459;18884,18898
20460;18884,18888
20461;None
20462;20440
20467;20457
20472;19471,19974
20480;None
20481;None
20482;None
20489;9366,18178
20490;None
20491;None
20492;None
20493;None
20495;12252,12693
20497;17264,17408,18206,20483
20498;2544,7063
20504;19977
20508;19655
20511;19519,19544
20512;19517
20513;19512,19516
20514;12265,12270
20516;20502
20517;1380
20518;None
20519;None
20521;None
20523;None
20526;20502
20531;20530
20532;20441,20465
20536;18199,18200
20550;13438,14232,14295,15652,16655,17815,18225,18560,18693,19460
20553;20463,20474,20475,20537,20540,20542,20543,20548,20549
20554;20505
20558;20463,20474,20475,20537,20540,20552,20557
20572;20144,20563
20579;18580
20581;20319,20578
20584;18052,18053,19802
20587;18580
20588;19537,19540
20589;19537,19540
20590;19537,19540
20591;19537,19538
20592;19537,19538
20594;19537,19539
20600;20599
20601;20599
20602;20599
20603;20599
20604;20599
20605;20599
20606;20599
20607;20599
20608;20599
20609;20599
20610;20599
20611;20599
20612;20599
20613;20599
20614;20599
20615;20599
20616;20599
20617;20599
20618;20599
20619;20599
20620;20599
20621;20599
20622;20599
20623;20599
20624;20599
20626;20599
20627;20599
20628;20599
20629;20599
20632;20599
20633;20599
20634;20599
20635;20599
20637;20599
20638;20599
20639;20599
20640;12393
20652;20439,20445,20447,20560,20642,20643
20654;18621,19826
20655;20137
20657;8406,8413,8876,20016,20090
20658;8406,8410,8885,20024,20092
20659;10305
20665;20494,20564
20666;None
20669;20668
20670;20045
20672;16662,17269,17662,17937,18014,18593,18794,19457
20675;None
20679;None
20681;None
20682;None
20683;None
20688;20687
20689;20687
20690;19721,20662,20671
20693;20691
20698;20694
20699;20694
20700;20694
20701;20694
20702;20694
20703;None
20704;20694
20712;None
20714;20451
20715;None
20716;None
20719;20718
20722;None
20723;None
20724;20463,20474,20475,20713
20725;None
20726;19053,19526,19706
20727;None
20728;None
20732;19053,19715
20733;6675,7486
20739;None
20741;19502,19505
20745;19502,19504
20746;20668
20747;19502,19503
20751;None
20753;None
20756;None
20757;None
20759;None
20762;20037,20038,20547,20559
20767;20766
20768;20534,20535
20771;18680,18716,20112
20773;19721,20662
20780;9942,19300
20781;19148
20782;None
20783;6241,20646,20650
20784;2303,20136,20644
20787;20530
20790;18199,18201,20538,20786
20792;20755,20778
20793;19659,19815
20799;20064,20087,20089
20804;20691,20695,20777
20807;None
20811;20808
20813;20515
20816;19859
20817;20770,20805
20824;20035,20673,20754,20772,20803
20826;13604,20810
20827;18910,20796
20828;None
20829;None
20831;20731,20764
20832;None
20835;None
20840;19514,19823
20844;None
20845;18109,18110,18123
20846;20836
20847;None
20848;16927,17093,18816
20850;20761
20852;None
20855;20731,20788,20834
20858;7199,8093,13544,17741
20859;20691,20801,20849
20862;20758
20867;18451,18581,19001,19354,19971,20651
20873;None
20874;14572,19340,19541,20871,20872
20876;None
20877;None
20880;20814,20833,20857
20886;20885
20887;19654,20869
20888;20885
20889;20885
20890;20885
20891;20885
20892;20885
20893;20885
20894;20885
20895;20885
20896;20885
20897;20885
20898;20885
20899;20885
20900;20885
20901;20885
20902;20885
20903;20885
20904;20885
20905;20885
20906;20885
20908;13331,13355,13378,16766
20909;20814,20833,20854,20875,20881
20915;14749
20919;20752
20920;20649,20882,20916
20921;20580
20923;20585
20924;20770
20927;None
20930;13377,13527,14009
20936;None
20946;20945
20947;20945
20949;20105
20956;20955
20957;20955
20958;19762,20509,20795
20959;20955
20960;20955
20961;20955
20962;20955
20963;20955
20964;20955
20965;20955
20967;20951
20970;None
20976;20975
20979;13377,13728,20943,20966
20981;None
20986;20978
20991;None
21005;20861,20864,20910
21007;21006
21012;None
21015;20053,20501,20555
21018;5323
21019;15958
21020;None
21023;13306,19949
21027;21024
21030;21024
21033;20042,20645
21034;20853,20907
21037;20064,20087,20918
21045;None
21047;21024
21048;21024
21053;20743,20744,20830,20851,21042,21049
21055;14749,14750
21060;19522
21063;21028,21039
21066;21024
21067;21028,21044,21051,21052
21068;21028,21044,21051,21052
21069;20319,20686
21070;20685
21075;12639,12698,12838,12889,12926,14163,14264,15011,15041,20742
21078;21024
21083;21024
21095;21024
21096;20556,20734
21104;21024
21105;20144,20710,21071
21106;20861,20866,20912,21059
21108;21107
21110;20014,20911,20933,20935,20938,20968,20980,21011,21046
21111;20144,20710,21071
21112;17675,18702,19200,19281,19691,20586
21117;21116
21119;21116
21121;21116
21122;21116
21123;21116
21124;20064,20087,20918,21103
21129;20528
21131;8979,18605,19084,19356
21133;None
21134;19762,19894,20121,20507,20812,21072,21094,21114
21139;21024,21065
21142;20955,21137
21143;19807,20055,20879,21009,21136
21144;18535,19720,19941
21146;2822
21152;None
21153;13338,14114,14725,15666,16444,16570,17204,18777,19034,19972
21157;19659,19660
21161;20808
21163;18028
21166;None
21167;None
21180;21179
21182;20599,20630,21151,21155,21156
21184;None
21190;6747,6748,12790
21193;20951,21040,21058,21073,21135
21198;None
21202;20144
21205;20595,21194
21208;18986,18988
21210;20458,21074,21197
21211;20455,21076,21206
21212;16476,18920,18921,19583,19855,20860,20914,20928
21215;20439,20445,20447,20560,21185
21218;21216,21217
21219;None
21220;15848
21222;21158
21223;20585
21226;17856,17857,18961,19957,20132
21228;15001,19914
21231;None
21240;19053,20815
21263;None
21266;17770,21227
21268;20676
21269;20676,20678
21271;20676,20677
21272;20676,20680
21275;None
21279;8925,8926,16560,21262
21280;10214,19943,20985,21021,21038,21274
21283;21282
21284;21282
21285;21282
21286;21282
21287;21282
21291;13093
21295;19799,19800,20789
21309;21232,21264,21300
21310;20676
21325;None
21336;19968,20763
21337;20641
21341;21340
21343;21340
21345;21340
21346;21340
21349;21340
21350;21340
21353;21340
21354;13182,19939,21299
21355;21340
21356;21340
21357;21340
21358;21340
21359;21340
21363;21340
21367;21340
21368;21340
21369;21340
21370;21340
21371;21340
21373;21340
21374;21340
21375;8913,8916,16554
21376;21340
21377;21340
21378;21340
21379;21340
21380;21340
21381;21340
21382;21340
21383;21340
21384;21340
21387;21340
21391;21340
21392;21340
21393;21340
21394;21340
21395;21340
21396;21340
21397;21340
21400;20319,21199
21412;8566,8567
21415;8566
21428;21116,21125,21331
21435;19223,19226,19280,19445,21362,21432
21437;17119,18465,19242,19509,19745,21154
21440;19799,19800
21442;19942,20052,20647,20865
21452;13046,14048,16293,16322,19391
21453;14419
21456;None
21457;21024,21064
21459;19833,20464,20721
21463;20599,20631,21132
21475;None
21477;17805
21481;14075
21482;9386
21486;21334
21491;20319
21505;21504
21506;21504
21507;21504
21508;21504
21509;21504
21510;21504
21511;21504
21512;21504
21516;None
21517;None
21518;21216,21217,21225
21520;None
21524;21328
21526;20694,20697,21296
21527;20694,20706,21297
21529;19807,20055,20879,21009,21136,21221,21238
21537;21536
21540;21536
21541;21536
21548;21536
21550;21536
21552;10588,20661
21563;None
21564;16819,20749
21567;21566
21568;21566
21569;21566
21570;None
21572;None
21604;None
21606;20694,20696,21571
21607;None
21608;20694,21605
21610;19345,19347
21611;18581,19001,19354,19971,20651,20937,21408,21451,21543,21561
21614;20685,21430
21616;18230,20539
21617;19134,19429
21618;19491
21619;None
21620;20441,20465
21624;21621
21625;20106
21626;20106,20107
21627;20106,20108
21628;20471
21630;20951
21633;18535,19720,19941
21639;21638
21640;21638
21641;21638
21644;21315,21321
21645;21315,21316
21646;21315,21318
21647;21315,21317
21648;21315,21326
21650;5776,6799,16325,16986,16993,17131,17811,18067,18603
21651;20074,20080
21653;20074,20077
21656;20074,20078
21657;20074,20076,20086,20499,21086
21658;20074,20081
21661;18857,20500,20545,21450
21667;21631,21632
21670;7150,7167,7602,11175,16417
21672;13604
21677;None
21680;21679
21681;21679
21684;None
21685;21361,21678
21687;None
21692;21340
21695;14152,14200,14214,14486,14545,14711,14756,14759,21085,21149
21703;None
21704;16053,20102
21706;16415
21707;16414
21723;21722
21724;21722
21725;21722
21728;18857,20950,21715
21730;None
21731;None
21733;None
21734;9964,16902,20779
21735;20037
21736;15097
21737;18059
21738;18053
21739;18057
21740;18056
21742;18055
21743;18060
21744;5643
21745;19645
21752;19647
21755;19648
21771;20678
21772;20676
21773;20677
21777;20680
21779;18058
21780;21689
21781;20731,21592
21783;19640
21787;18668,20932,21515
21788;20663,21712
21792;21791
21793;21791
21795;21791
21797;21791
21798;21791
21799;21791
21800;21791
21801;21791
21802;21791
21804;21791
21805;21791
21806;21791
21807;21791
21811;21791
21812;21791
21815;19726,21813
21820;None
21840;21328,21351,21525
21843;16622,16784,21562,21682
21847;21819
21851;None
21854;10856,15605,15772,15830,15888,20450,20506,20653,20863
21857;20561,21846
21859;18543
21861;21834
21862;21836
21863;21845
21865;21832
21867;21827
21868;21827,21866
21871;13680,21814
21881;21824,21869
21883;9406,9630,21816
21884;3303,6608,7977,7980
21885;19639,21313
21888;21842
21903;21889,21894
21904;9942,19300
21906;21621,21818
21908;17743,18417,18533,18825,18871,19010,19043,19156,19217,19555,19852
21910;21621,21623,21822
21911;None
21912;21729,21754
21914;21827,21866,21879,21907
21916;21915
21917;21915
21918;21915
21919;21915
21920;18417,18533,18825,18871,19010,19043,19156,19217,19555,19852,19891
21921;21909
21924;21621
21926;21621,21622,21835
21927;21621,21818
21928;21889,21895
21930;21889,21892
21932;None
21935;21933
21943;8588,11317
21949;10195,10197
21950;None
21954;19522,19662,19728,19772,19785,19849,19861,19874,19899,21900
21957;21827,21838
21958;21827,21832
21960;21827,21837
21961;21827,21828
21962;21827,21830
21963;21827,21838
21964;21951
21965;21827,21831
21966;21827,21833
21967;21827,21829
21969;21827,21834
21972;16266,21148
21973;21951,21952
21975;21107,21109
21977;None
21980;None
21982;14405
21983;None
21984;None
21988;21024,21102,21239
21993;21992
21994;21992
21995;21992
21996;21992
21997;21992
21998;21992
21999;21992
22000;21992
22001;21992
22002;21992
22003;21992
22004;21992
22005;21992
22006;21992
22007;21992
22008;21992
22009;21992
22010;21992
22011;21992
22013;21992
22014;21992
22015;21992
22017;21992
22018;21992
22020;21992
22021;21673,21674
22022;21992
22023;21992
22024;21992
22025;21992
22027;21992
22028;21992
22029;21992
22030;21992
22031;21992
22033;None
22034;21992
22035;21992
22036;21940,21970
22038;21992
22039;21992
22040;21992
22041;21992
22042;21992
22043;21992
22044;21992
22045;21992
22046;21992
22047;21992
22048;21992
22049;21992
22050;21992
22051;21992
22052;21992
22054;21992
22056;21992
22057;21992
22059;22058
22062;21827,21836,21955
22080;21827,21832,21974,22078
22086;None
22087;22085
22088;22085
22090;21827,21836,21945,21953
22094;22085
22096;22085
22099;22085
22108;12121,17239,17345,19930,20043,22012
22109;22107
22111;22107
22112;22107
22114;22107
22116;21827,21834,22098
22119;21024,21032
22122;18966,19872
22123;19496,19765,21699
22129;21673,22016
22137;22136
22139;12011,12012,16960
22140;20992
22142;22136
22143;21024,21082
22146;22145
22147;22145
22148;22145
22149;22145
22150;22145
22151;22145
22152;22145
22153;22145
22154;22145
22155;21827,21832,22131
22156;22145
22157;22145
22158;22145
22159;22145
22160;22145
22161;22145
22162;22145
22163;22145
22164;22145
22165;22145
22166;22145
22167;22145
22168;22145
22169;22145
22170;22145
22171;18910,20796
22173;21099
22174;22145
22175;22145
22177;22145
22178;22145
22179;22145
22180;22136
22181;22145
22182;22145
22183;22145
22184;22145
22185;22145
22186;22145
22187;22145
22189;22145
22190;22145
22191;22145
22193;22145
22194;22145
22195;22145
22196;22145
22198;14729,21054
22199;22197
22200;22136
22201;22145
22203;22145
22205;22145
22206;22145
22208;22145
22209;21827,21838,22188,22192
22210;22145
22211;22145
22212;15046,15396,15500,15552,15752,16064,16429,22053
22214;22145
22215;22145
22216;22145
22217;22145
22218;22145
22219;22145
22220;22145
22221;22145
22222;21951,21952
22223;22145
22224;22145
22225;22145
22226;22145
22228;22145
22229;22145
22231;13065,15829,16085,19479,21882
22232;22145
22233;22145
22236;22145
22237;22145
22238;21827,21830
22239;None
22240;22145
22241;22145
22242;21827,21831
22243;22145
22244;22145
22245;22234
22246;22145
22247;22145
22248;22145
22249;22145
22250;22145
22251;22145
22252;22145
22253;22234
22254;22234
22258;21827,21829,22235
22259;22234
22264;None
22266;21827,21833
22267;19807,20055,20879,21009,21136,22118,22263
22268;21503,21688
22272;None
22274;22273
22278;22273
22279;22273
22280;None
22283;18213,18216,18290,18708
22290;21827,21837,22213,22260
22292;21827,21828,22230
22293;20013,21937
22294;None
22298;6717,22291
22300;22297
22301;22297
22302;22297
22309;22207
22313;22311
22314;22311
22317;22311
22320;22318
22323;22318
22324;21992
22328;16053,16057,20101,21702
22330;22318,22321
22334;22332
22339;21621,22069,22082,22289,22308
22342;21179,22337
22344;18039,18101,18246,18397,22130
22350;22287,22331,22336,22338,22341,22343
22351;20074
22354;21116,21120,21333,21427,21446
22357;None
22360;21944,22307,22327
22361;None
22365;19721,20662,20671,21842
22367;21513
22369;22145,22172,22345
22374;19937
22377;None
22378;None
22388;None
22391;22389
22394;None
22402;22065
22403;20093,20119,20140,20785,20969,21789,22356,22399,22401
22406;None
22411;20568,20569,21196
22414;22065,22071
22416;20814,21138,21150,21160,22392,22408
22419;20843
22420;22065,22068
22423;20939,20941,20952,21035,21306
22424;20117,21860
22428;20568,20571,21201
22430;20568,21203
22431;22304,22319
22432;19659,19815,21173,22310,22358,22417
22434;21301
22435;20568,20569,21204
22436;19908,19915
22441;19908,19909
22443;22145,22326
22452;12514
22456;14955
22458;14958
22460;20528
22461;20093,20119,20140,20785,20969,21789,22356,22368,22375
22464;1991,16397
22465;18863,18982,19094,21629,21654,21700,21873,22295,22340,22450
22467;22466
22469;22466
22471;22466
22472;22466
22474;22466
22475;22466
22476;22466
22477;22466
22478;22288,22410,22446,22454
22480;20806
22481;4374,4375,5088
22483;4374,4380
22485;None
22492;21992
22493;8419,11591
22496;22494
22499;22498
22500;22498
22501;22498
22502;22498
22503;22498
22505;22288,22410,22446,22454,22489
22506;20992
22508;21566,21662
22509;21183
22515;22514
22516;22514
22518;22514
22520;22514
22521;22514
22523;22514
22525;22514
22526;22514
22527;22514
22528;22514
22530;22514
22531;22514
22532;22514
22533;22514
22534;22514
22535;22514
22536;22514
22537;22514
22538;22514
22539;14274,21229,21613
22560;5942,12631,13088
22565;22093,22120,22176
22568;21315,21321
22569;7611
22581;5042,5081,5717,5729,8912,22570
22582;21566,22076,22110,22519,22554
22584;None
22587;20884
22590;22588
22591;22588
22594;None
22597;22596
22598;22596
22599;22596
22600;22596
22602;22596
22603;22596
22604;22596
22607;22596
22608;22596
22609;22596
22611;22596
22612;22596
22613;22596
22614;22596
22615;22596
22616;22596
22617;22596
22618;22596
22619;22596
22620;22596
22621;22596
22622;19988,20071,20083,20099,20120,20126,20130,20135,20551,20570,20717
22627;18761
22634;None
22635;22197,22204
22636;18755
22638;None
22642;None
22645;18451,18581,19001,19354,19971,20651,21445,21551
22650;None
22653;None
22654;22145,22491
22660;20093,20119,20140,20785,20969,21789,22356,22368,22637,22639,22656
22665;22335
22666;19659,19815,21173
22667;21947
22669;18451,18581,19001,19354,19971,20651,21445,21551,22651
22670;22085
22672;None
22674;None
22676;22673
22677;None
22678;None
22679;None
