29248;28435,28615,29029
29251;21100
29254;16943,16950,24816
29255;28689
29270;27712,28075,28300,28873
29273;28107
29281;28194
29286;27212,29111
29287;21024,21041,21991
29291;None
29305;27151,27565,27673
29310;29309
29314;29309
29316;29309
29322;15403,15528,15578,16016,16091,16155,16197,17119,18465,27920
29323;16155,16197,17119,18465,27920,28469,28748
29328;29280
29329;12724
29338;29337
29339;29337
29341;29337
29342;29337
29343;29337
29348;28488,28579,29210
29354;None
29355;26281
29372;29371
29373;29371
29374;29371
29375;29371
29376;29371
29377;29371
29378;29371
29379;29371
29380;29371
29381;29371
29383;29371
29386;29371
29401;11914,11928
29413;None
29414;None
29420;27671,29409
29426;25547,29410
29427;29418,29419
29430;29038
29436;19100,19103,24584,24598,24606
29444;25472,25691,27080,27105,27848,28082,28835,28898
29451;25472,25691,27080,27105,27848,28082,28835,28898,28906,28983
29453;25428,29442
29464;None
29472;29471
29475;28358,28360,28885
29476;26329
29490;27151,27161
29492;27151,27163
29495;28358,28360,28381
29498;27768,28043,28067,28292,28599,28609,28710,29165,29417,29480
29501;28173,28594,29058,29072,29152
29505;29502
29506;29502
29507;29502
29510;25094,25108,25828,26494,26621,26629,26759
29512;29235
29514;29235
29515;29234
29517;29234
29518;27742,27743,27768,28043,28067,28292,28308,28431,28480,28624
29522;29175
29527;24555,27745
29529;None
29535;16943,16947,24802
29537;18845
29538;18845,18846
29539;13439,28408,29524
29542;None
29544;29543
29547;29543
29548;25135
29554;29551
29556;28444
29558;28658
29560;27938
29562;27953
29565;29563
29566;29563
29567;29563
29568;29563
29569;29563
29571;29563
29572;29563
29573;29563
29574;29563
29575;29563
29576;29563
29577;29563
29578;29563
29579;29563
29580;29563
29581;29563
29582;28051
29583;29563
29585;21557,21559,22113
29586;29563
29587;29563
29588;29563
29589;29563
29590;21557,21558,27530
29591;None
29593;28093,28240,28244
29597;None
29599;29185
29600;28062,29530
29601;13439,28408,29524,29546,29557
29603;29234,29541
29605;4260,29213,29594
29606;29234,29516,29534
29609;21024,21081,22127,23129,24721
29611;28451,28460,28876
29615;29004
29618;9175,19009,23994
29619;29098,29536
29620;None
29626;29037,29068
29627;26068
29629;25338,29009,29031,29608
29631;24588,28144,28166,28671
29632;28738
29639;28945,29283
29641;29309
29642;29309
29645;29309
29646;29309
29647;21705,21938,21941
29648;29309
29650;29121
29653;24588,28144,28166
29655;28782
29657;25490,28794,29145,29559,29616
29662;29320
29664;None
29665;27922,28239,28697,28707,28871,29048,29124,29142,29523,29625
29666;18167
29667;24422,24964
29668;25173
29669;29532
29670;None
29672;29337
29673;29337
29675;29320
29677;29337
29684;29660
29685;28342,28903
29686;29371
29687;29371
29688;29371
29689;29371
29690;29371
29691;29371
29692;29371
29697;None
29700;29280
29701;25547,25552
29702;25547,25555
29705;29371
29712;23391,29707
29717;29715
29720;29418
29721;23678,23680,23814,24385,24418,24447
29724;None
29726;24251,24416,26333,26556,27226,27670,28611,29330
29733;29450
29736;28603
29739;23804,24008,24705,25991
29741;28977,28982
29751;29045,29046,29497
29762;26807,27393,29384,29387,29719
29768;None
29772;29484
29775;None
29779;28097,28108,28155,28249
29781;28893,28964,29766
29782;29732,29757
29783;29777
29787;None
29795;21116,21120,26828,28974
29797;None
29799;None
29802;None
29803;29784
29805;27529,28176,28255
29856;29037
29866;25105,26631,26993,28185,28743
29870;None
29871;29389,29703
29874;28189,28999
29875;None
29878;None
29879;None
29880;None
29881;None
29882;None
29883;None
29884;None
29885;None
29886;None
29887;None
29888;None
29889;None
29890;None
29891;None
29892;None
29893;None
29894;None
29895;None
29896;None
29897;None
29899;None
29900;None
29901;None
29903;None
29904;None
29905;None
29906;None
29907;None
29908;None
29910;None
29911;None
29912;None
29913;None
29914;None
29915;None
29916;None
29917;None
29919;None
29920;29918
29921;None
29922;None
29923;None
29924;None
29925;None
29926;None
29927;None
29928;None
29929;None
29930;None
29931;None
29932;None
29933;None
29934;None
29936;None
29937;None
29938;None
29940;None
29941;None
29947;None
29948;None
29949;None
29950;None
29951;None
29952;None
29953;None
29954;None
29955;None
29956;None
29957;None
29958;None
29959;None
29960;None
29962;None
29963;None
29964;None
29965;None
29966;None
29967;None
29968;None
29969;None
29970;None
29971;None
29972;None
29973;None
29974;None
29975;None
29977;None
29978;27151,27160,29491
29979;None
29980;None
29981;None
29982;None
29983;None
29984;None
29985;None
29986;None
29987;None
29988;None
29995;29994
29996;None
29999;None
30000;29898
30001;29872,29942
30008;30006
30009;30006
30010;29005,29873
30012;30003
30014;18104,19383
30021;None
30022;29440
30025;27672,27699,27739,27775
30033;None
30034;None
30039;None
30044;30043
30045;30043
30048;29943
30050;30049
30054;None
30057;None
30062;30061
30064;30061
30065;30061
30066;30061
30067;27742,27743,27747,28596,28693,29207,29391,29398,29402
30068;None
30070;29758
30072;30071
30073;13365,29754
30077;28031
30079;28306,29760
30085;None
30091;29715,29778,30089
30097;None
30098;24669
30110;None
30117;None
30119;30115
30122;29784
30124;30123
30125;30123
30127;29852
30128;30115
30129;24592,24603,29752
30132;None
30133;None
30134;None
30135;None
30136;None
30137;None
30138;None
30139;None
30140;None
30141;None
30142;None
30143;None
30144;None
30145;None
30146;None
30147;26135,27497,27962,29634,29776
30149;29898,29989
30156;24916,24941,29604
30158;30032,30042,30052,30059
30159;24916,24939,29296
30161;28223,28882,29087,30084
30162;None
30164;None
30167;None
30181;20649,29102,29780
30182;15839,15841,25217,29531
30185;28760,29335
30186;28428,28443,28534,28625,29030,29253,30106
30189;30035
30193;29939
30194;24916,24948,25549,26528,27346,27378,28370,29454
30203;20444,23839
30210;None
30219;29551,29553,29759
30221;30220
30230;26564
30233;None
30246;29115,29171
30248;30245
30249;30245
30254;12930,13307,13913,14014,14168,14204,14219,26183
30260;27151,27155,29998
30279;30224,30240
30283;30272
30287;29699,30266
30289;28532,28621,29071,29133,29216,30267,30282,30286
30290;None
30293;30280,30285
30295;21679,21683
30297;30071
30298;12036
30299;29765,30074
30301;28428,28443,28534,28625,29030,29253,30106,30217,30261
30303;25808,25815,29040
30304;16098,16101,29437,30160,30179,30199
30305;10305,10311,26741,27362,28780
30308;29807,29853,29858
30316;26725,30241,30269,30277
30318;26114
30326;None
30331;30330
30333;30330
30334;30330
30337;None
30339;28428,28443,28534,28625,29030,29253,30106,30217,30261,30296
30342;30300
30347;28717,28892,29135,29504,29804,30274
30367;30049,30053
30379;24369
30383;23995,23999
30403;30083
30404;30401
30406;30401
30409;12454
30410;15791,16752,27928,30288
30411;8983
30417;None
30418;None
30422;29943
30425;30026
30428;29337,29345
30432;29337
30436;29777,30087
30437;29309
30438;28608,30323
30439;30433
30447;None
30453;20064,20087,20918,21103,22455,22891
30455;29482,30434,30451
30461;30386,30408
30462;29935
30463;30047
30464;30090
30469;30171
30471;30470
30473;None
30474;None
30479;29034,29358,30036
30480;27672,30152,30202
30481;30213
30483;None
30484;30208
30485;None
30486;29551,29552,29756
30487;30220
30488;28043,28067,28292,28599,28609,28710,29165,29417,29480,29876
30489;6623
30491;27672,27699,27739,27775,30152,30202
30492;30235
30493;30235
30494;30235
30495;30235
30496;30049,30051,30229
30498;30213,30214
30500;30027
30503;30245
30505;11914,11936,28286,28343,29360,29483,29487
30510;30228
30517;29034,29192,29212,29358
30519;28717,28892,29167,30092
30522;20062,21775,21875,22802,23205,23494,23529,25782,26456,27492
30523;29945,30224,30232
30526;29337,29678
30531;10305,10311,26741,27362,29179
30536;None
30539;None
30540;30330
30541;None
30543;24662
30549;28443,28534,28625,29030,29253,30106,30217,30261,30302,30350
30559;30399
30562;30401
30563;30344,30545
30567;27672,27699,30396
30571;29755,29761
30573;None
30583;30341,30448,30452
30587;24592,24602,29493,29865,30349
30589;29474
30590;30157,30578
30592;30272,30564,30565
30595;29337
30613;8495,20692,20738
30618;30115,30118
30624;30115,30116
30627;18559,26502
30631;30458
30632;30076
30636;18740,18746
30638;30544
30640;30597,30602
30642;30637
30645;30637
30647;27041,30131,30497
30654;30315
30655;28428,28443,28534,28625,29030,29253,30106,30217,30261
30657;None
30659;None
30664;30637,30639,30651
30665;29563,29570,29676
30674;30673
30679;29563,29564,29654
30692;30357,30554
30697;None
30704;29563,29584,29693
30710;29807,30242,30252
30713;None
30720;29944
30724;25050,30658
30725;25050
30731;25785,26321,30420,30465
30732;30729
30735;30729
30736;30729
30737;30729
30738;23995,24812,26247
30739;30729
30740;26465
30741;25808
30743;26801
30745;26800
30746;7956
30748;15821
30749;28037
30751;28068
30752;30449
30756;30397
30757;None
30759;30454
30761;30576
30762;26632
30763;30637,30644
30765;30646
30768;28428,28443,28534,28625,29030,29253,29298,30126,30515,30530
30773;30700
30777;28050,30445
30782;25749,25767,30058,30460
30783;30413
30788;30154,30467,30785
30792;17856,17871,28928
30798;30797
30803;30729,30733
30804;30797
30820;30818
30823;30822
30826;30822
30827;30822
30829;30822
30830;30822
30832;30822
30834;30822
30836;30822
30837;30822
30838;30822
30840;30822
30841;30822
30842;None
30845;30822
30846;30822
30847;30822
30850;30822
30854;None
30857;None
30859;29784
30860;29770
30867;20984,30852,30862
30869;28640,28651,28711,28818,29146,30615,30667,30705,30815
30870;28640,28651,28711,28818,29146,30615,30667,30705,30779
30876;None
30877;None
30899;18857,18861,18974,20009,20073,20094
30900;None
30902;None
30904;30903
30905;18874
30907;30906
30908;30906
30913;15406
30914;None
30915;None
30916;13999
30922;None
30924;None
30930;28893,28964
30936;30935
30937;30935
30938;30935
30939;30935
30940;30935
30941;30935
30942;30935
30943;30935
30944;None
30945;30935
30946;30935
30947;30935
30948;30935
30951;30935
30952;30935
30953;30935
30954;30935
30955;30935
30958;None
30960;30195,30319
30966;None
30967;30591,30603
30972;30971
30973;30971
30974;30971
30975;30971
30976;30971
30979;28173,30714
30980;30965
30982;30981
30983;30981
30985;30981
30986;30981
30987;30981
30988;30981
30989;30981
30990;30981
30992;30981
30996;24283,24408,24430,24837,29333,30317,30336
30997;None
30999;30524,30991,30998
31000;None
31001;None
31002;None
31003;None
31006;29115,29171,30234,30237
31007;None
31008;30026
31014;31012
31015;30216
31016;26293,26294,26357,27675
31024;29944
31025;None
31026;31022
31027;26524,27062,27295,28099,28256,28315,28341,29201,30204,30245
31028;27042,27186,29119,30993
31032;29786
31033;30528
31038;31034
31040;None
31050;31048
31051;31048
31052;31048
31057;31054
31058;None
31062;18643,18651,22269
31063;18643,18646,22277
31064;18643,18645,22281
31066;None
31069;18643,18644,22282
31076;19509,19745,21154,25182,25773
31077;28817,29288,31073
31079;30414,31078
31087;31084
31093;15821
31095;31092
31097;24369,24370,30362
31100;31098
31101;None
31104;30935,30950
31105;None
31108;31107
31109;31107
31110;31107
31113;31099,31102
31114;31107
31116;31107
31117;31107
31118;31107
31119;31083,31111
31122;31107
31123;31107
31124;31107
31125;31107
31126;31107
31127;31107
31129;31107
31130;None
31131;None
31132;None
31133;None
31135;14174,14544,25411,26045
31136;None
31137;30718
31140;31138
31142;31138
31146;29119,29532,29555,31081,31143
31148;11914,11917
31149;11914,11926
31150;11914,11919,28375
31153;30004,30775
31162;None
31164;27206,28141,31157
31179;31138,31141,31144
31183;31182
31185;31182
31186;31182
31188;31182
31189;31182
31190;31182,31184
31193;31138,31139,31151,31178,31180,31192
31195;22643,22692
31202;31065,31067,31199,31200
31206;26318,31205
31208;31065,31199,31201,31203
31215;None
31219;None
31220;None
31222;None
31223;None
31227;None
31228;None
31232;31231
31234;31060,31165
31236;None
31240;31191
31241;585,30799
31242;31158,31239
31246;30965,31212
31247;27401
31249;None
31250;None
31251;31083,31111,31204,31245
31253;None
31254;None
31256;31166,31169
31258;31134
31259;None
31262;31196
31265;26045
31266;None
31267;30650
31268;None
31270;30166
31271;None
31273;30700,30701,31260,31263,31264,31272
31276;None
31277;None
31278;None
31279;None
31288;None
31291;None
31296;21565,22682,29508
31297;31155,31156,31207,31210
31301;29418
31306;31274
31307;28440,28620
31309;None
31311;None
31314;30981
31318;None
31319;30043,30046,30443
31321;None
31322;29543
31324;27529,28143
31326;18230,20539,28991,31325
31330;25630,27201,28573,28952,28986,28988,29108
31335;31082,31154,31172,31181,31224,31225
31338;None
31344;31083,31111,31204,31245,31252,31303
31346;28883
31348;31211,31300
31350;30220,30223,30423
31351;30220,30222,30568
31353;31352
31360;31139,31233,31287
31361;30970
31363;None
31370;30700,31369
31374;None
31375;31159,31160,31367
31376;26548,26549,26595,31214,31333
31378;30570
31379;29441
31380;30429
31381;31290
31383;26025,26028,26134,26427
31386;26025,26028,26134,26427
31387;30700,31371,31372
31388;19215,24349,24583,24762,24768,24775,25629
31392;31059
31397;21335,27624,30030,31261
31400;18070
31401;25021
31402;18070
31403;18070
31404;25021
31405;25209
31406;None
31413;None
31417;26288
31418;30700,30701,31260
31420;21959
31421;25976
31422;27911
31423;31174
31429;31428
31434;27519,28767
31436;31435
31437;31435
31438;31435
31439;31435
31440;31435
31441;31435
31442;31435
31443;31435
31445;31435
31446;31435
31447;31435
31448;31435
31449;31435
31450;31435
31451;31435
31452;31435
31453;31435
31454;31435
31455;31435
31457;31435
31458;31435
31460;31435
31461;31435
31462;31435
31464;31435
31467;31456
31468;31435
31470;31435
31471;31456
31472;31456
31474;31456
31475;31456
31476;31435
31477;31456
31478;31456
31481;31435
31484;31435
31485;31435
31486;31435
31487;31435
31488;31435
31489;31435
31490;31435
31491;31435
31492;31419,31427,31430,31432,31433,31473,31480
31493;31435
31494;31435
31495;31435,31444
31496;31435
31497;31435
31498;31435
31501;31065,31071
31508;31166,31169
31510;31302
31511;None
31514;31012,31013,31090
31519;None
31524;31435,31463,31502
31526;31389
31528;29769
31529;31065,31074
31531;29861,29864,30686
31533;31410
31534;31411
31536;29061,31295
31537;11549,21447,21649
31538;None
31541;None
31543;30330,31217
31544;25630,27201,28573,28952,28986,28988,29036,31329
31547;None
31550;31548
31556;31555
31558;31555
31565;None
31566;31107,31112,31506,31509,31542,31559,31564
31568;21335,27624,30030,31261
31573;31343,31567
31576;31407,31409
31578;31065,31070,31505
31585;31584
31590;27444
31592;30183,30197,30681,31521
31594;30080,31504
31597;31552
31599;None
31611;30718
31615;12821,12824,24360,30964,31282,31602
31617;31546
31618;28463,28805,28878,30335,31503,31606
31619;27873,31412,31540
31622;31107,31569,31608
31629;31065,31071,31621,31628
31631;31625
31632;31065,31071,31621,31630
31634;None
31635;None
31636;None
31644;26892
31652;30076
31653;31512,31605,31645,31649
31654;27157
31655;29408,30321,30353
31658;31643
31660;None
31663;31607,31637,31641
31664;30607,30688
31668;25430,27582,28147,28764,29909
31670;31607,31637,31650,31657
31672;26025,31671
31674;26025,31671
31678;31607,31637,31650,31657,31667
31680;20577,31115,31221
31684;31561,31673
31685;29119,29532,29555,31081,31143,31237,31364,31624,31642,31659
31686;17693,29869
31687;30637,30643,30770
31689;29309,29643,30276,30431
31693;None
31694;None
31695;None
31696;31661
31698;None
31699;None
31701;None
31704;30433,31385,31662
31705;17290,31152
31715;31713
31718;31713
31723;12821,12828,24358,24478,24574,24608,31513
31734;31733
31735;31733
31736;30220,30225,30753,31354,31530
31738;31733
31740;30695
31741;12821,12830,31726
31746;22427
31759;None
31760;21915,29130,30507,30744,31384
31765;31561
31767;None
31774;25573,25574,30579
31775;27873,31412
31780;None
31787;None
31788;None
31789;31293,31623
31796;31795
31797;None
31798;None
31799;31795
31800;31539,31638,31656,31752
31805;9275,30790
31811;31749,31808
31815;31813
31817;31548,31553,31554
31826;31813
31832;21915,29130,30507,31744,31762,31820
31833;28435,28477
31840;31598,31603,31708
31844;31598,31603
31846;None
31847;31709
31852;20111,23655,24074,26436,26520,26573,26615
31854;24916,24950,29513,30155
31856;24916,24939,29301,30176
31858;7871,7874,7985,31706,31751,31821
31860;31284
31863;None
31866;31598,31603,31708
31868;31065,31070,31505,31855
31871;26539
31872;22576,22866,23430,26591,26840,31551,31557,31560,31616,31743
31876;30671
31877;30671,30672
31881;31880
31889;31875,31887
31891;25059
31892;24916,24936
31894;30043,31294,31864
31896;31893
31897;7595,30130
31901;30478
31906;27215,27414,27423,30218
31912;31911
31913;31911
31914;31911
31915;31911
31916;31911
31917;31911
31918;31911
31919;31911
31920;31911
31921;31911
31922;31905
31924;31054
31928;31923
31931;None
31933;31932
31940;31927
31943;30816,30828
31956;31955
31958;31955
31959;31955
31960;31955
31961;31955
31962;31716
31963;24916,24998
31965;31714
31966;31955
31967;31955
31968;31955
31970;19860,31717
31971;31955
31980;31979
31981;31979
31983;24251,31900
31989;None
31996;26539
32000;30180
32004;31994
32011;31571,31589
32015;30981,31316,31772
32018;21061
32022;31523,31761,31988
32027;31177
32038;29284,29621
32046;31328
32048;32047
32051;32047
32052;32047
32054;32047
32059;31739,31842
32061;25451,25601,25602,27391
32066;31548,31549,31822
32068;30935,30950,31194,31197,31861
32070;31107,31120,31992
32071;29861,29863
32073;30037
32075;32074
32076;32074
32077;30031
32078;32074
32079;32074
32080;32074
32081;32074
32083;32074
32084;32074
32085;32074
32086;8348,8848,13644,18875,27694,31339,31507,31700,31818,31878
32088;32074
32089;None
32092;31482
32093;30195,31782
32094;30816,30825
32096;30700,30701,32053,32082
32098;30816,30825,31942
32103;32101
32104;30816,30828
32107;25371
32111;29408,30321,30353
32112;26915,27273,27666,31807,31851,31862,31865,31937,31985,32034,32045
32113;31923,31938
32118;32117
32119;32117
32120;32117
32122;32117
32123;32117
32125;32117
32127;19100,19103,24584,29433,30786
32131;32130
32132;32130
32136;31209
32137;32074
32142;30995,32110
32143;None
32149;31163,31613
32151;25380
32152;32130
32154;31596
32158;30981,31315
32163;32160
32167;32009,32028,32072,32116,32121,32156,32157
32172;13656
32173;13666
32178;29861,29864,30630,30764,31814
32179;32009,32028,32072,32116,32121,32156
32181;30700,30701,32053,32091,32161
32185;30965,31212,31365,31995,32165
32189;32009,32028,32072,32116,32121,32156,32157,32168,32171,32187
32194;31243
32199;31804
32204;30153,30169,30250,30527,30968
32220;30003
32221;31243,32109
32229;32228
32230;30673,30766
32235;24993,31390
32237;31903,32138
32243;22576,31616,31743,32234
32249;31515
32250;31022
32259;31737,32256
32262;28050,32242,32247,32251
32266;32263
32274;21462,22553
32276;32275
32278;32275
32283;31293,31623,31626,31790,32269
32284;31435,31459,31982
32286;32009
32290;32275
32293;24978,31391,32232
32295;168,8363,32285,32294
32301;22658
32305;29715,29716
32307;22588,32279,32306
32311;31523,31761,31988,32001
32320;None
32322;30822,30843,32176,32317
32327;29861,29862,30604,31729
32329;None
32330;32282,32310
32332;30797,31304,32324
32342;32337
32343;27148,30355,32190,32200
32345;4589,4591
32346;24588,28144
32348;25451,25455,27198,32058
32352;21315
32353;19543
32354;None
32355;32117,32124
32357;25512,25515
32359;25512,25516
32363;32360
32370;29861,29862,32100
32372;16117,32371
32373;16117,32371
32374;16117,32371
32380;None
32385;30727
32388;None
32396;32384
32403;32351,32383,32397,32401
32408;27348
32409;28897,28899
32412;19320
32413;14202,18354,18364,18589
32414;12821,12828,24358,24478,24574,24608,31513
32420;None
32421;27366
32423;31859,31873,32244
32427;31739,31842,32065
32428;30935,30956,31308
32437;None
32443;32442
32444;32442
32445;32442
32447;32446
32449;None
32451;32446
32456;None
32457;32455
32464;31107,31120,31992
32465;31107,31121,32404
32466;22576,31560,31616,32231
32471;30043,31294,32281
32480;31843,31867
32482;31539,31904
32489;None
32491;29045
32494;None
32495;32426
32496;None
32497;31546,31575
32501;28333,32105
32502;31081,31143,31237,31364,31624,31642,31659,31683,31703,31750,31812
32506;32433
32507;31034
32516;26355,26518
32524;29918,31690,32323
32526;18230,29066
32529;31298
32530;32459,32460
32533;32459,32462
32535;32459,32461
32542;24756
32544;32441
32545;31908,32318,32512
32546;31364,31624,31642,31659,31683,31703,31750,31766,32531,32539
32552;None
32556;27401
32558;32485,32487
32563;32219,32224
32567;31011
32570;31998
32581;32351
32582;28342,28896,31869,32410,32550
32583;28342,28896,31869,32410,32550,32566
32584;32514,32572
32585;32525,32575
32586;None
32588;28647,30041
32597;32377
32602;30671
32613;31128
32615;None
32618;32087
32619;32481
32620;24959,32417
32625;24707,24708,26428,26432,31997
32626;32090
32629;None
32630;29220,29230,30861,31824
32631;None
32633;30284,31841
32634;31903,32261,32349
32637;28708
32638;22586,32273
32639;None
32642;31880,31884,32606
32645;31237,31364,31624,31642,31659,31683,31703,31750,31812,32519
32661;32659
32664;31065,31072
32665;30275
32667;29408,29718,32623
32671;27873,31412,32302
32672;32469
32673;31364,31624,31642,31659,31683,31703,31750,31766,32531,32646
32674;31624,31642,31659,31683,31703,31750,31766,32531,32646,32652
32676;32469,32470
32683;None
32684;22576,31616,31743,32234
32685;28762
32687;28186
32688;28178
32691;32659
32694;28178,28184
32696;28178,28184
32697;28178
32700;32590,32635
32701;32481
32703;32514,32621
32706;32555
32708;24265,24269
32711;25188,25190
32713;25188,25191
32714;25188,25192
32715;28570,28574
32717;25188,25190
32720;25188,25193
32722;23292,23299,25478,31810,31925
32743;None
32746;None
32750;32493
32752;30153,30169,30250,30527
32754;25188,25189
32756;25188
32757;32499,32636,32689
32761;None
32763;25439,25440,28401,28495,31697,31764,31770,32641
32779;None
32782;None
32784;32704,32749
32786;24221
32810;None
32813;None
32815;30384,31312,32175,32569
32817;None
32818;None
32821;32319,32321
32822;31298
32823;31411
32824;31410
32825;31428
32827;31813,32006
32830;None
32833;29734,31848,32005,32580
32834;9406,21936,21987,22063
32837;None
32842;None
32843;31561,32738,32751
32847;32828
32849;31739,31842,32065
32852;30043,30046,30443,32268
32853;27444,31720,32492
32870;23985,24012,24117,24230,24249,24866,25028,26300,26393,26426,26469
32871;24085,24344,32841,32850
32879;31719
32882;20577,20625,31809,32811
32886;32877
32889;32888
32891;32888
32892;32888
32894;24085,24282,32855
32904;None
32905;None
32910;None
32915;30468,31269
32917;26543,26544,28139,28365,28672,28688,28826,29500,29674,30273,30755,31907,32170
32920;32791
32921;29147
32929;32928
32930;32928
32932;32928
32933;32928
32934;32928
32936;32928
32937;32928
32941;32928
32942;25728,26405,26693,26699,32002,32067,32794
32948;28867,29176
32955;31435,31483,31499,31522,31563
32956;None
32958;None
32960;25439,25440,32647,32903
32962;None
32966;32926
32971;32485,32487
32981;32561
32983;32561,32596,32628,32643,32940
32986;None
32987;32854
32988;32344,32895
32989;32963
32993;32990
32994;32990
32996;13365,29754
33000;28909,30271,30641,31952,32183
33006;None
33008;31604
33013;31532,32999
33015;32949,32950,32995
33018;32291
33020;32275,32277
33023;25728,26405,26693,26699,32002,32067,32794,32919
33036;31932,31936,32939,33019
33040;None
33042;32778,32974
33046;25025,25027,25404,26084,26385,32159,32604,32681
33047;25025,25027,25404,26084,26385,32159,32604,33043
33048;28965
33057;31829,31830
33060;32950,33028
33061;32351,32997,33002
33063;18959,20929,32856,32972
33064;29502,29503
33074;31010,32565
33078;32880,32968
33079;28909,30271,30641,31952,32183
33080;28909,30271,30641,31952,32183
33083;32880,32968
33085;32610,32614,32957
33087;32033,32056,32106,33050
33091;32660
33094;32275,32280,33033
33095;31932,32900
33097;31932,31936,32939,33019,33035,33051,33058
33098;28401,28495,31697,31898,32640,32902,32973,32980,32998,33005
33099;31009,32568,33052,33088
33100;None
33103;33102
33104;33102
33113;11914,11923,31089,31748,33084
33115;27401
33118;33102
33122;32914
33129;33108
33133;32880
33135;32275,32975,33111,33116,33124
33146;None
33148;33147
33150;33147
33152;33147
33154;27069,27071,31018
33161;33160
33163;33160
33165;33160
33166;33159
33171;33170
33173;33170
33174;33170
33175;33170
33176;None
33177;33170
33178;33170
33181;33170
33182;33170
33183;33170
33184;33170
33185;32704,33131,33168
33186;33170
33188;32778,32974,33180
33189;33170
33190;33170
33191;33170
33192;32559,33139
33193;33170
33194;33170
33195;33170
33196;33170
33197;33170
33198;33170
33201;33170
33206;32758,33039,33169
33207;25512,25513,26277,26340,27502,28116,28146,28211,32386
33210;33007
33218;32950,33028
33219;33121
33222;32885
33223;32881
33226;32883
33239;33203
33240;33236
33244;23674,33157
33248;33236
33249;33236
33250;24959,32712
33252;33238
33255;33253
33257;30235
33258;None
33261;30797,30800,30865
33264;32275,32280,33033,33200,33241
33265;2684,3450,3741
33268;None
33270;30569,31666
33272;29801,30442,30728
33284;33283
33286;31804
33287;32863
33292;None
33294;33291
33295;33289
33297;30797,30801,31323,33262,33290
33299;None
33300;None
33302;None
33304;31435,31483,31499,31522,31563,31587
33306;None
33309;32659,33212
33310;31595
33311;30338,32039
33313;18740,18743
33315;28342,28896,31869,32410,32550,32566,32622
33316;None
33319;None
33322;33320
33323;33320
33324;33320
33326;33320
33327;33320
33329;33320
33330;33320
33331;33320
33335;33291
33336;25052,25053,33205
33337;31779
33338;33253,33254,33275
33340;31998,32024,32042
33344;33343
33345;None
33346;33343
33350;19888
33352;12249
33356;32723
33359;31029,31075
33361;33289,33296,33308
33365;33160,33162
33375;None
33381;None
33383;17652,17655,33247,33373
33384;None
33385;33289,33296,33308,33332
33390;None
33394;27184,27544,27549,29456,30255,30685,32788
33395;None
33399;17652,17653,33348
33402;33400
33403;33400
33405;33400
33406;33400
33408;33400
33409;33400
33410;33400
33415;31816,33367,33397
33416;16053,20102,33341
33423;33421
33424;33333,33368,33386
33425;33134,33377,33401
33434;None
33438;33437
33440;33437
33441;33437
33444;33437
33445;29640
33449;26282
33463;31816,33367,33447,33456
33466;27066
33468;None
33475;33474
33476;33474
33477;33474
33478;33474
33480;33474
33481;33474
33482;33474
33483;33474
33490;32635,32702
33491;32610,32614,32957
33495;31932,31935,32938,32952
33499;31168,31669
33503;33437,33443,33452
33504;30153,30169,30809
33505;33236
33506;20003,30345
33507;32732,32737,32795
33511;18566,32205
33515;33465
33518;26539,32035
33520;33119,33407
33521;33388
33523;33259
33525;31469,31614
33527;29014
33528;32481
33529;29450
33534;33532
33535;33532
33536;33532
33538;None
33542;33532
33543;33532
33544;None
33552;33551
33554;33551
33561;19563,19564,33364
33567;29014,30580,31520,33540,33560
33570;32551,33360
33571;33537
33572;32758,33039,33169,33213
33577;29502,29503,33082
33581;33437,33443,33452
33584;21929,24966,31647,32226
33587;23989
33592;18592
33595;31004,33593
33602;33600
33603;33600
33605;33600
33610;33609
33611;33609
33613;33586
33614;33609
33616;32979,33114
33617;31596
33624;28201,33623
33627;29861,29863,31745,33539
33628;None
33629;None
33632;31163,31613,33547
33635;None
33642;None
33644;33388
33646;30822,30831,31610,32350,32668,33123
33650;33649
33652;33649
33654;14606,14611,32440,32587,33065
33655;33649
33656;26025,31671,31675
33657;33649
33659;32258
33660;33649
33664;33649
33666;None
33667;33662
33668;33662
33673;31620,32656,33274,33630,33671
33674;None
33676;27184,27544,33469
33684;29297,32340,32576,33149
33690;33677
33691;None
33698;None
33700;33582,33590,33658
33701;None
33705;33582,33648,33682,33697
33706;33703
33712;33693
33713;32990,32991
33714;14606,14611
33716;32990,32992,33024,33672,33711
33721;32949,33489
33722;33170,33179
33737;33735
33738;33591
33750;17652,17655,33247
33751;31932,31936,32939,33019,33035,33051,33058,33510
33752;33071,33733
33753;31932,31957,33488,33493,33675,33740,33748
33763;30971,33724,33747,33754
33764;33366,33681,33695,33719,33727
33771;None
33774;None
33781;None
33785;33784
33786;33784
33787;33784
33788;32134,32135,32139,32500,32607
33789;18592,33704
33798;18798,33779
33804;29359,29404,30322,30426
33806;33071,33733,33797,33801,33805
33813;33790,33794,33799
33814;None
33829;33773
33837;32733,32736,33021,33498,33807
33838;None
33839;None
33840;None
33842;33762
33843;None
33849;33585,33707,33730,33808
33851;33790,33792
33859;33858
33860;33858
33861;33858
33862;33858
33863;33858
33865;33858
33866;33858
33867;33858
33868;33858
33870;33858
33871;33858
33872;33858
33873;33858
33874;33858
33875;33858
33876;33858
33877;33858
33878;33858
33879;33858
33881;33858
33882;33858
33883;None
33887;31532,33068,33531,33686
