12160;12182
9940;12183
11219;12184
10198;12187
11220;12188
12181;12189
11999;12190
11161;12194
12195;12196
12196;12197
12121;12198
11962;12200
12194;12201
12173;12202
11755;12219
12220;12221
12220;12224
12220;12225
12220;12226
11854;12229
12233;12234
12233;12235
12233;12236
11955;12237
12165;12238
12156;12239
11884;12240
12110;12242
11324;12245
12182;12247
11410;12248
11336;12251
12251;12253
7205;12254
7221;12256
12260;12262
12253;12263
12245;12264
12265;12266
12142;12267
12033;12268
12264;12269
12265;12270
12269;12271
12158;12273
12271;12274
12200;12275
12165;12276
12046;12277
11816;12278
12276;12279
5688;12280
12279;12283
12282;12284
12285;12286
12285;12287
12285;12288
12298;12299
12298;12301
12247;12304
11710;12305
11197;12306
12250;12307
12167;12308
11293;12309
11723;12310
11597;12311
12277;12312
12088;12316
9375;12318
11764;12319
12312;12320
12199;12322
12323;12325
12322;12326
12333;12334
12333;12339
12333;12342
12333;12343
12333;12344
12333;12345
12136;12347
12333;12352
12325;12353
11870;12355
12347;12356
12045;12359
9894;12363
11892;12364
8354;12365
8355;12366
12326;12369
10568;12371
7029;12372
6179;12382
12139;12386
8038;12389
12309;12390
12052;12392
12353;12394
12247;12395
12393;12397
12248;12398
12393;12400
12396;12401
12350;12402
12201;12403
12098;12404
12402;12405
12406;12407
12406;12410
12299;12412
12301;12413
12390;12414
12416;12417
12416;12418
12416;12419
12416;12420
12416;12421
12416;12422
12049;12423
12058;12424
12420;12426
12411;12427
12405;12429
12240;12430
12419;12431
12078;12432
12357;12433
12423;12434
12398;12436
11956;12438
12440;12441
12440;12442
12440;12443
12440;12444
12119;12445
12440;12446
12440;12447
12098;12448
12440;12450
11718;12456
12434;12459
12440;12463
12440;12465
12440;12466
12440;12467
12229;12468
12053;12469
12466;12470
12456;12473
12446;12474
12444;12475
11969;12476
12363;12481
12440;12483
12448;12484
12284;12486
12443;12487
12183;12488
10814;12489
12175;12490
12484;12491
11927;12492
12427;12494
12075;12495
12103;12500
12287;12509
12288;12510
7859;12525
12403;12528
12108;12547
12145;12563
12568;12572
12568;12573
12568;12574
10990;12576
12541;12578
12528;12580
12579;12581
12014;12582
12500;12584
12469;12585
12054;12587
12284;12588
12588;12590
12239;12593
12585;12594
12592;12596
12592;12597
12584;12598
12592;12599
12592;12600
12592;12601
11541;12603
12395;12606
12500;12607
12304;12608
12594;12609
10783;12610
12500;12612
12598;12613
12580;12614
12413;12615
12484;12616
12412;12618
12619;12620
12619;12621
12619;12622
12619;12623
11881;12624
12525;12625
10222;12626
12414;12629
5942;12631
12624;12632
10110;12637
12198;12639
11973;12641
12640;12643
12640;12644
11177;12646
12471;12647
11180;12648
12651;12652
12651;12653
12459;12654
12458;12655
12398;12656
12630;12658
12654;12661
12658;12662
12661;12663
12655;12667
12654;12668
12639;12669
12188;12670
10699;12676
12647;12677
12110;12680
12473;12682
12133;12683
12471;12684
12625;12688
12689;12690
12359;12691
12682;12692
12252;12693
12625;12694
12237;12695
12242;12696
12688;12697
12639;12698
9661;12699
10468;12700
11428;12701
12139;12702
12614;12703
12170;12706
12677;12707
12364;12708
12662;12709
12275;12711
12707;12712
12133;12713
12707;12714
12714;12716
11848;12720
11617;12725
11651;12726
12078;12728
12679;12730
12712;12731
12694;12732
12727;12734
12701;12736
12654;12740
12733;12741
12369;12742
12740;12744
12733;12754
12768;12770
12678;12771
12771;12773
12392;12774
12678;12778
12678;12779
12769;12780
5305;12781
5702;12782
12273;12783
12729;12784
12774;12785
12780;12786
12471;12787
12787;12789
6748;12790
10217;12791
6756;12792
6753;12793
12788;12794
11908;12796
10217;12797
4938;12798
11891;12799
12786;12801
6755;12802
6752;12803
6750;12804
10995;12805
11502;12807
6751;12808
12811;12812
12811;12813
12811;12814
12811;12815
12811;12817
12811;12818
12811;12819
12821;12822
12821;12824
12821;12825
12821;12826
12676;12827
12821;12828
12821;12830
11607;12831
12831;12832
12821;12834
12610;12837
12698;12838
12823;12839
12840;12841
12840;12842
12840;12843
12840;12844
12845;12847
12845;12848
12801;12850
12267;12855
12733;12856
12839;12857
12827;12858
12775;12864
12855;12869
12785;12873
12880;12881
12802;12882
12880;12884
12882;12885
12641;12886
12885;12887
12632;12888
12838;12889
12864;12890
12845;12891
12843;12893
12883;12895
12883;12897
12850;12899
12895;12900
12890;12901
12831;12902
12897;12903
12078;12904
12146;12906
12903;12908
12908;12909
10854;12913
12498;12919
12889;12922
12857;12923
12791;12925
12889;12926
12655;12932
12430;12934
11983;12937
12942;12943
12942;12944
12942;12945
12942;12946
12942;12947
12942;12949
12942;12951
12942;12952
12942;12953
12942;12954
12942;12956
10783;12957
12942;12958
12942;12959
12942;12961
12942;12962
12792;12963
12942;12964
12942;12965
12857;12967
12582;12969
12857;12973
9078;12985
12984;12986
12984;12987
12984;12988
12563;12990
12963;12991
12254;12997
6749;13000
12111;13001
12422;13003
12831;13004
12964;13005
6901;13007
12682;13008
12937;13009
13011;13012
13011;13013
13011;13014
13011;13015
12893;13016
12891;13017
13011;13019
13011;13020
12906;13023
9967;13024
11983;13028
10317;13029
12869;13030
9951;13031
11190;13039
13022;13041
13040;13042
13040;13044
12793;13045
12805;13048
12838;13050
13051;13052
13051;13053
13051;13054
13051;13055
13051;13056
13051;13057
13051;13058
12807;13059
12852;13060
13050;13061
13053;13063
12932;13064
13067;13070
12916;13071
13054;13078
13067;13086
12631;13088
11700;13091
13093;13094
12967;13095
13093;13096
13093;13097
13093;13098
13093;13099
13093;13100
12576;13102
10440;13104
12238;13140
12321;13157
12913;13159
13093;13160
12393;13164
10463;13165
13061;13166
11694;13167
6920;13168
12189;13169
13170;13171
13170;13172
13170;13173
11131;13174
13170;13175
13170;13176
13170;13177
7624;13178
4065;13179
13179;13180
13182;13183
13182;13184
13182;13186
13182;13187
13182;13188
13095;13191
13033;13200
12677;13201
13191;13202
12703;13205
12798;13206
13202;13207
13026;13208
10440;13209
12869;13211
13055;13215
12695;13216
12322;13220
12849;13221
12563;13223
13215;13224
7434;13225
13157;13229
12640;13233
4798;13235
11711;13236
6360;13238
12474;13239
12886;13240
13062;13241
12783;13242
13208;13243
12669;13244
13236;13249
12609;13253
13249;13257
13039;13259
13250;13260
13257;13266
12470;13267
13266;13269
13260;13270
12657;13274
12671;13275
12892;13277
12649;13278
13002;13279
12141;13280
9109;13281
13270;13284
13284;13288
13289;13290
13289;13291
585;13295
3110;13299
13208;13300
3935;13302
12646;13303
12648;13304
12930;13307
13189;13308
13084;13310
11209;13312
13221;13313
13146;13314
13315;13316
13315;13317
13080;13318
13315;13319
13315;13320
13315;13321
12700;13322
13269;13324
10525;13325
12837;13326
13205;13327
13196;13334
13044;13335
13201;13336
11647;13337
11647;13340
13070;13345
13332;13346
13348;13349
13348;13350
13348;13351
12418;13352
13253;13353
13331;13355
13339;13356
12620;13358
12697;13359
12929;13361
13025;13367
10476;13368
13356;13369
13355;13378
13332;13379
13377;13381
12489;13382
13191;13384
13244;13392
10616;13394
12498;13395
13373;13396
13361;13398
12485;13399
11561;13400
12462;13402
1552;13403
12789;13407
13068;13408
13409;13410
13409;13411
13196;13412
12973;13413
12262;13414
13396;13415
13196;13417
13349;13420
13419;13421
13419;13422
13312;13425
13381;13427
13420;13428
13334;13429
12588;13430
13239;13434
13415;13438
13267;13440
13428;13441
13442;13443
13442;13444
13019;13445
13423;13447
13164;13448
13369;13449
13451;13452
13451;13453
13451;13454
13451;13455
13325;13456
13451;13457
13451;13459
13451;13460
13451;13461
13451;13463
13464;13465
13464;13466
13464;13467
13464;13469
13464;13470
13464;13473
13447;13474
13377;13476
13459;13477
13478;13479
13478;13481
13464;13482
13478;13483
13451;13484
13464;13485
13464;13486
13451;13487
12620;13488
13460;13490
13428;13491
13358;13492
13494;13495
13494;13496
13494;13498
13494;13500
13494;13501
13503;13504
13503;13505
13503;13506
13503;13507
13503;13509
13491;13510
13491;13511
13309;13514
13233;13515
12997;13516
13380;13519
13490;13520
13309;13521
13377;13522
12626;13523
13416;13524
13377;13525
13377;13526
13377;13527
13380;13528
13377;13530
13523;13532
13289;13534
13382;13535
13511;13536
13516;13537
8093;13544
13273;13545
4362;13546
10222;13549
13535;13550
13429;13553
11725;13554
13288;13556
13456;13558
13102;13559
13429;13560
12808;13561
13412;13564
12280;13565
12025;13567
10400;13570
13288;13572
13563;13573
8547;13578
13575;13579
13580;13581
13580;13582
13530;13583
13484;13585
12026;13587
12985;13588
12969;13590
13552;13591
13583;13592
13564;13595
13523;13596
13599;13600
13599;13601
13585;13602
13525;13603
13592;13605
13516;13606
13078;13607
13529;13608
13063;13609
13223;13611
12990;13612
12644;13625
11715;13642
5657;13643
8848;13644
11726;13645
13368;13646
13548;13647
13000;13648
13398;13649
13549;13650
13608;13651
13650;13653
13651;13655
12858;13658
10986;13661
13024;13662
13440;13665
13648;13667
12098;13668
13670;13671
13670;13672
13670;13679
13680;13681
13667;13682
12266;13684
13664;13685
13651;13686
13655;13687
13658;13688
13314;13690
12848;13692
13668;13695
13534;13699
13554;13701
13665;13704
4362;13705
10440;13706
13345;13708
13690;13709
12846;13711
13683;13712
13695;13713
13711;13716
13170;13717
13684;13718
13647;13721
13716;13722
13713;13724
13723;13725
829;13726
13697;13727
13526;13728
12799;13729
13522;13730
13662;13732
10986;13733
13417;13734
13552;13736
13384;13737
13595;13740
13570;13745
13735;13746
13740;13747
13736;13748
13334;13749
13708;13750
13560;13752
13721;13753
13414;13754
13688;13755
13747;13756
5604;13757
13749;13758
13758;13759
13088;13760
13759;13761
13252;13762
13756;13763
13679;13764
13225;13765
13752;13766
13750;13767
13761;13768
13766;13769
13091;13770
13717;13772
13571;13773
13755;13775
13754;13776
13071;13777
6253;13778
9275;13779
13200;13783
13746;13784
13232;13787
13784;13789
13778;13790
13778;13791
13704;13792
13792;13794
13671;13796
13514;13797
13789;13798
13672;13800
13214;13802
13791;13804
13807;13808
13789;13809
13657;13813
13709;13815
13718;13816
13023;13819
13822;13823
4966;13824
13653;13825
13709;13826
12666;13833
13760;13838
13718;13840
13839;13841
13839;13842
13813;13843
13827;13844
13818;13851
13644;13858
13844;13859
13596;13860
13367;13861
12587;13862
13757;13864
13310;13865
13787;13866
13864;13867
13020;13868
13749;13872
13802;13873
9670;13875
13868;13877
13732;13884
13573;13892
13612;13893
13843;13894
13892;13895
13895;13896
12622;13897
12619;13898
13886;13899
13843;13900
13894;13902
13587;13903
13902;13907
13253;13910
13896;13911
13558;13912
13307;13913
13902;13914
13898;13916
13852;13918
13448;13919
13683;13920
13300;13923
13911;13925
13925;13926
13926;13929
13929;13930
13307;13931
13866;13932
5908;13933
13930;13935
13925;13937
13916;13938
13937;13939
13937;13940
13935;13941
13938;13942
13838;13943
13939;13944
13944;13945
13493;13947
13386;13953
13914;13956
5908;13957
13892;13959
13959;13961
13962;13963
13962;13964
13945;13965
13856;13966
13967;13968
13872;13969
12397;13970
13737;13972
13351;13979
13980;13981
13980;13982
13967;13983
13980;13984
13934;13985
13985;13986
13985;13987
13986;13988
13725;13989
13888;13990
13988;13992
13904;13993
13992;13994
13378;13995
13841;13996
13987;13997
13997;14000
8279;14002
13972;14003
13980;14005
13664;14006
14003;14008
13527;14009
10336;14010
14010;14011
10337;14012
12490;14013
13913;14014
13859;14015
12883;14016
13835;14018
13943;14020
12809;14021
12619;14022
14013;14023
14024;14027
13449;14029
14031;14032
13536;14034
13313;14035
14008;14036
14042;14043
14042;14044
14042;14045
14042;14046
13237;14047
13046;14048
14047;14050
14005;14053
14050;14054
14053;14056
13185;14057
12488;14062
9906;14064
14069;14070
13309;14073
13995;14083
7924;14084
13224;14086
13839;14087
10952;14092
13559;14095
14097;14098
14097;14099
13932;14101
8453;14102
14007;14103
11287;14107
13704;14109
13794;14110
11167;14111
13268;14113
13338;14114
13705;14115
14101;14116
14118;14119
14118;14120
14118;14121
14118;14122
13783;14123
14123;14124
14028;14125
6306;14128
14029;14129
13933;14131
14073;14133
14119;14135
13979;14141
14135;14149
12674;14150
11753;14151
14012;14155
14155;14157
617;14158
14151;14159
12670;14162
12926;14163
14021;14165
12595;14166
14021;14167
14014;14168
14111;14171
14171;14172
14151;14173
10398;14176
12455;14177
14182;14183
13032;14185
14186;14187
14186;14188
14186;14189
14186;14190
14186;14191
14186;14192
14186;14193
14186;14194
14186;14195
13652;14196
13659;14197
11702;14198
14152;14200
10697;14201
13978;14203
14168;14204
12896;14205
13430;14206
4648;14207
13493;14210
14080;14212
13659;14213
14200;14214
14214;14215
14178;14217
13777;14218
14204;14219
14220;14221
72;14222
9866;14224
13726;14226
13556;14227
13167;14231
13438;14232
13858;14233
14222;14237
14236;14238
14236;14239
13833;14241
14032;14242
14099;14245
14249;14250
14238;14252
13919;14253
13970;14254
13040;14255
13042;14258
13524;14261
14260;14262
11609;14263
14163;14264
14034;14270
13510;14271
14015;14272
13625;14276
14044;14277
11969;14278
11976;14279
14271;14281
14217;14284
11046;14287
8247;14290
8001;14291
11580;14294
14232;14295
13893;14296
8297;14297
11032;14298
10436;14301
12999;14302
9574;14305
10438;14312
13914;14316
11582;14319
13043;14323
14320;14324
14322;14326
3861;14327
14316;14328
13953;14329
9362;14330
14129;14331
14316;14332
14329;14333
14271;14334
14277;14335
14269;14337
13692;14338
12260;14339
14340;14341
14340;14342
12768;14343
14331;14344
14332;14348
14335;14349
14264;14350
14328;14351
14348;14352
14349;14354
14323;14356
14340;14359
14128;14360
14354;14363
14218;14364
14357;14365
14357;14366
14357;14367
14357;14368
14357;14369
14357;14370
14357;14371
14362;14372
14360;14373
14357;14374
14337;14375
14344;14376
14363;14378
8839;14379
14361;14380
14340;14381
13681;14382
14340;14384
14341;14385
14378;14386
13326;14387
14201;14389
14392;14393
14342;14396
12807;14397
14399;14400
14395;14401
14401;14402
13753;14403
14376;14404
14364;14407
14227;14411
13713;14412
12100;14414
12102;14415
12616;14416
11663;14417
11653;14420
14347;14421
14348;14423
14423;14424
14421;14425
13238;14426
14379;14427
14421;14428
9329;14429
14423;14430
8698;14431
14392;14433
14085;14434
14430;14436
14393;14437
14326;14440
14431;14444
14444;14445
14436;14446
14447;14448
14447;14449
14447;14450
14447;14451
14447;14452
14447;14453
14447;14454
14351;14455
14447;14456
14447;14457
14447;14458
14447;14459
14447;14460
14447;14461
14447;14462
14455;14465
14433;14467
14445;14468
14446;14469
14468;14470
14473;14474
14473;14475
14473;14476
14473;14477
14473;14478
14473;14479
14473;14480
14473;14481
13825;14482
13860;14483
14467;14484
14469;14485
14214;14486
14440;14489
14490;14492
14471;14500
14316;14501
14501;14502
14227;14504
14407;14505
14482;14508
14406;14509
10222;14510
8771;14511
14436;14512
14403;14513
14501;14516
14512;14521
14489;14522
8833;14523
14512;14524
1775;14525
8436;14526
14522;14528
8928;14531
14523;14532
11989;14533
13680;14536
14471;14537
14418;14538
10621;14539
14499;14540
14215;14543
14174;14544
14486;14545
8568;14546
6818;14547
13828;14548
14338;14549
14150;14550
14547;14551
14550;14552
14184;14553
14513;14554
14541;14555
14552;14556
4128;14557
13873;14558
8504;14560
14476;14561
13961;14565
14051;14566
14559;14569
14558;14571
14572;14573
14572;14574
14572;14575
14572;14576
14572;14577
14572;14578
14572;14579
14572;14581
14404;14582
14572;14584
14572;14585
14572;14587
14572;14588
14521;14589
14572;14590
14572;14591
14217;14592
14572;14594
14572;14595
14572;14598
14572;14599
14507;14600
14548;14601
14255;14602
14536;14604
14606;14607
14606;14608
14606;14609
14606;14611
14606;14612
14606;14613
14606;14614
14606;14615
14551;14616
14606;14618
14606;14619
14606;14620
14572;14621
14606;14622
14606;14623
14616;14624
14606;14625
13941;14626
14606;14627
14606;14628
14505;14630
14626;14631
14374;14633
14516;14636
14631;14645
14482;14646
12700;14650
14604;14668
14601;14669
14621;14670
14514;14671
14673;14674
14673;14675
14673;14676
14673;14677
14606;14678
14606;14679
14606;14680
14630;14681
14606;14682
14606;14683
13812;14684
14633;14686
14606;14687
14606;14688
14685;14689
14606;14690
14606;14691
14606;14692
14606;14693
14670;14694
14696;14697
13582;14698
14087;14699
14695;14700
14555;14701
14681;14703
14646;14707
14516;14708
9411;14710
14545;14711
14573;14713
14595;14714
14645;14715
13703;14716
14322;14717
14701;14718
12099;14719
14694;14720
13993;14721
12095;14722
14719;14723
13234;14724
14114;14725
14261;14726
14722;14728
14729;14730
14729;14731
14729;14732
14729;14733
14668;14734
12260;14738
13966;14739
14348;14743
14471;14747
14297;14748
14749;14750
12836;14752
10850;14754
14579;14755
14711;14756
14756;14757
14756;14759
14423;14760
14110;14764
14268;14767
14764;14768
14476;14770
14516;14776
14760;14778
14721;14784
14278;14790
14328;14797
14800;14801
14800;14802
14784;14803
14767;14805
14062;14806
14808;14810
14416;14811
11882;14815
14379;14816
14803;14820
12822;14821
14809;14822
14245;14823
14784;14824
14751;14825
14329;14830
14831;14832
14831;14833
14724;14834
14585;14835
14832;14836
14833;14837
14830;14838
14839;14840
14839;14841
14837;14842
14841;14844
14740;14846
14742;14847
14762;14848
14621;14852
5922;14853
14834;14857
5909;14867
10810;14868
14758;14869
14057;14872
5911;14873
14712;14876
14874;14877
14350;14878
14824;14879
14879;14881
12283;14882
14737;14884
5921;14888
14883;14889
14823;14891
14889;14892
14893;14894
9375;14896
14275;14897
14815;14898
14903;14904
14903;14905
14903;14906
14816;14907
14269;14908
810;14909
14892;14911
14910;14912
14831;14913
14913;14914
8617;14915
11641;14917
14921;14922
14921;14923
14921;14924
14770;14925
12674;14926
14921;14927
14921;14928
14921;14929
14921;14930
14921;14931
14921;14932
14931;14933
14932;14934
14928;14935
14927;14936
8081;14937
5913;14938
8072;14939
14898;14940
12038;14942
14933;14943
14939;14944
8074;14945
14241;14946
14934;14947
8082;14948
5913;14949
14935;14950
8075;14951
14811;14952
14706;14953
14511;14959
8186;14960
14936;14962
14944;14964
14964;14968
14969;14974
14970;14975
13407;14977
9997;14978
14739;14979
14734;14981
14214;14982
9948;14985
9947;14986
14912;14987
14995;14996
14995;14997
14855;14998
12460;14999
15001;15002
15001;15003
15001;15004
15001;15005
14891;15006
14818;15008
11991;15009
14698;15010
14264;15011
15016;15017
15016;15018
14730;15019
13918;15020
14868;15021
15011;15022
14951;15023
15027;15028
13943;15029
14985;15030
14472;15031
14880;15032
15033;15034
15033;15035
14813;15036
14775;15037
14310;15039
13818;15040
15011;15041
14396;15042
14755;15044
14510;15047
13904;15048
14721;15049
14824;15050
14707;15051
14981;15052
1155;15053
1063;15054
15055;15056
15055;15057
15055;15058
14441;15059
15055;15060
15055;15061
13824;15063
13922;15064
13924;15065
13927;15066
13921;15068
13928;15069
15071;15072
15071;15073
15071;15074
15071;15075
15071;15076
15071;15077
15071;15078
15041;15079
15041;15080
14723;15081
15083;15084
15085;15086
15085;15087
15085;15088
15085;15089
14883;15090
14911;15091
15080;15093
15080;15094
15050;15095
14977;15096
15050;15098
15097;15100
15100;15101
13904;15102
15102;15103
15101;15104
15097;15105
14821;15106
14582;15107
15095;15109
15102;15110
14832;15111
14727;15113
14813;15114
15114;15115
13478;15116
14951;15117
15118;15124
15124;15125
15131;15132
15131;15135
14104;15166
14161;15171
15094;15199
15115;15208
15167;15220
15167;15224
15167;15226
15167;15227
15276;15277
15276;15278
15276;15279
15276;15280
15276;15281
15276;15282
15167;15283
15276;15285
14813;15286
15167;15287
15167;15289
15167;15290
15167;15291
15167;15292
15167;15293
15167;15294
15167;15295
15167;15296
15167;15297
15167;15298
15167;15299
15167;15300
15167;15301
15167;15302
15167;15303
15167;15304
15167;15305
15167;15306
15167;15307
15167;15308
15167;15309
15167;15310
15167;15311
15167;15312
15167;15313
15167;15314
15167;15315
15167;15316
15167;15317
15167;15318
15167;15319
15167;15320
15167;15321
15167;15322
15167;15323
15167;15324
15167;15325
15167;15326
15167;15327
15167;15328
15167;15329
15167;15330
15167;15331
15167;15332
15167;15333
15167;15334
15167;15335
15167;15336
15167;15337
15167;15338
15167;15339
15167;15340
15167;15342
15167;15343
15131;15344
15167;15345
15167;15346
15131;15347
15131;15348
15167;15349
15131;15350
15131;15351
15131;15352
15131;15353
15131;15354
15131;15355
15131;15356
15131;15357
15131;15358
15131;15359
15131;15360
15131;15361
15131;15362
15131;15363
15127;15364
15131;15365
15131;15366
15131;15367
15131;15368
15131;15369
15131;15370
15131;15371
15127;15372
15127;15373
15127;15374
15127;15375
15127;15376
15127;15377
15127;15378
15127;15379
15127;15380
15127;15381
15127;15382
15127;15383
15127;15384
15127;15385
15127;15386
15127;15387
15127;15388
15127;15389
5093;15390
14882;15392
15107;15393
15167;15394
14357;15395
15046;15396
14908;15398
15020;15402
15102;15403
15403;15404
15406;15407
15406;15408
15406;15409
15406;15410
15406;15411
15406;15412
15406;15413
15406;15414
15406;15415
15406;15416
15406;15417
15406;15418
15406;15419
15404;15420
15391;15427
15127;15428
15131;15430
15393;15431
15167;15432
15276;15433
14243;15435
14463;15438
12068;15439
12287;15442
10479;15443
11887;15445
14828;15446
15001;15447
15108;15450
15286;15451
15052;15452
15199;15455
14447;15456
13779;15457
10477;15459
12573;15461
12287;15463
10625;15464
11173;15465
10484;15466
10479;15467
9446;15468
12068;15469
2332;15470
7803;15471
10509;15472
10480;15473
7023;15474
5533;15475
2333;15476
7796;15477
3263;15478
2321;15479
2322;15480
13290;15482
15452;15483
15432;15485
15485;15486
15083;15487
15021;15488
14602;15489
14865;15490
15106;15491
15451;15492
15406;15493
15127;15496
15396;15500
15403;15501
15503;15504
15503;15505
15503;15506
15503;15507
15503;15508
15463;15509
13857;15510
11197;15511
13853;15512
15499;15513
15455;15515
13422;15516
15042;15518
14610;15519
13631;15521
14920;15524
12468;15526
15403;15528
15501;15530
15110;15531
15513;15532
15518;15534
15539;15540
15102;15542
15542;15543
15496;15545
15021;15547
15488;15548
15500;15552
9093;15554
15554;15555
15554;15556
15554;15557
15558;15559
15558;15560
15554;15561
15558;15562
15554;15563
15554;15564
15554;15565
15554;15566
15554;15567
15554;15568
15554;15569
15554;15570
15554;15571
15554;15572
15554;15573
15549;15574
14243;15576
15528;15578
10404;15579
13500;15580
15505;15582
13503;15583
15508;15584
15582;15586
15276;15587
10376;15589
10375;15590
15578;15600
15581;15601
15603;15604
10856;15605
10581;15607
15060;15608
15061;15609
15587;15617
15606;15618
10096;15619
14749;15620
15621;15622
15621;15623
14190;15624
14189;15625
15626;15627
15626;15628
15628;15629
15630;15631
15629;15632
14538;15634
13579;15637
14973;15638
15473;15639
14490;15640
14755;15650
14295;15652
14507;15653
15482;15657
12733;15658
12873;15659
14191;15661
14188;15665
14725;15666
14186;15667
13515;15669
15545;15675
10502;15676
15553;15679
15430;15680
15575;15682
11306;15683
15569;15684
10091;15685
15433;15686
15485;15687
13315;15688
15658;15691
13817;15693
15685;15694
15276;15695
14191;15696
12174;15697
12197;15699
14188;15700
15650;15703
15683;15704
2790;15705
15704;15706
15695;15707
14194;15708
15167;15709
10099;15710
14395;15711
15703;15712
15551;15714
14411;15716
14997;15717
15716;15720
15720;15722
14194;15724
6414;15726
14452;15727
14456;15729
14457;15730
15706;15733
15131;15737
10977;15738
15537;15739
14865;15740
15738;15742
810;15743
13654;15744
15608;15745
15742;15748
14833;15749
14832;15751
15552;15752
15113;15754
14188;15756
15668;15757
15668;15759
14592;15762
14819;15763
15580;15765
13501;15767
12933;15768
15751;15769
14400;15770
15605;15772
15408;15773
15127;15774
11031;15775
11028;15776
15427;15777
11030;15778
14906;15779
13500;15780
11034;15781
15632;15784
11029;15785
14979;15786
14585;15787
10378;15788
15518;15793
15438;15794
15749;15798
15769;15799
15799;15800
15796;15801
14845;15802
14942;15803
14982;15804
15051;15805
15787;15806
14767;15813
14805;15817
15732;15818
15821;15822
13065;15829
15772;15830
12957;15832
15560;15834
15833;15837
15839;15840
15839;15841
15757;15842
15839;15843
15839;15844
15831;15845
15848;15849
15848;15850
15848;15852
15697;15858
14198;15861
15750;15864
15864;15869
15875;15876
15875;15877
15878;15879
15878;15880
15869;15881
15878;15882
15878;15883
15881;15885
15885;15887
15830;15888
15832;15889
15475;15890
15858;15893
15892;15894
15806;15896
15887;15897
15748;15898
15897;15899
15518;15901
15901;15902
15899;15903
15901;15904
15875;15905
15896;15907
15907;15908
15608;15909
11882;15910
15805;15911
15893;15914
8306;15915
15784;15920
8170;15921
8011;15922
12848;15923
14703;15924
15923;15925
11716;15926
15925;15928
15548;15929
15928;15930
15806;15931
15779;15933
15931;15934
15861;15935
15801;15936
15941;15942
15941;15943
15930;15944
15941;15945
15941;15946
15941;15947
15941;15948
15941;15949
15941;15951
15941;15952
15941;15953
15941;15954
15941;15955
15941;15956
15941;15957
15941;15959
15944;15960
15918;15965
14186;15970
15970;15971
15970;15972
15900;15973
15970;15976
15764;15979
15722;15981
15935;15982
15788;15984
15914;15987
15917;15988
15991;15992
15991;15994
15991;15996
15991;15997
15996;16004
15970;16005
15475;16010
13910;16011
15578;16016
14581;16020
16015;16021
14952;16029
15974;16047
14131;16048
15600;16049
16053;16054
16053;16055
16053;16057
16053;16058
16053;16059
16053;16060
15913;16062
16053;16063
15752;16064
15982;16065
16053;16066
16053;16067
16053;16068
16053;16070
16053;16071
16053;16072
16053;16073
16053;16074
16053;16075
16053;16076
16053;16077
16053;16080
16011;16081
16053;16082
16053;16083
16053;16084
15829;16085
16061;16086
14925;16087
15634;16088
15659;16089
16047;16090
16016;16091
15421;16093
11519;16099
16098;16100
16098;16101
16048;16104
15929;16107
15538;16109
15979;16110
15977;16112
13064;16113
16087;16115
15992;16116
12007;16117
16117;16118
16117;16119
16117;16120
16117;16121
15689;16122
16117;16123
16094;16124
16117;16125
16117;16126
16117;16127
16117;16128
16117;16129
16117;16130
16117;16131
16117;16132
16117;16133
15081;16134
16112;16136
16110;16138
14473;16139
15551;16141
15620;16142
15541;16143
16138;16145
16141;16147
16093;16148
14276;16149
15958;16151
16048;16152
16136;16153
16091;16155
15718;16157
16154;16158
8956;16159
14825;16160
16142;16161
16147;16162
15515;16166
15773;16177
16142;16180
16181;16182
14669;16183
16181;16184
15493;16187
16188;16189
16188;16190
16188;16191
16188;16192
16188;16193
982;16195
16155;16197
16105;16199
12644;16200
12651;16201
12653;16202
12652;16203
15699;16204
16013;16206
15167;16207
15127;16208
15131;16209
15670;16210
15276;16211
16113;16214
15645;16215
15684;16220
8724;16222
15858;16224
15784;16226
16211;16231
16204;16232
15439;16233
16234;16235
16224;16236
15914;16237
15717;16239
16155;16240
16016;16243
12432;16246
16223;16247
16104;16248
16236;16249
16010;16250
16252;16253
16226;16254
1874;16258
12643;16259
14838;16260
11726;16264
16245;16265
16166;16267
16254;16269
16217;16273
16232;16274
15705;16276
16254;16278
15494;16279
16248;16281
14233;16283
14048;16293
16295;16296
16295;16297
16295;16298
16279;16299
16295;16300
16271;16302
16226;16305
15981;16306
6253;16307
15469;16308
12818;16309
12817;16311
12815;16312
12812;16313
12814;16314
15950;16315
12819;16316
16305;16317
14308;16319
15889;16320
16166;16321
16293;16322
15781;16323
16305;16324
6799;16325
12811;16327
16129;16330
14239;16331
13580;16333
14183;16334
13321;16336
13451;16337
16120;16338
12407;16339
13486;16340
12400;16341
16099;16342
15785;16345
14365;16346
15621;16352
16130;16353
13409;16355
14949;16359
16358;16360
15638;16361
16233;16362
16348;16363
9008;16364
16348;16365
14598;16366
16346;16367
16339;16368
12410;16370
14183;16371
15631;16372
16072;16373
16076;16374
16307;16375
15533;16376
15934;16377
16362;16378
16378;16380
16348;16381
16380;16383
16180;16384
15777;16385
15804;16394
16105;16395
16160;16396
1991;16397
14853;16398
16364;16401
16274;16402
15981;16404
16384;16406
16386;16407
5901;16413
16412;16414
16412;16415
11175;16417
15765;16418
16400;16419
16216;16420
15669;16421
16425;16426
14867;16427
15524;16428
16064;16429
16358;16430
15752;16432
16436;16437
16436;16438
16436;16439
