44135;44144
123977;127595
25622;26847
101493;101746
117725;117733
167023;167067
44985;45008
136474;136475
53724;53918
161050;161051
15518;15523
101957;101959
73735;84228
88289;102312
93440;93488
129130;129301
137576;137875
167240;167250
118188;124317
33385;33388
109228;111459
155449;167306
44900;44906
63458;63462
136771;143148
30211;31267
170084;170085
13111;13131
147074;147336
113546;113670
153082;162134
70298;70300
33825;33828
108485;108493
132010;132306
5589;5610
91921;91929
31431;31466
177555;177558
7939;7943
135042;135045
140297;140339
105197;108458
23712;23713
89248;89249
91052;91221
92512;92513
36102;36103
67202;75740
101638;101639
89800;90124
140838;140840
154784;154785
155437;156791
160506;160507
172046;172050
59507;66235
25590;29678
37582;37595
79054;79067
136202;136210
137115;137133
11864;11874
90555;90558
156091;156094
1689;2101
16189;16207
149257;149813
70511;70604
17274;17312
158267;158290
7358;7746
10680;10682
121606;126073
14656;14661
18194;20563
36956;37249
87873;88221
42430;42489
48856;48896
11792;11795
1515;1516
12225;19966
74597;74600
41505;41506
14569;14573
88793;88816
136000;136008
131620;131625
131325;131389
61894;62237
142452;142480
76222;76227
154622;155860
159851;159857
168122;168125
109725;109728
149777;149779
56487;56607
7901;7993
87563;87567
117715;117719
123722;123869
137330;137332
20775;20802
143933;144016
104005;104009
34998;35010
140010;140011
169194;169195
120563;120583
5209;8120
21361;21387
39528;39605
56088;62490
99852;99980
77056;79820
111544;111557
123490;123636
51384;53379
30583;31381
178387;178427
123460;123478
65963;65966
122999;123002
93869;93886
137576;137606
147319;147322
35375;35377
141266;141271
52314;52408
172879;172918
25260;25268
26177;27542
37732;37734
47788;47796
103268;103270
109212;109214
109924;109926
12394;12396
11342;18022
157376;157413
75610;75620
132010;132033
81364;81384
41281;47178
91052;91101
57734;57786
15162;15257
66483;66485
69419;69421
70968;70974
75629;77004
26602;52574
78151;78176
57927;63919
82356;82358
100419;100429
116038;120146
61610;61613
83145;83324
105458;105521
42425;42445
121984;123338
123490;123704
108124;108132
5286;5287
38054;38055
153186;153321
107013;107015
51394;51403
131095;131124
178563;178568
142796;142814
9686;9725
57187;57190
59344;59348
88688;88718
172302;172457
40543;41344
119593;119596
136191;136522
175181;176248
135338;135518
70111;70120
3812;3813
43562;43664
69348;69349
8406;8410
134884;134885
136020;136373
4706;4928
154346;162744
106382;106394
19682;20707
25442;25443
25758;25759
67414;67432
124154;124158
162658;162659
77298;77301
105458;105461
110066;110069
51312;83474
122279;122294
28924;29176
162759;163138
63697;63717
23436;23631
170792;170796
22016;22031
90873;90898
113056;113062
131653;133593
174902;174916
31279;31858
125943;125953
35644;35655
110761;110904
14255;14256
29154;29156
166015;166271
66647;66649
44900;44957
106012;106040
156851;156904
32737;32739
40306;40310
163501;163521
165972;166050
39614;39746
118952;119008
1577;1578
45560;45571
41337;41339
85750;85778
109291;109358
15435;15445
134401;135296
30967;30968
127194;136691
156203;156204
54651;54653
114644;114647
102868;111042
131396;131535
92175;92181
112977;112990
257;274
44263;44275
175978;175982
165100;165118
174779;175435
80128;80137
58370;58372
65661;65701
138310;138313
65910;67276
35862;35877
91989;94760
132451;132457
6123;6126
55275;55278
29997;30014
76438;78854
43071;83454
38803;38817
77997;85204
9686;9728
86331;86335
106636;118312
6946;6951
150992;151000
40702;43521
45072;45099
140516;140518
149877;149888
112794;114295
1164;1242
12329;12341
127124;127125
40380;40387
66137;66138
4457;4459
61725;62701
77839;77842
92497;92503
83979;83986
151940;152107
83236;83240
148802;148804
99852;100103
91666;91738
112496;112501
21817;21826
161561;161570
44642;44645
93794;93797
66947;66949
125416;128900
89797;89802
3689;4353
55684;55686
86905;86943
107149;107150
1537;2075
113605;113607
84069;84089
61037;61042
170918;170927
150012;150021
45732;45738
65738;65739
98506;98507
65205;65243
84669;84670
68275;73585
20002;20532
25416;25417
41800;41801
107336;107337
115310;115311
36423;36427
116548;123156
14616;14634
138629;138632
12771;12773
92122;92206
101081;101086
153186;153212
28364;28365
21418;21420
110761;110825
161962;162041
155128;155129
174779;175521
73920;73931
178936;178937
84073;84081
100457;100465
57377;57383
146118;146134
172302;172340
19740;19743
121695;121959
76860;77290
55765;55767
59213;59215
96222;96226
154302;158871
41920;41925
138763;138773
84604;87532
51187;51188
38583;39015
165814;177539
19677;20529
165484;166836
175817;175835
53365;53366
13619;13627
174932;174940
65760;66473
81842;81864
95567;96430
60186;60198
166015;166112
155968;155970
38788;38791
49367;49381
108668;108671
36956;37163
147402;147409
17851;19218
39614;39625
43030;43034
40680;40681
146240;148331
145232;145237
109291;109467
172562;173298
164982;165035
24102;24108
114423;118093
164651;164659
81880;81887
45560;85439
92737;92738
53937;53957
22929;23016
81983;82054
75429;75434
75869;75986
115006;115009
56487;56513
54070;54075
138354;138361
20173;20196
149084;149086
91496;91508
61091;61096
148133;161683
131776;131888
142936;143224
177626;177636
56916;56936
112129;112138
99852;99958
123707;123840
144470;144482
54774;54839
153140;153142
123460;123528
98184;98187
92725;92727
165268;165588
129239;129250
143328;143335
118771;119001
145306;145310
129543;129567
44686;44725
28429;28435
73453;86568
159501;159507
91426;91429
126513;126587
103127;103128
125003;125004
166943;166946
143466;143490
84437;84441
49995;50001
141033;141051
119556;119558
42514;42543
22570;22576
6277;6279
115042;115070
137349;137351
152514;152523
156234;156514
160649;160732
77376;77382
169693;169696
714;718
10702;10709
113828;113848
59440;59449
163569;163575
20167;20406
29501;29508
101996;102025
119362;119364
35823;37786
29897;29914
46496;46518
174780;174783
3143;3148
23108;23122
156917;156929
153702;153738
161807;161817
48986;48988
48007;48025
108405;110014
134059;134071
43099;43114
139954;139964
117628;117645
19639;19654
133344;133345
12551;12577
135615;135620
133978;133984
141898;143149
79050;79155
6707;6722
15097;15502
104798;104895
13099;13326
38779;38782
138414;138421
145022;145119
45820;45831
29597;29615
43562;43574
17333;17421
53405;53423
74872;80479
172207;172208
50457;50461
21345;21347
12949;12954
85205;85269
162143;163465
100502;100667
57576;66122
139314;139322
167023;167046
44985;44987
169690;171614
50702;51520
134394;139601
39851;39852
172312;172469
10867;10888
16117;16121
81653;81657
129919;130024
138495;138505
69213;69225
143229;143231
44900;44919
135968;135979
13111;13158
165972;166148
167125;167128
115265;115285
172994;173021
67335;69653
97371;108440
3583;3635
140297;140310
9684;9821
67588;68141
91052;91250
129244;132911
62385;68278
69970;70428
95439;97480
98641;98649
160256;160259
164352;164355
98463;98464
115721;115815
137115;137152
8945;9349
33613;33665
53631;53643
63492;63497
70511;70678
93212;93214
172195;172197
24948;24949
130700;130701
156020;156021
130382;130386
51594;51596
42667;58595
94157;94160
10585;10586
70511;70571
134653;135084
162186;162188
168153;168154
97245;98446
165570;166648
17274;17293
21259;21266
121159;121533
13328;13330
78864;78866
1865;2375
24217;24234
62404;62410
154979;154980
158267;158281
171582;171718
36956;37310
165124;165363
127965;127966
151493;151505
51242;51245
11792;11816
86536;86539
91292;91324
51825;51828
74597;74611
142452;142525
142967;144637
14569;14576
165407;165424
54862;54863
64054;64072
131325;131352
79002;79018
176655;177927
32756;33039
83032;83061
105026;105041
107440;107441
114053;114142
143280;143281
56178;56214
71883;71889
53198;53200
164713;164731
55014;55018
135169;135195
74094;74200
56750;56781
130061;130075
130153;130236
36889;37005
117844;117866
143933;144011
67676;67681
143068;145889
172268;172292
112299;112303
99852;100073
63769;64009
123490;123601
123707;123741
144555;144560
49465;49469
91666;91776
178387;178398
150758;150791
123460;123507
69476;69477
15935;15987
81764;81765
137576;137643
99421;99754
8019;19813
52314;52389
177486;177505
25260;25297
51158;51176
36567;36570
37822;37829
54510;57888
70983;70987
143757;144800
79050;79074
56433;56434
149648;149649
9684;9685
81364;81365
44760;44763
89780;89781
91052;91130
102942;102978
30445;30448
43484;43491
116404;116405
151857;151861
111601;111610
20167;20267
28558;28596
61610;61622
156140;156829
168177;168186
105458;105482
128059;128097
14351;14370
123490;123669
81402;81404
29889;29892
86721;86724
67641;67643
23282;23283
38054;38072
61410;61420
74847;74850
107790;107791
153186;153282
155823;155879
162257;162267
66931;66932
58042;58508
108244;109744
139668;139693
15638;17620
141289;141293
66959;66968
172302;172498
119593;119607
140472;140731
84422;84557
167873;167879
166609;166630
25758;25760
54538;54929
108749;109005
150576;150820
22016;22052
92718;92724
149975;150343
167081;167149
169876;169913
161892;161894
126996;126997
20603;20945
29365;29375
59507;64726
165972;166031
84707;84708
46771;46773
43045;43071
140449;140451
31086;39184
142452;142668
93976;93980
109291;109381
40724;40735
6645;6647
165365;165367
151943;165496
115334;115358
113211;114960
147994;148287
110328;137091
164707;164777
11726;11727
170133;170142
131396;131540
106825;108090
117434;117473
26968;27002
82745;82746
12895;12909
112042;112046
149427;149475
59078;59085
4576;4580
135648;135652
11656;11675
21021;21028
133947;133948
89187;89211
22315;22438
86066;86081
73473;74389
82468;82474
99052;99458
126794;126795
52420;52485
136957;136958
160984;161233
106342;106463
108612;114865
132720;132727
24373;28419
134126;134246
20118;20146
43531;43534
149877;149931
68160;68163
85424;85427
33325;33333
105005;105013
136283;136285
176803;176812
88975;89623
38254;38821
14228;14296
57508;58181
77839;77881
88679;88780
4445;5024
128778;129042
143933;144128
15162;15464
33175;33187
68069;68662
177869;177876
87698;90238
99852;100124
99426;99428
161534;161542
91666;91767
117142;117154
54764;54766
15953;15968
45325;45327
126849;127086
134328;135098
139848;139851
119669;120036
89539;89545
52420;52441
6773;7365
148931;148937
86905;86914
40158;40167
124216;124223
132775;132841
82174;83098
84742;84744
143399;143407
61885;61887
114053;114183
133909;133917
62916;64123
133906;134330
65205;65222
46939;47194
102328;102332
121391;121401
82270;82295
22174;22237
29064;29065
127277;127281
134957;134961
163383;163415
139123;139126
134715;134719
47551;47552
63039;63040
12512;13409
23654;23667
116264;116280
68095;68136
24790;24795
172302;172377
106381;111983
30730;30732
13943;13993
107770;107775
49429;49449
87563;88186
141304;141539
68955;68956
129362;129386
28635;28640
60613;60734
144706;144710
66116;66117
78268;78269
97724;97725
100426;101095
111172;111173
135536;141441
164717;171825
25511;25573
79054;79130
74004;74086
139632;139637
73251;73309
74209;74314
154947;155133
19219;19297
3382;9599
117891;117893
64240;64262
156617;156621
8645;8650
65557;65558
147732;147925
110761;110920
127401;127702
57137;67106
56705;56712
38698;38702
74794;74798
20622;20640
19892;19987
36956;37184
58411;58415
39614;39634
153082;153094
15166;15181
119797;119800
164598;164606
105826;105830
109291;109502
17333;17371
51231;53129
68773;68779
116751;116756
10409;18147
52711;52888
101701;101709
130390;130394
174684;174685
148091;148106
22929;23043
92270;92271
75869;75981
36533;40230
56487;56540
70454;70492
20173;20223
104773;104791
123007;123008
33797;33800
168913;170372
36889;36907
74209;74230
126217;127009
6545;6556
131776;131797
56916;56917
99852;99923
173613;173788
78894;78976
14446;15075
98184;98192
129239;129241
54236;54239
36956;36996
155684;155687
12436;12438
26437;27557
67039;67047
29997;30030
44499;44976
84017;84041
129543;129594
147157;147159
26424;26426
26965;27299
20478;20491
74750;74763
130217;130218
139634;143440
165899;165909
138051;138160
1164;1194
70978;71000
122087;122091
137349;137378
135748;135755
19964;22584
10165;10190
76937;76967
157440;157441
160649;160679
29016;29021
92077;92078
124845;124846
20167;20429
29501;29503
101996;102054
60572;60643
107271;107378
164782;164795
27156;27178
81087;83405
60711;60714
130566;130573
26968;27393
168134;168141
96982;97345
171635;171648
176071;176072
115570;115572
137311;137313
158542;158582
799;14923
154631;154645
163543;164112
154729;155873
43423;43429
24691;26894
145954;145962
175080;175081
44653;44657
142957;142961
164500;166663
176573;176579
79050;79132
143171;163323
166703;166705
74962;74967
88274;88279
104798;104896
134703;137207
145022;145056
15884;15885
151028;151029
13989;13991
43562;43603
14512;14554
16054;16232
33860;33880
66755;66758
67089;67290
98077;98404
24035;24036
122964;122971
115545;115549
62353;62355
89396;89398
84324;84328
68750;68755
76589;76591
12748;12761
58029;58053
150154;150163
172312;172378
63130;63134
137576;137821
119633;137293
47063;47974
155410;155413
118774;118869
84264;86126
47950;50218
130309;130314
103238;103240
22494;22499
133882;133885
139433;141315
23474;23483
165972;166369
70298;70306
59416;59417
134279;135763
115265;115272
138930;139987
65983;66146
283;965
81011;81015
3583;3614
109291;109295
154434;154436
71487;71489
147897;147901
93116;93119
108749;108791
158652;158655
106980;106981
11632;11639
20173;20272
78464;78471
115721;115786
37582;37601
79054;79073
84962;84963
135615;143288
148907;148919
110205;110211
155052;155056
42976;42977
73595;77024
70511;70550
152677;152682
122982;127677
8785;8810
27032;27035
43416;43419
60186;60246
30794;30796
60368;60611
77544;77546
108441;108442
163652;164976
135276;135281
77087;84215
167424;167428
162603;162610
124430;124439
120591;120598
176311;176317
81364;81918
57922;57930
15752;58036
114053;114169
111043;113010
146498;146506
6142;6143
6821;7387
21047;21100
38607;38633
67436;69655
92555;92565
123722;123779
162926;164611
5243;5245
56750;56758
143933;143974
36889;37040
68982;68985
92756;92759
57407;57447
117844;117847
133716;133719
155752;155756
17483;17513
99852;100038
39528;39551
123490;123594
54093;54118
165677;165691
58898;59037
175604;178205
169226;169249
52097;52103
84512;88740
38987;38991
140134;140150
137576;137648
81980;86054
34995;35006
62212;62215
47606;47607
139188;139193
121792;121812
159501;159587
23740;23753
135896;135898
118406;118421
79050;79055
12197;12207
61409;62579
104320;106693
145969;145974
82567;83185
86845;86851
2308;20162
93578;117053
102942;103015
136797;145296
125001;126247
160649;160812
102290;103776
58856;58891
21326;21330
113394;114407
3777;3781
41153;41157
103769;103872
91005;91010
128059;128068
85414;87995
15150;15316
87897;87932
24478;24486
5332;5453
134059;134087
97340;97341
150634;154093
141289;141296
151548;151552
155490;155493
64878;73378
88688;88696
118035;118036
81167;81169
99478;99491
151823;151825
167660;167663
124727;124732
55192;55387
108795;108883
133649;135317
135937;135944
106382;106400
124334;124352
73632;73636
96246;96262
121463;121467
31102;31122
12247;12920
152020;152091
43150;43153
177949;178119
12342;12343
20554;20811
34732;34747
83087;83104
159898;159900
115927;115945
14058;16501
38162;38163
54034;54035
86802;86803
92827;96779
122125;122142
128274;128275
73858;73861
170947;170951
14191;14193
6786;6983
61667;61669
4181;4239
25339;25345
91910;91911
78645;78651
122700;122701
101965;101977
172212;172213
165972;166260
122830;122887
63657;63676
153806;153819
163865;163866
77488;77504
142452;142697
109291;109400
36208;36243
172268;172284
140297;140390
111010;111012
86855;118487
113014;113598
125222;125267
91052;91138
2389;9851
68404;68415
111673;111686
20173;20389
89120;89136
142017;142025
142840;142882
117434;117450
68038;68044
5136;5139
56916;57007
145862;145868
172817;172818
33683;33695
43680;43701
130500;130502
9117;9120
140189;140192
68071;69156
158832;158838
67005;67021
176791;176795
168000;168002
141823;141825
101382;101619
134126;134219
48219;48494
1164;1292
110670;111858
108696;108698
60500;60523
27249;27477
73905;73910
37315;37395
176803;176819
77839;77860
128536;128545
171814;171820
24595;24609
64124;64134
61070;61078
4133;14590
115393;115394
33175;33182
143933;144123
125353;128718
166866;166871
169391;169393
177908;177909
15953;22717
89030;89034
628;1534
44561;44568
48929;48936
157485;157788
166015;166457
29177;29187
57309;57328
148931;148972
52420;52454
67826;69529
131759;131764
23973;23981
88777;88778
12844;14770
23162;23173
132775;132804
144554;144795
15153;15161
20721;20729
41610;41632
119439;119441
121317;121342
105656;105747
37542;37543
129362;129859
106807;107121
65205;65249
132699;132719
162862;162866
139146;139161
141693;141696
126784;126790
11245;11250
68128;68132
95696;95700
178795;178799
157725;157732
82270;82328
95446;95456
22174;22246
62911;62913
53480;53485
169430;169431
149610;149617
153186;153266
56207;56212
72591;72596
157262;157278
97370;97372
45497;45548
3477;5257
98492;98498
51673;51675
12225;12230
165268;166566
34892;34896
69862;73435
41954;45176
79567;79571
126852;126914
32638;32699
77534;92251
130888;130894
122970;127662
40772;40777
126359;126609
129814;129819
156675;156682
20078;20530
78218;78246
157284;157348
160229;160231
3877;3886
28010;28056
12469;15013
40955;40958
106343;106353
48555;48562
32504;32629
6749;6758
142980;142986
55396;55399
115721;115872
79054;79167
47702;47704
8378;8385
56886;56888
10735;10740
74004;74051
74209;74285
76271;76276
155037;155038
124752;125143
168311;168329
83347;83352
156617;156624
130401;133161
110761;110931
137310;139879
91609;91612
30592;30593
10026;11173
168420;168455
31411;40829
36956;37245
74644;74904
129525;129526
165972;166143
39614;39735
16533;16541
31707;35814
18855;19289
108894;109079
10224;10230
177139;177147
112155;112158
109291;109525
17333;17350
68773;68790
61425;61456
87794;87816
119093;119992
116351;116353
103582;103739
53937;53939
110474;110475
130900;130905
75320;75324
178053;178054
20173;20186
54229;63938
148030;148060
152163;152169
36889;36942
74209;74217
131776;131786
153838;153844
17878;17889
10271;10272
35737;35742
77638;77639
128468;128483
32009;32015
108653;108665
69294;69305
19534;19538
119459;119518
62593;62930
175613;175618
54054;54445
44686;44739
29997;30057
79500;80343
159501;159689
133709;133802
74526;74534
168808;169380
170470;170473
129396;129699
117922;117928
58228;58239
56715;64905
70978;71029
162676;162687
39483;39846
43889;43892
47868;52899
76937;76938
20909;20924
160649;160650
58647;58700
144943;144947
164208;164216
107271;107273
117123;117125
176209;176210
26092;26095
27156;27159
158407;158426
120392;121226
143797;143805
48986;48994
52770;52781
105297;106008
151539;162361
62608;62612
155604;157224
125085;127727
133058;133060
58082;58086
31788;34721
830;832
138046;138048
153764;153765
30977;31309
176573;176574
100713;100726
20597;34013
115178;115289
32072;32073
40744;40745
55633;55650
136000;136001
32366;32367
145022;145029
134479;134483
162175;162176
13707;18835
43562;43644
143719;143721
119200;119201
150434;152902
53541;53552
68621;69251
36660;36661
68178;68399
95572;95573
18351;18357
101036;101037
7560;7562
25192;25194
26917;27283
31690;31692
38944;38950
35321;35360
175720;175722
134691;134692
117139;118059
172312;172415
1763;11352
55846;55891
49824;49851
112020;112022
137576;137826
97606;97611
6421;6440
29087;32502
89586;89587
158182;158221
52019;52064
13111;13112
110263;110264
2677;2681
28383;32102
53080;53171
157974;157977
44149;44150
177663;178096
61532;61987
100545;100562
30637;31900
108749;108754
7015;12383
42503;42504
152407;152487
104341;104344
115721;115757
73251;73261
98662;98686
80749;80753
168153;168160
70511;70525
79257;79259
42357;42373
154875;154879
81842;81845
84887;85080
68188;68190
118838;119437
153662;153781
155981;166968
33322;41677
121353;121571
130777;130822
175950;176032
109088;109150
13945;13955
94096;94098
22929;22931
127297;127478
66100;66102
75869;75901
163276;163278
56487;56492
75362;75368
60436;60447
3125;3127
174099;174108
143933;143937
36889;37083
116087;116096
52099;53139
57407;57410
131776;131909
65765;66390
155752;155761
17483;17484
99852;99875
162214;162215
143316;143320
59842;59851
164862;164872
35153;35157
88609;89509
29354;29358
136362;136366
156637;156653
147953;147959
80944;80953
121792;121801
159501;159614
92980;99835
11430;11470
110453;110456
127885;127894
126330;129464
152210;152214
67956;67961
87142;88776
162463;162482
11919;11924
86845;86846
79189;79196
119797;119809
164687;164692
70874;70876
15162;15304
42297;42304
10618;11134
9091;9095
153904;153907
9517;9525
160284;160294
80608;80609
2849;2860
175450;175456
15150;15289
63009;64187
22630;22655
124637;127114
153702;153727
87897;87911
25464;25465
5332;5418
64376;64377
97144;97145
102940;102997
107886;111905
158696;158698
7566;7575
60967;60968
145367;146066
142034;142051
162510;162515
14622;14626
163018;163027
63230;63231
10050;11129
167920;170872
66393;66396
9584;9585
80289;80290
105780;105783
126668;126671
89687;89692
59440;66467
138150;138282
152020;152064
2577;2581
133649;133653
145937;145941
34732;34768
90873;90947
79;80
5332;5358
172312;172490
95456;96449
161867;161872
126282;126289
131951;132089
39137;39140
98529;98532
66408;66409
28369;28377
72819;72822
42687;42688
108223;108224
25439;27243
37327;37421
142452;142614
157556;157557
93976;93990
109291;109439
140297;140361
145690;145705
52792;52793
89248;89323
91052;91167
119449;119454
49542;49558
113503;113556
104464;104466
49064;49071
20173;20352
114907;114912
131396;131486
149257;149280
68310;68322
100774;100808
142840;142855
96996;97000
134852;134853
142936;142940
57064;57067
13089;23899
56916;56980
52498;52519
161503;161531
124922;124933
5198;5199
43680;43690
28928;54207
8269;8275
119168;119173
130239;130275
26921;27288
93016;98048
140099;140101
32342;35043
66626;66635
145796;146321
100280;100292
35480;35481
96920;96921
111960;111961
75096;133176
88459;88468
6803;6979
1482;1505
139917;140443
142452;142538
139801;139816
60120;60128
24183;24920
23730;23732
50354;50356
62550;62560
82515;82632
112010;112188
81983;82022
77778;77782
55754;55755
110546;110550
121884;121907
56487;56609
129067;129133
162731;162736
74094;74157
91524;91547
141736;141737
143933;144086
7876;7884
76311;76314
125463;125466
163075;163079
163949;163957
39528;39567
91666;91693
32046;32048
64814;64816
67148;67149
166015;166404
137576;137664
66837;66850
156711;156717
19453;19467
57309;57323
6186;12376
39033;39072
52314;52350
4744;4765
56147;57049
129979;129982
59635;59661
135387;135559
148931;148979
116956;117017
128179;128212
176484;176545
90557;94482
90599;106240
41610;41613
36111;38977
168041;168042
38092;38098
62813;62817
39182;39183
143065;146126
52921;52948
65791;65794
155903;155906
73967;73971
170254;170255
105336;105365
36760;36765
86212;86214
174359;174364
15150;15172
47383;47819
49124;49307
140614;140628
116220;116225
53480;53490
76261;76475
153186;153263
128989;128996
87503;87504
110761;110778
36811;40708
49490;49516
76709;77456
142796;142816
13493;15138
56186;56252
79050;79379
172302;172391
631;634
112341;112848
141680;141683
156675;156689
152138;152771
176129;176898
63771;63777
107980;107988
13724;13726
62052;62054
69020;69022
116492;116493
117348;117350
171017;171048
141447;154061
171478;171511
1096;1098
9711;9738
132168;132170
146138;146153
80657;80664
115721;115851
75088;133166
74209;74240
12515;12516
128879;128880
154851;154852
37555;37557
41723;41728
128431;141324
64588;64590
160551;160858
158991;159001
5480;5483
60040;60043
110761;110966
114964;114975
14737;15135
140489;140490
166015;166193
138016;141323
81690;81694
29365;29386
130544;130549
166938;166942
14418;14527
17815;17868
39614;39704
63657;63692
171846;172016
125268;125272
109291;109544
17333;17377
161485;161486
117597;117613
75869;75907
113394;113407
130029;130047
168134;168144
159786;159787
36889;36977
131776;131823
147793;148362
17878;17882
53498;53507
144256;144263
157497;157735
20609;20947
80174;80175
124258;124259
32009;32018
41167;41171
176048;176051
27305;27321
73516;73539
75077;75080
173239;173246
36956;37086
10306;10313
108610;108617
97293;97305
25390;32185
159501;159652
87621;87634
103127;103177
134126;134203
140062;140235
79384;79394
101777;101783
136986;137005
1164;1180
11550;11591
70978;71022
96423;96424
107056;124824
173437;173446
176423;176424
131228;131231
32225;32227
35385;36177
34601;34703
85322;85351
101208;101819
159192;159344
169044;171284
20865;20868
137330;137521
68465;68568
97653;97674
103181;106131
158407;158449
122941;127609
140465;169367
130412;130422
124372;124375
155980;155983
60626;60633
26301;26303
31037;31040
162109;162112
15639;17621
23323;23326
143883;144143
65144;65152
87887;87888
65877;65880
17791;17793
95615;95617
128383;128385
71252;71257
880;1674
63517;63997
89817;89823
129399;129407
169817;169823
170861;174798
21599;21612
93165;93169
115420;115426
127124;128294
97924;101588
177599;177600
57576;57582
67262;67265
117379;117999
152100;152102
175580;175582
23881;24143
4925;6238
37524;37525
168670;168686
27660;27692
80314;80355
175501;177400
172312;172388
82881;82885
162491;162500
63130;63140
137576;137735
163229;165966
144331;144332
42824;42831
55464;55471
67307;67309
91883;91885
161962;161983
171755;171757
57535;57543
65582;65616
153067;154217
62416;72253
42129;45343
111422;111423
117954;117955
164174;164175
13454;13460
38482;38485
104018;104021
52243;52244
124124;124198
87467;92486
138884;138891
164107;164274
100545;100597
169554;169557
85205;85242
62820;62835
112149;112150
114790;114794
414;438
10788;10797
20173;20326
115721;115760
115684;143853
55452;55457
164077;164925
74004;74035
34647;34657
73251;73264
138397;138404
111985;114670
178631;178914
85653;85679
103188;103193
42357;42400
98950;98972
28522;28646
125279;125285
19775;20015
60186;60188
127002;127004
69439;69452
79210;79215
166015;166074
132179;133005
131381;131494
1975;4891
78795;79410
143492;153973
165972;165999
143207;143209
73208;74590
80219;80225
118906;118907
120472;120508
14284;14285
96308;96309
109088;109107
86434;94462
131325;131401
164982;165009
78490;78633
114053;114095
22929;22966
38107;38116
95873;95900
171153;171155
16890;16935
120814;120834
88099;88100
164314;172748
87727;95057
6883;6895
137330;137440
15700;16236
36889;37118
130739;130748
133392;133439
106708;106719
54349;54351
17080;17082
93416;122698
99852;99896
16893;16897
47868;47887
46512;46517
134576;134581
139703;139712
33914;33930
154227;154228
3513;3529
119459;119470
137576;137594
9456;9457
74992;74993
117984;120091
158182;158190
165972;166435
170833;177180
121792;121838
151274;151280
159501;159577
71515;71526
18791;18803
113222;113236
573;1338
31035;31164
50249;50252
64958;65080
102942;102957
160649;160794
148678;148681
123926;123927
146856;146861
151316;151811
97322;107536
73363;73370
20167;20344
50627;50635
88396;88435
101996;102099
65544;65545
155656;155657
13214;13809
17448;36488
51548;51598
138462;138469
96246;96255
166297;166454
87215;87217
5332;5399
129836;129844
64793;64798
113572;113574
47852;47853
148756;148757
177538;177727
82600;82602
38136;38159
83953;84279
96674;96687
79050;79177
133445;133475
27086;27228
108590;108593
73416;73666
104798;104821
61832;61835
73850;74390
45820;45897
160045;160047
155081;155082
20776;20860
108749;108830
58917;58920
101250;101255
52976;53766
84697;84848
167023;167096
44985;45041
142036;142115
154950;154952
14071;14076
34732;34797
78669;78670
177530;177533
172312;172527
48481;48485
75239;75326
123490;124463
16074;16093
126996;127044
13503;13505
98079;98081
126623;126625
16964;16967
38913;38915
114244;114247
166015;166379
175108;175112
6658;6664
28982;29445
61037;133692
153806;153825
152494;152495
163865;163872
26131;26134
43045;43072
108051;108054
31431;31435
9458;9461
32114;32117
36358;36369
40543;40544
89102;98825
113217;114983
128355;128357
140297;140332
147592;150075
39485;39495
89248;89280
91052;91188
173264;173265
174608;174609
49542;49579
68404;68417
144595;146210
149257;149259
123395;124284
36889;37135
126897;126906
121590;121596
130051;135835
175826;175828
70511;70637
119094;119096
129850;141889
158000;158175
17087;17102
130239;130254
141006;142311
96001;96004
117435;125037
175440;175644
40446;40447
96905;97260
169838;174653
116956;116978
90540;90543
142452;142583
172596;172599
105102;105104
132614;132616
144902;144904
8245;8246
176311;176328
41576;47743
121884;121896
63009;63013
81983;81997
5155;5158
32873;33247
56487;56636
177955;177958
151951;151952
123722;123900
74094;74134
64871;64931
130061;130081
50643;50665
111114;111115
143933;144049
6328;6332
19717;19718
177241;177247
82942;82953
8173;8239
65709;69178
99852;100019
39528;39572
101280;101329
113209;114957
31513;31515
30870;30888
22768;22771
137576;137701
112673;113089
141474;141479
163605;164057
173313;173314
55363;56249
52314;52379
172879;172887
148931;149014
177486;177503
107858;112014
168420;168433
176484;176526
26606;30298
32072;32136
156896;163402
157376;157380
41610;41622
91052;91068
178275;178276
57734;57765
2028;2037
15162;15288
30148;30154
140725;140730
72025;72049
63736;64263
39801;39807
5898;5927
61994;61997
65205;65207
165557;165559
88952;88954
99192;99194
16592;16924
27508;28096
42147;42184
105458;105552
93761;93779
41800;41981
170348;170354
170994;171088
33269;37933
90831;90833
22174;22188
72157;81959
141589;143418
122527;124242
134029;134030
153186;153224
62939;63001
50751;51372
152843;152864
131095;131157
160106;164539
22127;22130
66779;66782
176267;177646
164888;164896
109124;109152
7438;7441
71956;72835
98127;98144
74504;79338
108795;108838
9160;9161
96328;96329
171478;171496
124154;124177
67606;69195
47183;47187
61379;61383
143299;143303
168497;168526
171017;171059
1763;1765
80305;80306
111619;142979
24960;24975
174894;174896
77901;77913
168602;168608
90873;90931
134670;134674
17256;17258
107019;107030
174357;174593
27109;35471
13891;13904
5480;5488
16642;16667
110761;110873
62803;62805
152715;152717
110712;110718
106012;106015
166015;166172
141406;141423
157836;157838
175003;176912
131231;131273
119695;119764
17527;17533
51980;52940
156108;156114
69952;69957
4289;4297
77488;77493
105826;105881
112155;112168
41670;41676
109291;109327
36722;36734
159211;159212
169480;169510
156453;157246
75869;75966
144933;145511
155192;155363
160849;160920
36889;37268
72103;72106
