153764;153768;4.0
153764;153769;5.0
153764;153964;34621.0
22696;22854;17756.0
22699;22700;1.0
22699;22701;481.0
153778;154159;54715.0
153779;153895;12492.0
153781;155210;169989.0
153781;163779;1277285.0
22711;25834;270939.0
22711;23819;62955.0
153787;163621;1262207.0
153788;153789;1.0
153788;153790;2.0
153788;153799;1070.0
153797;153861;3045.0
153800;172773;2284114.0
22729;23599;45293.0
22745;26316;399559.0
22745;23238;24823.0
22750;23184;20299.0
22752;22841;7108.0
153836;154107;45238.0
153836;153851;259.0
22765;22766;1.0
22765;22767;2.0
22766;22777;797.0
153865;154178;49615.0
153865;154154;46612.0
153865;160354;831460.0
153865;157527;594616.0
153865;153866;1.0
153865;153867;2.0
153865;153868;3.0
153865;153869;4.0
153865;153870;5.0
153877;153888;1895.0
22808;22809;1.0
22808;22810;2.0
22808;25485;207000.0
153885;154340;60631.0
153886;153912;3518.0
153890;154106;35972.0
153890;153891;1.0
153893;153918;3660.0
22825;22826;1.0
22826;22902;5210.0
153902;154313;54267.0
156724;157927;100032.0
153914;153915;0.0
22848;23579;33770.0
22849;23769;47245.0
22849;23774;47601.0
22849;23790;48252.0
153928;154295;45349.0
22865;22909;3132.0
22865;22879;843.0
22867;22868;1.0
22867;22869;2.0
22867;22895;1679.0
22868;23706;40574.0
22869;23707;40596.0
153943;154292;40268.0
153947;153968;6629.0
22876;22889;832.0
22876;22877;1.0
153950;154300;37951.0
22893;22907;1218.0
22893;22908;1218.0
153974;155230;141802.0
156736;158096;112047.0
22916;23250;12347.0
22916;23195;8653.0
156737;169404;1332469.0
156737;156738;1.0
156737;156739;2.0
156737;156740;3.0
156737;156741;4.0
153995;154052;6333.0
153995;154012;3266.0
153998;154700;80728.0
153999;156331;453690.0
154002;154003;1.0
154002;154004;2.0
154002;154125;11284.0
154003;154069;7213.0
154004;154073;7235.0
154009;168058;1745142.0
154011;154104;7095.0
154011;157126;534790.0
154015;154628;65302.0
154017;154115;6799.0
154022;154423;38657.0
154022;154023;1.0
154022;154024;2.0
154022;154025;3.0
154022;154026;4.0
154022;154027;5.0
154022;154028;6.0
154022;154029;7.0
154022;154030;8.0
154022;154031;9.0
154022;154032;10.0
154022;154033;11.0
154022;154034;12.0
154022;154035;13.0
154022;154036;14.0
154022;154037;15.0
154022;154038;16.0
154022;154039;17.0
154022;154040;18.0
154022;154041;19.0
154022;154042;20.0
154022;154043;21.0
154022;154044;22.0
154022;154045;23.0
154053;154424;37312.0
154054;154817;88096.0
154055;154066;1286.0
154055;158374;632907.0
154065;154322;24153.0
154067;156324;444680.0
154075;154225;15238.0
154075;154076;1.0
154086;154430;35756.0
154091;154092;52.0
154091;154094;83.0
154092;154102;683.0
154094;154170;8294.0
154100;154132;3004.0
154100;157013;521084.0
154100;154518;43518.0
154102;154169;7641.0
154123;154160;4973.0
154126;154264;15471.0
178605;178729;20791.0
154129;154623;53236.0
154132;158979;680599.0
23065;23698;35280.0
23065;23068;237.0
23066;28494;609608.0
154141;154256;12377.0
23075;23965;68588.0
3846;4021;16254.0
113073;113146;5059.0
154157;154193;3767.0
154157;154162;1244.0
154157;154166;1494.0
154161;154182;1814.0
154161;174455;2388670.0
53143;53315;48606.0
53143;53326;50043.0
23100;23101;1.0
23100;46627;2520515.0
23100;40558;1836170.0
23100;23102;2.0
23100;23103;3.0
154176;154179;605.0
154176;154343;16893.0
23108;23109;1.0
23108;23110;2.0
23108;23111;3.0
23108;23112;4.0
23108;23113;5.0
23108;23178;2819.0
23108;23115;6.0
23108;23116;7.0
23108;23117;8.0
23108;23118;9.0
23108;23119;10.0
23108;23120;11.0
23108;23121;12.0
23108;23122;13.0
23108;23123;14.0
23108;23124;15.0
23108;23125;16.0
23108;23126;17.0
23108;23127;18.0
23108;23128;19.0
23108;23129;20.0
23108;23130;21.0
23108;23131;22.0
23108;24524;102599.0
23132;26500;429456.0
23132;23319;11877.0
154215;154521;31722.0
154215;154369;16428.0
154222;162560;1114699.0
154223;154288;5218.0
8883;10118;226943.0
23162;23168;6.0
23162;23169;7.0
23162;23170;8.0
23162;23171;9.0
23162;23172;10.0
23162;23173;11.0
23162;23174;12.0
23162;26511;427834.0
23162;23163;1.0
23162;23164;2.0
23162;23165;3.0
23162;23166;4.0
23162;23167;5.0
154253;154609;37443.0
154253;154781;65757.0
23185;23189;244.0
154259;154320;4756.0
154260;154503;22644.0
23191;23226;2612.0
23197;23198;1.0
23197;25727;208846.0
23199;23200;1.0
23199;23201;2.0
23199;23202;3.0
23199;23203;4.0
23199;23204;5.0
23199;23205;6.0
23199;23207;267.0
23206;24645;107150.0
23208;23209;0.0
134942;143164;897696.0
154296;157913;582353.0
154302;158871;661197.0
154304;156916;494276.0
154304;156325;423103.0
23235;23237;69.0
23235;23240;84.0
23235;23241;102.0
23235;23242;132.0
23235;23243;156.0
23235;23244;172.0
23235;23245;181.0
23235;23246;189.0
154317;154949;75935.0
154317;154941;75484.0
154317;154318;20.0
154317;154319;50.0
23252;24457;88528.0
154339;157004;495692.0
23272;23540;13010.0
154346;162744;1110448.0
154346;162340;1087448.0
23276;23894;44159.0
23276;23895;44168.0
154350;154353;2.0
154350;154354;3.0
154350;154355;4.0
154350;154356;5.0
154350;154357;6.0
154350;154742;48675.0
154350;154699;45204.0
154350;154351;1.0
154359;171657;1998287.0
154364;155381;143721.0
154366;154428;6106.0
25729;25731;201.0
154376;154377;55.0
154376;154379;63.0
154376;154380;70.0
154376;157166;500922.0
154376;154383;84.0
154376;154384;92.0
154376;154385;99.0
154376;154386;105.0
154376;154387;111.0
154376;154388;118.0
154376;154382;76.0
154376;154390;132.0
154376;154389;124.0
23312;23313;1.0
23312;23314;2.0
23312;23315;3.0
23312;23316;4.0
23312;23317;5.0
23312;23318;6.0
131712;132982;82188.0
23323;23324;1.0
23323;23325;2.0
23323;23326;3.0
23323;23327;4.0
23323;23328;5.0
23323;23329;6.0
23323;23330;7.0
23323;23331;8.0
23323;23332;9.0
23323;23333;10.0
23323;23334;11.0
23323;23335;12.0
23323;23336;13.0
23323;23337;14.0
23323;23338;15.0
23323;23339;16.0
23323;23340;17.0
23323;23341;18.0
23323;23342;19.0
23323;23343;20.0
23323;23344;21.0
23323;23345;22.0
23323;23346;23.0
23323;23347;24.0
23323;23348;25.0
23323;23349;26.0
23323;23350;27.0
23323;23351;28.0
23323;23352;29.0
23323;23353;30.0
23323;23354;31.0
23323;23355;32.0
23323;23356;33.0
23323;23357;34.0
23323;23358;35.0
23323;23359;36.0
23323;23360;37.0
23323;23361;38.0
23323;23362;39.0
23323;23363;40.0
23323;23364;41.0
23323;23365;42.0
23323;23366;43.0
23323;23367;44.0
23323;23368;45.0
23323;23757;25166.0
23379;23388;806.0
154462;154858;53192.0
154463;154464;1.0
154463;154465;2.0
154463;154466;3.0
154463;154467;4.0
154463;154468;5.0
154463;154469;6.0
154463;154470;7.0
154463;156934;478366.0
154464;156940;478562.0
154465;156941;478586.0
154467;156943;478630.0
154468;156946;478653.0
154469;156947;478676.0
154470;156948;478700.0
154475;154603;14351.0
154506;155155;74338.0
23436;23631;10339.0
154509;177254;2668103.0
154512;154926;54182.0
23471;23541;4070.0
23479;23633;8757.0
91297;91395;8845.0
154568;154569;8.0
154568;154570;15.0
154568;154571;22.0
154568;154572;29.0
154568;154573;37.0
154568;154574;47.0
154568;154895;41437.0
154568;154576;61.0
154568;154577;68.0
154568;154578;76.0
154568;154579;84.0
154568;154580;91.0
154568;154581;98.0
154568;154582;105.0
154568;154583;112.0
154568;154584;119.0
154568;154585;126.0
154568;154586;133.0
154568;154575;54.0
154568;154588;148.0
154568;154589;156.0
154568;154590;162.0
154568;154591;169.0
154568;154592;177.0
154568;154593;184.0
154568;154594;192.0
154568;154595;199.0
154568;154596;207.0
154568;154597;214.0
154568;154598;221.0
154568;154587;140.0
23503;24521;82219.0
23503;23527;1397.0
23517;23520;7.0
23517;23521;9.0
23517;23522;11.0
23517;23718;12526.0
23517;23518;2.0
23517;23519;4.0
23518;24070;52313.0
23519;24069;52289.0
23520;24071;52329.0
154601;160768;774238.0
154606;155105;53722.0
154606;154670;12977.0
134995;136663;290054.0
134996;134997;1.0
134996;134998;2.0
134996;134999;3.0
134996;135000;4.0
134996;135001;5.0
134996;135002;6.0
23549;23552;3.0
23549;23553;4.0
23549;23554;5.0
23549;23555;6.0
23549;23556;7.0
23549;23557;8.0
23549;23558;9.0
23549;24583;82501.0
23549;23560;11.0
23549;23561;12.0
23549;23562;13.0
23549;23559;10.0
23549;23563;14.0
23549;23550;1.0
23549;23551;2.0
154622;155840;272884.0
154622;155841;273146.0
154622;155842;273507.0
154622;155843;273750.0
154622;155844;274004.0
154622;155845;274176.0
154622;155846;274329.0
154622;155847;274486.0
154622;155848;274639.0
154622;155849;274887.0
154622;155850;275039.0
154622;155851;275235.0
154622;155852;275394.0
154622;155853;275570.0
154622;155854;275695.0
154622;155855;275795.0
154622;155857;275919.0
154622;155858;276063.0
154622;155859;276276.0
154622;155860;276389.0
154622;154746;20089.0
154622;155826;262734.0
154622;155827;268790.0
154622;155828;269010.0
154622;155831;269411.0
154622;155832;269790.0
154622;155834;270171.0
154622;155835;270421.0
154622;155837;272054.0
154622;155838;272378.0
154622;155839;272538.0
154627;156698;440827.0
154653;155074;44214.0
23582;23584;2.0
23582;23585;3.0
23582;23586;4.0
23582;23583;1.0
23586;23644;3708.0
23586;23643;3708.0
23586;23620;2136.0
23586;23621;2136.0
154659;154890;28424.0
154659;155043;39522.0
154660;154832;21979.0
154660;154661;1.0
154660;154662;2.0
23601;23602;1.0
23601;23603;2.0
23601;23605;3.0
23601;23606;4.0
23601;23607;5.0
23603;23624;948.0
23614;23649;2475.0
23615;23616;24.0
23615;23617;27.0
23615;23618;30.0
23616;23760;10233.0
23617;23761;10261.0
23618;23763;10306.0
23620;23621;0.0
23623;24064;45763.0
23623;28789;598085.0
23623;23653;2433.0
154702;154906;21692.0
154702;154731;1784.0
23643;23644;0.0
23654;23680;26.0
23654;40269;1791044.0
23654;41275;1872461.0
23654;23655;1.0
23654;23656;2.0
23654;23657;3.0
23654;23658;4.0
23654;23659;5.0
23654;23660;6.0
23654;23661;7.0
23654;23662;8.0
23654;23663;9.0
23654;23664;10.0
23654;23665;11.0
23654;23666;12.0
23654;23667;13.0
23654;23668;14.0
23654;23669;15.0
23654;23670;16.0
23654;23671;17.0
23654;23672;18.0
23654;23673;19.0
23654;23674;20.0
23654;23675;21.0
23654;23676;22.0
23654;23677;23.0
23654;23678;24.0
23654;23679;25.0
154729;155873;271613.0
154734;158692;595149.0
154734;158839;605187.0
154752;156217;349287.0
154754;156215;348905.0
154755;154758;830.0
23692;23972;37265.0
154769;169528;1763777.0
154769;154782;1825.0
154773;155025;20791.0
23704;23705;1.0
23704;23751;3659.0
23708;24147;44974.0
23712;33168;1112473.0
23712;23713;1.0
23712;23714;2.0
23712;23715;3.0
23712;23716;4.0
23712;23717;5.0
23712;23737;2032.0
23713;27769;504917.0
23714;27770;504935.0
23716;27772;504973.0
23717;27773;504992.0
23725;26521;396711.0
154798;154800;2.0
154798;154801;3.0
154798;154799;1.0
154801;154851;4927.0
154801;154852;4928.0
23730;23731;1.0
23730;23732;2.0
23730;23733;3.0
23730;23734;4.0
23733;23759;2462.0
23734;23880;14676.0
154811;154816;5.0
154811;155068;20018.0
154811;154812;1.0
154811;154813;2.0
154811;154814;3.0
154811;154815;4.0
154822;155141;26726.0
154822;154823;1.0
154822;154824;2.0
154822;154825;3.0
154822;154826;4.0
154822;154827;5.0
154822;154828;6.0
154822;154829;7.0
23751;23756;813.0
154831;156812;423441.0
154831;154845;2191.0
154842;155114;22630.0
154850;154928;7703.0
154850;154931;8085.0
154850;154997;10752.0
154850;155007;11935.0
154851;154852;1.0
165136;167141;288644.0
165136;165174;6150.0
23785;24172;40949.0
154859;155448;94843.0
154859;155442;94402.0
154862;154864;2.0
154862;155328;66824.0
154862;154866;4.0
154862;154863;1.0
154862;154865;3.0
154864;155806;219239.0
154866;155818;221566.0
23795;24497;60939.0
23796;23808;12.0
23796;23809;13.0
23796;23810;14.0
23796;23811;15.0
23796;23812;16.0
23796;24056;33031.0
23796;23797;1.0
23796;23798;2.0
23796;23799;3.0
23796;23800;4.0
23796;23801;5.0
23796;23802;6.0
23796;23803;7.0
23796;23804;8.0
23796;23805;9.0
23796;23806;10.0
23796;23807;11.0
154869;154898;1458.0
154869;154870;1.0
154869;154871;2.0
154869;154872;3.0
154869;154873;4.0
154869;154874;5.0
154875;154880;5.0
154875;154881;6.0
154875;155044;11629.0
154875;154876;1.0
154875;154877;2.0
154875;154878;3.0
154875;154879;4.0
154877;158757;583163.0
154878;158759;583184.0
154884;154885;1.0
154884;155070;13285.0
23827;24154;36465.0
23827;23828;1.0
23827;24293;45006.0
23827;23829;2.0
23830;23832;2.0
23830;23885;8687.0
23830;23831;1.0
23835;26031;236892.0
23835;23967;24163.0
154909;155516;96655.0
23846;24150;34669.0
23847;24515;58111.0
23849;24052;28318.0
23849;23966;22399.0
23852;24272;39043.0
91357;91562;36018.0
23866;23867;1.0
23866;23868;2.0
23866;23869;3.0
23866;23870;4.0
23866;23871;5.0
23870;23925;13666.0
154947;155026;3945.0
154947;154996;964.0
154947;155133;13353.0
154950;154952;1.0
154950;154953;2.0
154950;154954;3.0
154950;155355;65449.0
154952;156935;417528.0
23881;25070;111912.0
23881;24143;27770.0
154954;156938;417574.0
23883;23924;11548.0
154961;154976;15.0
154961;154977;16.0
154961;154978;17.0
154961;154962;1.0
154961;154963;2.0
154961;154964;3.0
154961;154965;4.0
154961;154966;5.0
154961;154967;6.0
154961;154968;7.0
154961;154969;8.0
154961;154970;9.0
154961;154971;10.0
154961;154972;11.0
154961;154973;12.0
154961;154974;13.0
154961;154975;14.0
154962;155339;62489.0
154979;154980;1.0
154979;154981;2.0
154979;154982;3.0
154979;154983;4.0
154979;154984;5.0
154979;154985;6.0
154979;154986;7.0
154979;154987;8.0
154979;154988;9.0
154979;154989;10.0
154979;154990;11.0
154979;154991;12.0
154979;154992;13.0
23914;24179;22633.0
23914;23916;2.0
23914;23915;1.0
156911;156912;1.0
156911;156913;2.0
156911;156914;3.0
156911;157035;8445.0
155049;155144;9851.0
155067;155781;189700.0
155075;155080;5.0
155075;155076;1.0
155075;155077;2.0
155075;155078;3.0
155075;155079;4.0
155076;155111;2930.0
155081;157061;418624.0
155081;155082;1.0
155081;155083;2.0
155081;155084;3.0
155081;155085;4.0
155081;155086;5.0
155081;155087;6.0
155081;155088;7.0
155081;155089;8.0
155081;155090;9.0
155081;155091;10.0
155081;155092;11.0
155081;155094;12.0
155081;155095;13.0
155081;155096;14.0
155081;155097;15.0
155081;155098;16.0
155081;155099;17.0
155081;155100;18.0
25850;30824;563657.0
25850;25859;2996.0
24035;24250;11478.0
24035;24036;1.0
24036;24096;4032.0
24036;24049;942.0
24036;24093;3791.0
24036;24094;3792.0
24038;33592;1120620.0
155111;155199;12890.0
155115;159008;575928.0
24050;24628;38971.0
24050;24621;38173.0
47699;48640;233580.0
47699;63595;2034460.0
47699;47700;1.0
155128;155129;1.0
155128;155130;2.0
155128;155142;2210.0
155145;155158;2973.0
155146;171987;1996428.0
155146;177438;2683898.0
155149;174245;2254538.0
24084;24161;5154.0
155158;155167;1802.0
155160;155520;75097.0
155160;155379;55129.0
155161;155162;1.0
155161;155163;2.0
155161;155164;368.0
24093;24094;1.0
155166;157651;449695.0
24097;24098;1.0
24097;24099;2.0
24097;24100;3.0
24099;24141;1959.0
155173;155179;6.0
155173;155174;1.0
155173;155177;4.0
155173;155176;3.0
155173;161961;960054.0
155173;155178;5.0
155173;155175;2.0
155173;155180;7.0
24102;24107;5.0
24102;24105;3.0
24102;24104;2.0
24102;24108;6.0
24102;24106;4.0
24102;24103;1.0
24102;24748;45889.0
24102;24109;7.0
24114;24287;10541.0
24114;24159;2794.0
24119;24652;36108.0
155192;155363;43406.0
24122;24128;6.0
24122;24129;7.0
24122;24130;8.0
24122;24131;9.0
24122;24132;10.0
24122;24133;11.0
24122;24134;12.0
24122;24135;13.0
24122;24123;1.0
24122;24124;2.0
24122;24125;3.0
24122;24126;4.0
24122;24127;5.0
24124;24300;10511.0
24124;24301;10511.0
24124;24158;1958.0
24124;24157;1958.0
155198;155319;33444.0
155202;159418;593647.0
155213;177187;2557935.0
155213;158815;552824.0
155217;155476;59580.0
155223;155344;34275.0
155223;156035;267589.0
155226;155380;43107.0
24157;24158;0.0
24159;24304;9235.0
24163;24166;180.0
24169;24253;3217.0
24173;24177;417.0
24183;24192;9.0
24183;24193;10.0
24183;24194;11.0
24183;24195;13.0
24183;24196;14.0
24183;24197;15.0
24183;24198;16.0
24183;24199;17.0
24183;24200;18.0
24183;24201;19.0
24183;24202;20.0
24183;24203;21.0
24183;24204;22.0
24183;24205;23.0
24183;24206;24.0
24183;24207;25.0
24183;24208;26.0
24183;24209;27.0
24183;24210;28.0
24183;24211;29.0
24183;24212;30.0
24183;24920;57996.0
24183;25437;109189.0
24183;24187;4.0
24183;24184;1.0
24183;24185;2.0
24183;24186;3.0
24183;24191;8.0
24183;24188;5.0
24183;24189;6.0
24183;24190;7.0
24183;24959;71600.0
155286;155299;2143.0
24217;25028;75136.0
24217;24228;11.0
24217;24921;57463.0
24217;24218;1.0
24217;24219;2.0
24217;24220;3.0
24217;24221;4.0
24217;24222;5.0
24217;24223;6.0
24217;24224;7.0
24217;24225;8.0
24217;24226;9.0
24217;24227;10.0
24217;25438;108609.0
24217;24229;12.0
24217;24230;13.0
24217;24231;14.0
24217;24232;16.0
24217;24233;17.0
24217;24234;18.0
24217;24235;19.0
24217;24236;20.0
24217;24237;21.0
24217;24238;22.0
24217;24239;23.0
24217;24240;24.0
24217;24241;25.0
24217;24242;26.0
24217;24243;27.0
24217;24244;28.0
24217;24245;29.0
155298;155395;31744.0
24248;24303;5495.0
155327;155560;44793.0
155327;157021;365339.0
24264;36588;1344192.0
155339;156779;345755.0
24270;24285;1997.0
24278;30804;726122.0
24278;41197;1810448.0
24286;31888;960277.0
24286;24456;10200.0
24286;24452;9655.0
155360;155579;40479.0
155368;157361;380353.0
155369;163062;995808.0
155374;155495;22009.0
155378;155546;26231.0
24308;24309;1.0
24308;24310;2.0
24308;26407;331223.0
24308;24312;4.0
24308;24313;5.0
24308;24314;6.0
24308;24315;7.0
24308;24316;8.0
24308;24311;3.0
155387;155408;6095.0
24321;24379;1721.0
24326;25589;111756.0
24329;24448;5938.0
24329;24883;44613.0
24331;24382;1270.0
24332;26544;342683.0
24332;24333;1.0
25901;26021;15239.0
155410;155411;1.0
155410;155412;2.0
155410;155413;3.0
155410;163398;1021030.0
155410;155432;3740.0
155410;155417;928.0
155416;157988;426849.0
155416;155894;177102.0
155436;156379;268172.0
155437;166753;1446696.0
155437;156791;324030.0
24373;28419;511335.0
24373;24374;1.0
24373;24375;2.0
24373;24376;3.0
24373;24377;4.0
24373;24378;5.0
155449;167306;1472288.0
155449;155526;7930.0
155450;165824;1321100.0
155450;155451;1.0
155450;155452;2.0
155450;155453;3.0
155450;155454;4.0
24379;24396;1312.0
24383;24958;61757.0
155458;155459;1.0
155458;155460;2.0
155458;155461;3.0
155458;155462;4.0
155458;155463;5.0
155458;155464;6.0
155461;155489;2209.0
24390;24571;13720.0
24390;24391;55.0
24393;24738;27700.0
24394;24397;218.0
155467;155468;1.0
155467;155469;2.0
155467;155470;3.0
24409;27616;439849.0
155482;156932;328792.0
24411;27592;438570.0
24412;24416;4.0
24412;24417;5.0
24412;24418;6.0
24412;24415;3.0
24412;30514;692890.0
24412;24414;2.0
24412;24413;1.0
24419;24431;494.0
24427;24428;1.0
24427;24542;9339.0
155500;155561;13252.0
155500;155501;1.0
155500;155502;2.0
155502;155529;4388.0
155502;155557;11219.0
24434;26362;314425.0
24434;26430;328617.0
155507;155521;2459.0
155507;155525;2736.0
155507;155542;4946.0
155507;155535;4018.0
24436;24535;8606.0
21985;31416;1066616.0
155511;155514;295.0
24443;24475;4690.0
24444;24491;5922.0
24462;25008;57596.0
24464;24465;1.0
24464;24466;2.0
24464;24467;3.0
24464;25389;87783.0
155544;155547;2734.0
24474;24479;571.0
24478;24486;585.0
155552;156467;268293.0
24481;24482;1.0
24481;24483;2.0
24482;24495;760.0
24484;26411;320166.0
24485;28131;457136.0
155562;164466;1096543.0
155562;155563;1.0
155562;155564;2.0
155562;155565;3.0
155562;155566;4.0
155562;155567;5.0
155562;155568;6.0
155562;155569;7.0
155562;155570;8.0
155562;160275;583497.0
155562;155572;10.0
155562;160270;583200.0
155562;155574;12.0
155562;155575;13.0
155562;155576;14.0
155562;155573;11.0
155562;155571;9.0
155562;159157;494379.0
155577;156297;236889.0
155583;155611;5967.0
25932;27097;206082.0
24523;24544;951.0
24523;24553;1508.0
24523;26090;202063.0
24523;24567;2507.0
155604;157224;325420.0
155604;173409;2068404.0
155604;156884;303659.0
155605;156729;294493.0
155605;155606;1.0
155605;155607;2.0
155612;155637;6382.0
155614;156999;308827.0
155617;158034;398555.0
155618;155619;1.0
155618;155620;2.0
155618;155621;3.0
155618;155622;4.0
155618;155623;5.0
155618;155624;6.0
155618;155625;7.0
155618;155691;37456.0
155618;157711;365662.0
155636;158613;436505.0
24567;24757;17116.0
24572;24602;3136.0
24572;24759;16969.0
155645;156054;179617.0
155649;155739;60660.0
24586;25065;54506.0
24586;24714;10542.0
24595;24609;1842.0
155668;156073;165238.0
155668;157188;291911.0
24597;24598;1.0
24597;27806;431524.0
155670;157187;291288.0
155670;156075;164717.0
155671;155672;1.0
155671;155673;2.0
155671;155674;3.0
155671;155675;4.0
155672;155683;6509.0
155675;155688;7404.0
155679;155809;63412.0
155679;158783;429224.0
24613;26571;324916.0
24623;24704;6234.0
24623;26601;327955.0
155698;155729;25880.0
155699;157000;261595.0
155701;164063;991817.0
24637;26106;197102.0
24637;25866;144058.0
24637;28189;451798.0
155718;155836;52136.0
24651;24722;5531.0
24651;24658;768.0
155728;155825;38801.0
24659;25007;41869.0
155736;155874;62236.0
155736;156259;152651.0
155740;155744;1299.0
155741;156834;224915.0
155741;156445;177318.0
155743;155948;89760.0
24679;24915;23862.0
24689;25567;84055.0
24691;24692;1.0
24691;24693;2.0
24691;24694;3.0
24691;24695;4.0
24691;24696;5.0
24691;26894;341122.0
24698;27051;352144.0
155773;157462;256250.0
24703;30461;666677.0
24709;29896;613057.0
24721;24939;27189.0
135193;142136;768520.0
135193;135221;6863.0
135193;135311;41783.0
155803;155956;70061.0
155804;162753;828067.0
24737;25044;39964.0
24750;24752;2.0
24750;24753;3.0
24750;24754;4.0
24750;24755;5.0
24750;24751;1.0
24753;24776;1188.0
24753;24763;799.0
24753;24775;1169.0
155833;156458;139113.0
24765;24768;3.0
24765;24769;4.0
24765;24770;5.0
24765;24771;6.0
24765;24772;7.0
24765;24766;1.0
24765;24767;2.0
24786;24814;2808.0
24790;29237;561493.0
24790;24791;1.0
24790;24792;2.0
24790;24793;3.0
24790;24794;4.0
24790;24795;5.0
24805;28159;434703.0
155881;157544;206959.0
26352;26609;34900.0
155884;155885;227.0
155884;155943;24140.0
155903;155904;1.0
155903;155905;2.0
155903;155906;3.0
155903;155907;4.0
155903;155908;5.0
155903;155909;6.0
155903;155910;7.0
155903;155911;8.0
155903;155912;9.0
155903;159186;336452.0
4140;4346;25589.0
155914;167223;1291831.0
155915;178737;2556298.0
155916;156107;45084.0
155916;155917;1.0
155916;155918;2.0
4141;4408;36498.0
155921;158763;307858.0
155921;155922;1.0
155921;155923;2.0
155921;156442;95424.0
155922;158764;307879.0
155923;158765;307902.0
155926;156871;143042.0
24860;24861;51.0
4144;4182;4537.0
155938;155939;1.0
155938;155940;2.0
155938;155941;3.0
155938;155942;4.0
155938;157463;174169.0
155948;155949;48.0
155957;155958;669.0
155968;155972;4.0
155968;155970;2.0
155968;155971;3.0
155968;156988;138483.0
155968;155969;1.0
155980;155981;1.0
155980;155982;2.0
155980;155983;3.0
155981;166968;1261610.0
155982;166969;1261612.0
155983;166970;1261613.0
135224;135772;135361.0
155988;162327;722426.0
155988;155989;1.0
155988;155990;2.0
155988;155991;3.0
24932;27759;395918.0
24935;26186;205960.0
24940;25251;35081.0
156014;156764;115289.0
156016;156049;9361.0
24958;25733;61356.0
156032;156041;3892.0
156032;156827;116047.0
156059;156072;2425.0
24990;25451;38717.0
24994;25508;43110.0
156067;156157;12843.0
25006;32708;962933.0
25006;32422;927732.0
25011;31386;826838.0
25011;50320;2881973.0
25011;25012;1.0
25011;25013;2.0
25011;25014;3.0
25011;25015;4.0
25011;25016;5.0
25011;25017;6.0
25011;25018;7.0
25011;25019;8.0
25011;25020;9.0
25011;25021;10.0
25011;25022;11.0
25011;50847;2923794.0
25030;31387;825472.0
25030;25031;1.0
25030;25032;2.0
25030;25033;3.0
25030;25034;4.0
25030;25035;5.0
156105;156172;9873.0
25040;25045;679.0
25040;25375;25647.0
25041;25042;1.0
25041;25652;47958.0
157092;157560;31579.0
157092;157128;2827.0
157092;157102;1085.0
157092;162430;596716.0
156122;156123;1.0
156123;156129;740.0
156123;156132;943.0
156123;156126;524.0
25067;31400;822622.0
25067;31397;822266.0
156140;156141;1.0
156140;156829;96125.0
156142;157287;124228.0
156142;156143;1.0
156147;157867;182766.0
156149;156152;3.0
156149;156153;4.0
156149;156150;1.0
156149;156151;2.0
156150;158973;269076.0
156150;156223;12858.0
156151;158974;269099.0
156152;158975;269121.0
156153;156224;12897.0
25089;25242;16081.0
25089;25090;282.0
156165;159210;280038.0
156165;165317;964653.0
25094;30721;637286.0
25094;30803;646865.0
156168;157884;179180.0
156172;156201;5624.0
79397;79439;10149.0
25104;31891;880545.0
156178;157885;177105.0
156180;156267;14430.0
25110;25112;2.0
25110;25113;3.0
25110;25114;4.0
25110;25111;1.0
25110;34583;1089188.0
25119;25398;18624.0
25119;25191;7185.0
156196;157034;98071.0
25125;25406;19079.0
25125;25126;1.0
25125;25127;2.0
25127;25139;1388.0
25131;25939;97973.0
25135;25153;1181.0
25146;27361;339639.0
156219;156348;19806.0
25151;25748;44401.0
25151;26661;271589.0
25151;26670;272458.0
25155;26017;104777.0
25158;38579;1515091.0
25158;36532;1249780.0
25158;25159;1.0
25158;25160;2.0
25158;25161;3.0
25158;25162;4.0
25158;46540;2340772.0
156234;156514;45771.0
156238;156497;38836.0
156239;156345;14686.0
156242;156250;330.0
156243;156248;5.0
156243;156244;1.0
156243;156245;2.0
156243;156246;3.0
156243;156247;4.0
156244;161038;473844.0
156247;162945;716307.0
25179;29350;519542.0
25190;25329;7745.0
25192;25569;24165.0
25192;25194;2.0
25192;25193;1.0
156268;156392;16949.0
156268;156351;10351.0
25197;27935;367952.0
25197;25198;2.0
25197;25199;4.0
47892;48156;118408.0
156283;156288;5.0
156283;156289;6.0
156283;158100;177329.0
156283;156284;1.0
156283;156285;2.0
156283;156286;3.0
156283;156287;4.0
25218;29552;526228.0
25224;25240;1153.0
25224;25386;6728.0
25234;25235;1.0
25234;25236;2.0
25235;25322;2856.0
156310;159920;307796.0
25239;25369;4030.0
156316;157504;108577.0
25246;26032;98795.0
156320;156321;1.0
156320;156322;2.0
156320;157283;95054.0
156320;156323;3.0
156321;161073;484140.0
25254;31401;803036.0
25255;25256;1.0
25255;25337;1296.0
156342;157216;87447.0
156352;157286;91190.0
156355;164670;866767.0
156366;156414;7166.0
156367;156448;14034.0
156370;156470;16506.0
156382;156396;1835.0
156386;164228;826428.0
156386;161165;493673.0
156388;156459;12491.0
156389;156394;1129.0
156399;156400;1.0
156399;158768;220152.0
156399;156402;3.0
156399;157251;81699.0
156399;156403;4.0
156399;156401;2.0
156406;157372;90630.0
25338;26671;260563.0
25339;25344;5.0
25339;25345;6.0
25339;25346;7.0
25339;25347;8.0
