2845;2846
5993;5994
3570;3571
695;696
3767;3768
699;701
2544;2545
3434;3586
3757;3758
1466;1469
1543;1544
7299;7300
751;758
1733;1734
6632;6633
1064;1075
5529;5531
1257;1266
329;335
852;893
2556;2656
3803;3804
3984;3986
683;685
706;710
211;220
7231;7234
3219;3220
1960;1978
2263;2264
4683;4684
5655;5656
2313;2317
1530;1550
4821;4822
6733;6734
5656;5657
5723;5726
2288;2290
2877;2878
1242;1244
414;415
2784;2785
5392;5393
5896;5898
4765;4770
1711;1712
5607;5612
4109;4111
5009;5010
6561;6562
5126;5128
2861;2862
6791;6792
3081;3084
2840;2842
3208;3209
4893;4918
6891;6894
2367;2368
6436;6438
2188;2189
4536;4537
3567;3568
613;614
5828;5829
4939;4954
2994;2995
6370;6373
5907;5908
6859;6860
4163;4165
1745;1746
2480;2481
4464;4489
6669;6670
6261;6269
5800;5823
121;122
3183;3186
5063;5068
2423;2434
1314;1315
2782;2783
1360;1361
3216;3217
7124;7130
2484;2485
5227;5305
6563;6564
105;106
1081;1083
5874;5875
1564;1568
4316;4320
1053;1061
181;182
3253;3254
5533;5536
724;732
2511;2512
6592;6594
5211;5221
912;920
3751;3753
4038;4039
3625;3627
6367;6371
227;228
5395;5404
5699;5709
5474;5480
4744;4747
6473;6474
1998;1999
2437;2439
4409;4410
6275;6280
1851;1852
4138;4139
6180;6181
1795;1813
5346;5347
1650;1653
4677;4680
2353;2354
3569;3570
5700;5705
4747;4758
2343;2344
3503;3504
4182;4184
3213;3215
2433;2436
4393;4394
1666;1667
7159;7160
5869;5870
2132;2137
2422;2423
7286;7290
5761;5762
3548;3550
237;244
7143;7144
3358;3366
7253;7284
3421;3422
6212;6213
2878;2879
5314;5315
6675;6676
7187;7188
2055;2057
5440;5441
2828;2831
4500;4534
365;370
4725;4742
3087;3092
5309;5310
3762;3803
6752;6753
1905;1906
3974;3975
430;432
3366;3368
2152;2154
6024;6026
2815;2837
307;340
2083;2084
5578;5590
4171;4173
5342;5346
6357;6359
5304;5306
4287;4341
5483;5484
4717;4736
2816;2817
4848;4849
2677;2678
775;776
5193;5196
106;107
453;454
3525;3526
776;777
6920;6921
6587;6593
5212;5214
2785;2796
2796;2797
3272;3274
3397;3417
4455;4456
2252;2254
2678;2680
4375;4376
5591;5592
6987;6988
90;91
1062;1063
3034;3035
4006;4007
5453;5454
2821;2823
3767;3771
1823;1825
5538;5542
804;805
1316;1317
2780;2781
3292;3293
942;943
3554;3555
4863;4864
5475;5477
4659;5309
2257;2259
6565;6566
5994;5997
3597;3599
1025;1028
514;515
1026;1027
2449;2450
7024;7025
5923;5926
5255;5256
2313;2316
735;737
2806;2807
3338;3339
5622;5623
793;795
499;502
339;353
4440;4447
2210;2215
4609;4610
3142;3143
116;117
5925;5927
729;730
183;193
4715;4717
2917;2918
275;276
3520;3521
6994;7008
1586;1595
6706;6715
4537;4538
507;508
5206;5207
924;925
5501;5502
6216;6217
3112;3113
238;239
3822;3823
6800;6801
160;161
1376;1377
2481;2482
5646;5650
7213;7216
1699;1700
6683;6684
3777;3785
491;492
3563;3564
6185;6189
740;745
2485;2486
1210;1213
4939;4957
835;836
5631;5633
753;755
4886;4887
1174;1175
662;663
2609;2611
4464;4490
5189;5190
6261;6268
6007;6010
5063;5071
5103;5109
3393;3428
2857;2859
4059;4060
2859;2861
6453;6458
1706;1709
4917;4919
2626;2627
3138;3139
5169;5177
6350;6351
395;396
2956;2959
569;570
4316;4321
7120;7124
2619;2620
5535;5537
5450;5451
586;587
2518;2519
3325;3326
158;159
5858;5859
6430;6431
5381;5399
2523;2529
665;666
6809;6810
1831;1832
5602;5604
3670;3672
553;554
6889;6890
4281;4283
7294;7295
1203;1204
2603;2604
3456;3457
1415;1416
7047;7048
6275;6283
904;905
3161;3162
2559;2563
2651;2652
6507;6509
188;189
2789;2790
3445;3447
177;180
1342;1343
7115;7116
304;305
5525;5526
2745;2746
1323;1327
2939;2940
6695;6702
5942;5943
1366;1367
2250;2251
3912;3913
4264;4265
4945;4962
5378;5381
4991;4992
592;593
1104;1105
6197;6203
172;173
3244;3245
5153;5159
923;924
5411;5412
1355;1357
2729;2730
4742;4762
1011;1012
3947;3948
4211;4212
4539;4541
199;200
3767;3783
3843;3851
2366;2369
6892;6904
5368;5378
995;996
6752;6754
7139;7140
1592;1598
2488;2494
4853;4855
6217;6218
5464;5475
6694;6695
1498;1499
1101;1102
6357;6358
2872;2875
849;853
2675;2679
2534;2543
4729;4740
3055;3057
6711;6718
3160;3163
776;778
1327;1328
2036;2038
200;203
5374;5375
3938;4024
3412;3415
868;873
2950;2952
138;144
3722;3728
2147;2160
1935;1936
2819;2820
7042;7044
1270;1271
6390;6391
5768;5769
6504;6505
3767;3770
5311;5312
3743;3744
6913;6914
1466;1467
3823;3824
4696;4700
708;709
2620;2621
5162;5165
5557;5559
1687;1688
5184;5185
6481;6482
1361;1362
1050;1051
6374;6375
1688;1689
6488;6489
2204;2205
2404;2405
6407;6412
6600;6601
4877;4881
2850;2851
3566;3567
2384;2385
5792;5793
793;794
6937;6938
931;932
1443;1444
853;855
1337;1350
3703;3709
3443;3444
4715;4716
5687;5688
529;530
2081;2082
6945;6946
7125;7136
3599;3600
6863;6864
261;296
2766;2769
2719;2725
6617;6624
2688;2691
2436;2441
2803;2813
968;970
1565;1579
647;650
3439;3440
160;162
501;503
3573;3575
5802;5816
5682;5683
3211;3212
6027;6028
1908;1911
1621;1622
6741;6742
7031;7036
1017;1018
2873;2874
4089;4090
4314;4336
6185;6188
1055;1057
2338;2342
1206;1207
5138;5142
6070;6071
6218;6219
5465;5476
4939;4956
226;227
5422;5423
5790;5791
4163;4167
3935;3936
6143;6144
5631;5632
2609;2610
4464;4491
6261;6267
2185;2187
466;468
7227;7232
5063;5070
644;645
5103;5108
405;407
6046;6050
1001;1002
4019;4020
2958;2960
6712;6720
2383;2384
348;357
650;651
6794;6795
2664;2665
4316;4322
5512;5513
6785;6786
7297;7298
10;12
985;986
4071;4072
5943;5945
2523;2528
6510;6513
3734;3736
6990;7000
19;20
2647;2648
6355;6356
2641;2642
5089;5090
6679;6698
2648;2649
4281;4282
4500;4508
251;252
6523;6524
821;824
5885;5896
3218;3219
7278;7279
3077;3080
2225;2226
2476;2477
5580;5581
6275;6282
7048;7050
3934;3998
3602;3604
6167;6169
6693;6694
4348;4349
4830;4834
5481;5482
2446;2447
6507;6508
5747;5748
188;190
6332;6334
173;174
3245;3246
3445;3446
5037;5038
456;461
5649;5661
6654;6657
4884;4885
2844;2858
3291;3292
5567;5570
1815;1816
7127;7128
2005;2006
1816;1817
7128;7129
4539;4540
5114;5118
1618;1619
2478;2479
2055;2059
4500;4528
4198;4200
5384;5386
921;922
7065;7066
7123;7125
4621;4623
5753;5755
6752;6755
1583;1591
4853;4854
3286;3313
2540;2547
2494;2500
4171;4175
4355;4356
5571;5572
4632;4634
2241;2245
2552;2606
6465;6469
3055;3056
4128;4130
6383;6384
6003;6005
4827;4832
4036;4037
945;948
6206;6207
738;741
6882;6885
5131;5132
2785;2786
3297;3298
4544;4545
486;487
3272;3276
3018;3019
2460;2461
7037;7038
5032;5033
963;967
7042;7045
4063;4064
1491;1501
647;673
3284;3285
4140;4141
5993;5999
4893;4911
2211;2212
5433;5435
4750;4751
1569;1570
2679;2692
278;279
1770;1771
5919;5928
6422;6423
6948;6958
1319;1321
6575;6577
6316;6324
3526;3527
5255;5258
692;694
6369;6383
1675;1676
6795;6796
1242;1243
6490;6491
6950;6951
853;854
4181;4182
2297;2298
148;153
438;439
4650;4651
2208;2220
6010;6014
5806;5807
498;501
3057;3058
5434;5444
1142;1148
2991;2992
2771;2773
413;414
124;125
2089;2090
1401;1403
160;163
2227;2228
3233;3234
2357;2358
3573;3574
7213;7214
4080;4086
6227;6242
5186;5199
1538;1540
2118;2121
2954;2955
5238;5239
4023;4026
6246;6252
6275;6289
1055;1056
1435;1437
108;109
4464;4492
6261;6266
267;268
1483;1484
1943;1944
5063;5065
1944;1945
6232;6233
475;478
5883;5884
6453;6456
2390;2391
4810;4811
4260;4261
3164;3165
2450;2451
5094;5111
2686;2693
901;904
390;391
634;635
3706;3707
1228;1229
2868;2869
5804;5805
4316;4323
1962;1974
471;473
3543;3545
1971;1980
10;13
5618;5619
1789;1806
3515;3517
5805;5806
5211;5222
2179;2180
618;619
5192;5197
3012;3016
4500;4509
2476;2478
6275;6285
2101;2103
5690;5692
23;24
1751;1752
3494;3495
2773;2774
1752;1753
6170;6303
2365;2372
5754;5766
4336;4338
1853;1854
6485;6492
4194;4195
5586;5587
1488;1489
6608;6609
6688;6689
6121;6127
6695;6696
1195;1196
6519;6520
2727;2735
7149;7150
5891;5892
1457;1459
2920;2921
5256;5257
5114;5119
4500;4529
5692;5693
4873;4874
4950;4967
3749;3752
576;577
4890;4891
2837;2838
1145;1153
6752;6756
1414;1417
3638;3639
4554;4555
709;717
5544;5545
6728;6729
7186;7187
2434;2437
4575;4576
588;589
1324;1325
1748;1749
3660;3661
5166;5336
4287;4342
5214;5218
5225;5226
5639;5654
6003;6004
1256;1260
6325;6326
3247;3250
667;674
1295;1296
1872;1905
1265;1267
3249;3259
5100;5101
7188;7189
1639;1640
5347;5348
6759;6760
6066;6070
4854;4856
5442;5443
4893;4910
4235;4236
4435;4436
3021;3022
5245;5248
2553;2554
751;754
5673;5676
2233;2237
1834;1835
4423;4428
2149;2161
302;303
3426;3427
4607;4608
1329;1330
4731;4737
1177;1178
5795;5810
571;576
1438;1442
2506;2515
5929;5930
6009;6011
1645;1651
5792;5795
763;765
5382;5384
5775;5776
1607;1608
6402;6404
2733;2742
3979;3984
4667;4697
6124;6128
5179;5183
3363;3365
129;130
3713;3714
4175;4183
6247;6253
4777;4779
4656;4660
5095;5096
1390;1393
4445;4446
685;687
7138;7141
816;817
4288;4289
1690;1691
6502;6503
2590;2595
1401;1402
5569;5571
4893;4914
6498;6502
2396;2397
639;640
400;401
3472;3473
7162;7163
596;597
6740;6741
6275;6288
2338;2340
3621;3622
353;369
3186;3187
311;312
1523;1524
3435;3436
4464;4493
6261;6265
1653;1654
5063;5064
6019;6020
22;23
6166;6167
1063;1065
1772;1773
6514;6552
4161;4196
2894;2903
3431;3432
2219;2221
3447;3449
1654;1656
4189;4202
1784;1786
5831;5842
4118;4142
915;916
2181;2186
1797;1799
3717;3719
2523;2530
6656;6658
540;541
2590;2591
6062;6063
5602;5603
5014;5025
3280;3281
543;555
4500;4510
265;267
1132;1137
6476;6485
769;772
7056;7059
6275;6284
6662;6664
245;246
3317;3318
1597;1600
3341;3346
3875;3878
1423;1424
3844;3847
5233;5235
1752;1754
5241;5244
4622;4650
3919;3927
396;397
5849;5850
2855;2865
1263;1264
3697;3716
55;57
5649;5651
1610;1613
693;695
3185;3188
1033;1034
3505;3513
4563;4564
5857;5858
1766;1767
149;150
4373;4374
4341;4344
2134;2135
3453;3454
3873;3876
1721;1728
4278;4287
890;891
3758;3760
3206;3207
980;981
1204;1205
3116;3117
4308;4309
6220;6221
5149;5150
5114;5116
6057;6058
6137;6139
4500;4530
6635;6636
7095;7096
2763;2854
5692;5694
18;25
5864;5868
365;366
3949;3950
5811;5819
1949;1952
1920;1926
6981;7093
326;347
7123;7127
1386;1387
6703;6705
1414;1422
1583;1585
2369;2370
5652;5653
4253;4255
588;590
12;18
5350;5413
2563;2565
858;859
2778;2779
3238;3239
5837;5838
1209;1224
4667;4668
1572;1573
6111;6117
5082;5084
6105;6107
738;739
6882;6883
369;378
5244;5255
3119;3120
1693;1694
4841;4842
1628;1665
2178;2179
7042;7043
6100;6103
526;528
4893;4909
1201;1203
6774;6775
4733;4767
4601;4652
959;960
5816;5834
5668;5675
3457;3458
1236;1246
1627;1628
5812;5885
5500;5504
2455;2456
6320;6321
6758;6759
614;615
7270;7271
4877;4878
5389;5390
4793;4794
3554;3589
2086;2095
2170;2196
701;702
6369;6381
6845;6846
282;284
5288;5289
6984;6985
325;346
6766;6767
5522;5523
7074;7075
4156;4204
5259;5267
1440;1441
7248;7249
3590;3591
4602;4603
2900;2901
650;658
5624;5625
2203;2204
3363;3364
6043;6044
4777;4778
5164;5170
6611;6616
498;499
3008;3013
5235;5236
7019;7020
1723;1725
3231;3238
6603;6628
6829;6830
885;886
1816;1828
2688;2694
2052;2069
1466;1515
3524;3553
354;359
4949;4966
5972;5979
460;462
1108;1110
3720;3759
4939;4945
2781;2784
4464;4494
6261;6264
6808;6814
1438;1439
3170;3171
4050;4051
6910;6917
5063;5067
2530;2542
224;225
3331;3338
6319;6320
3275;3277
1772;1774
6000;6024
254;255
3326;3327
4727;4728
5683;5684
2868;2871
4077;4078
1671;1672
3082;3083
4342;4343
4874;4875
3717;3718
1413;1549
1789;1804
5943;5946
2523;2533
4383;4384
7169;7170
7294;7297
5200;5216
4668;4669
4500;4511
434;435
3662;3663
4433;4434
998;999
3866;3867
1335;1340
6777;6778
2683;2684
6275;6287
98;102
1622;1623
4661;4796
3341;3345
222;223
1826;1827
6366;6367
6879;6880
4602;4620
5588;5589
5812;5813
1441;1461
805;806
4887;4936
617;618
2930;2931
5262;5263
6342;6348
55;56
755;756
3179;3180
1057;1058
6121;6125
2218;2225
3222;3226
4294;4295
3839;3844
4703;4708
5383;5400
6377;6379
686;689
3830;3832
3309;3311
834;835
3262;3263
3906;3907
6535;6537
4693;4694
4500;4531
4127;4129
4022;4023
2526;2537
5281;5284
5041;5055
4447;4448
6897;6898
4569;4594
329;341
2201;2202
7073;7079
6703;6704
1078;1080
636;637
3460;3461
6788;6789
2434;2435
3710;3711
2157;2163
6647;6648
1835;1836
7091;7092
3544;3549
1013;1014
463;469
2808;2816
6338;6344
6928;6933
7148;7152
148;273
6687;6688
6615;6622
620;621
2826;2828
4675;4678
48;52
1371;1372
6631;6632
4246;4248
2909;2910
4069;4070
5246;5250
4610;4618
3249;3257
6113;6114
2202;2203
2183;2193
9;26
2637;2646
2046;2048
3492;3493
5468;5469
4893;4908
4435;4438
7046;7047
7290;7291
6392;6393
959;963
4356;4357
2409;2410
2257;2262
5872;5873
6131;6152
4420;4422
5493;5494
350;360
3239;3242
4551;4552
5507;5508
2415;2458
965;966
6376;6377
5555;5558
5330;5335
928;930
7248;7250
5427;5429
1337;1354
654;668
5292;5294
2505;2506
2451;2452
1114;1115
6010;6013
5164;5171
1240;1241
3707;3729
6576;6585
747;751
1723;1724
3017;3049
2336;2337
5840;5841
2661;2663
2274;2276
6866;6868
6486;6488
2558;2559
7031;7032
6604;6607
4661;4662
3663;3664
4939;4944
5085;5106
222;224
4229;4230
4464;4495
283;285
1540;1545
1140;1141
2698;2700
2104;2105
5941;5956
1579;1678
5063;5066
1891;1892
6368;6370
371;373
1001;1006
2569;2570
4034;4035
4158;4159
7230;7231
5680;5681
690;692
54;55
3126;3127
6756;6757
612;613
1992;1993
2088;2089
34;35
1262;1263
5310;5317
2834;2835
4867;4871
5087;5088
1100;1101
2228;2229
6792;6794
1051;1052
4259;4260
5010;5012
7196;7199
912;926
5545;5546
1484;1490
242;243
6386;6387
1003;1004
1463;1464
289;290
4277;4281
6929;6930
4500;4504
2255;2256
2410;2411
5722;5731
3044;3054
6275;6286
978;983
6598;6599
3828;3829
5215;5220
6441;6443
987;988
934;937
2559;2574
411;428
4809;4810
2114;2115
2494;2495
4747;4748
2133;2134
4813;4814
1593;1594
4010;4014
1005;1010
59;60
6755;6779
4393;4396
3615;3617
6203;6204
1610;1611
1796;1800
2596;2597
5596;5597
814;815
988;998
1539;1552
3666;3668
87;89
6044;6047
5244;5245
1922;1923
2942;2943
6813;6840
5280;5283
43;44
759;760
1271;1272
1715;1716
1648;1649
2432;2433
6985;7028
3309;3310
1802;1808
4405;4406
5621;5622
4771;4774
6535;6536
3973;3974
3767;3778
1928;1929
6181;6183
5432;5433
1231;1234
2139;2140
2277;2278
6098;6101
4464;4472
2880;2881
2462;2467
1878;1879
5284;5285
6236;6237
1956;1957
4190;4191
4498;4499
1616;1617
2464;2465
6828;6829
1844;1845
5653;5666
7148;7153
148;274
1571;1572
1402;1404
1897;1898
5563;5565
629;633
3591;3592
3989;3992
5009;5039
3914;3941
1910;1922
534;535
488;489
5879;5882
3948;3952
449;450
604;606
2469;2471
3584;3608
4893;4907
4207;4208
2019;2020
2919;2920
4149;4151
959;962
6731;6732
5267;5268
4738;4743
1613;1614
6159;6172
3786;3790
4299;4308
2462;2463
5507;5511
754;757
4191;4192
4640;4641
5929;5935
6245;6247
4105;4107
4753;4759
6959;6960
6402;6403
563;564
5427;5428
417;418
5292;5295
867;874
6043;6046
1987;1988
2695;2696
747;750
4935;4988
2719;2720
6943;6944
3956;3957
4236;4237
440;441
3683;3684
2336;2338
5615;5616
1732;1733
5477;5478
6509;6511
3181;3196
6498;6501
722;725
523;524
3793;3794
1107;1126
661;662
2832;2912
1911;1915
3777;3779
4221;4222
6554;6556
5854;5855
1759;1760
4939;4947
6732;6733
4396;4397
4820;4821
5556;5557
4464;4480
1309;1314
1955;1956
3867;3868
2443;2445
5413;5417
4167;4174
6025;6030
628;630
4092;4093
4100;4101
6002;6003
4366;4367
3104;3107
5394;5401
2627;2628
2496;2498
2728;2733
4748;4752
4740;4745
5900;5901
4113;4120
5183;5208
2927;2928
4711;4712
2249;2250
5445;5455
4046;4047
4146;4147
2387;2388
5715;5716
321;342
912;927
1997;1998
2389;2390
705;712
6889;6892
42;43
2006;2007
4500;4505
3036;3037
6318;6319
3423;3424
4401;4402
5617;5618
1995;1997
2657;2659
3828;3830
6524;6525
1668;1669
4939;4991
1429;1431
144;147
3063;3064
3086;3101
3729;3730
5941;5942
5708;5770
2243;2244
2703;2704
1674;1675
4979;4982
1471;1472
3615;3616
6435;6437
4460;4461
1497;1498
3047;3048
3222;3224
68;69
2533;2534
4028;4029
5469;5470
1218;1219
87;88
531;532
1043;1044
6464;6465
1712;1713
4996;4998
5244;5246
5317;5319
3997;4004
2598;2607
1458;1460
1816;1822
1889;1912
1213;1214
4444;4445
3775;3788
6429;6444
1374;1375
5759;5760
1632;1633
5114;5115
3078;3079
977;984
4131;4132
3332;3333
4860;4861
5372;5373
6181;6182
4716;4729
700;719
4210;4211
2723;2734
4164;4171
4864;4865
6896;6897
1305;1313
4464;4473
387;388
3335;3336
6531;6532
5375;5377
2154;2155
6947;6957
5695;5701
3304;3305
4844;4845
5562;5568
6503;6504
1616;1618
3838;3855
684;686
1844;1846
5577;5578
845;846
7125;7126
1402;1405
6255;6310
823;827
5563;5564
629;632
3871;3873
1539;1551
1028;1032
4828;4829
5340;5341
1542;1553
4816;4817
5328;5329
7184;7185
5869;5903
488;490
3882;3884
1433;1434
2983;2984
2902;2904
2469;2470
3818;3821
4893;4906
3074;3075
3891;3892
2176;2177
6666;6667
3205;3206
2257;2260
1330;1333
3329;3330
2164;2165
6028;6029
3613;3615
2777;2778
2915;2916
926;934
6899;6901
6372;6376
1645;1647
1969;1972
7177;7178
1598;1599
2515;2516
4449;4450
560;561
7216;7217
3354;3355
909;910
6585;6586
4011;4015
5065;5094
4736;4738
7254;7255
6525;6526
5160;5161
72;73
3016;3017
656;657
2208;2209
5806;5808
4020;4021
2585;2586
3097;3098
648;656
3747;3748
1317;1318
6652;6653
425;426
6569;6570
7013;7016
3857;3858
6509;6510
3645;3647
5371;5387
790;791
1093;1094
7237;7238
4655;4657
193;194
3386;3387
5379;5382
4939;4946
3318;3320
6858;6861
6965;6967
4464;4481
7217;7225
2443;2444
4262;4263
4220;4232
3129;3130
4566;4567
1462;1463
991;997
286;287
5986;5987
5270;5281
7000;7051
1861;1864
6117;6119
2713;2714
1253;1268
3465;3467
2259;2261
4740;4746
6870;7090
4226;4227
2672;2673
3184;3185
3463;3464
394;395
1910;1914
5224;5225
2316;2320
6079;6080
4500;4506
1132;1133
7060;7061
549;551
184;185
2279;2280
236;245
3908;3909
779;780
2657;2658
6857;6945
917;918
1429;1430
2829;2830
3341;3342
2948;2961
4114;4136
2446;2449
5834;5835
168;169
3219;3284
7039;7040
3578;3579
4654;4656
1740;1741
5946;5951
3344;3350
6755;6781
3403;3405
7001;7018
2596;2599
3559;3563
6259;6260
115;116
3059;3060
6144;6145
6832;6834
2180;2183
1642;1643
4805;4806
6408;6409
3748;3750
4634;4781
4983;4985
4921;4927
757;759
1552;1559
3990;3997
18;21
4386;4389
3659;3660
4243;4244
5920;6038
1574;1575
2820;2822
213;214
7206;7210
536;537
6872;6873
4266;4270
743;746
2354;2356
6778;6782
5218;5219
5678;5679
4464;4474
2732;2736
4300;4304
4706;4707
4723;4739
4952;4970
3171;3173
784;785
6591;6596
376;377
5686;5700
3375;3376
5247;5291
7154;7158
328;331
3142;3155
2876;2884
6637;6638
2874;2877
1867;1871
4309;4312
6134;6135
2785;2788
5439;5440
3871;3872
6847;6848
1215;1216
1793;1794
5121;5122
7195;7197
1676;1677
3194;3199
6911;6915
1379;1380
3617;3619
6787;6828
2269;2270
7133;7134
3592;3595
1389;1391
855;856
1189;1192
1088;1089
1968;1969
2385;2386
5914;5915
4893;4905
6468;6490
4754;4765
7293;7294
1480;1481
4311;4314
1696;1697
5452;5453
5676;5677
472;475
202;204
4593;4597
2547;2553
541;542
3613;3614
6949;6950
5737;5738
2577;2578
3219;3231
4370;4377
1645;1646
5813;5814
4984;4987
5332;5345
1467;1474
1072;1074
6704;6706
3438;3443
1892;1899
780;781
6164;6165
5487;5488
6831;6843
4020;4022
3390;3394
1586;1587
5954;5955
2719;2722
6739;6740
4166;4168
5824;5843
1643;1648
1098;1099
5962;5963
5918;5919
722;723
1694;1695
2274;2275
3595;3598
6866;6867
5983;5984
4421;4424
3558;3560
3991;3993
4588;4590
5508;5509
424;427
6568;6571
1394;1446
1410;1411
6782;6783
4939;4949
4820;4823
6732;6735
6965;6966
4961;4974
2846;2856
4464;4482
4611;4612
2698;2699
3210;3211
6515;6518
3647;3648
641;642
2452;2453
5740;5741
3033;3034
4833;4839
3406;3407
2172;2176
5799;5803
993;994
2502;2504
185;186
2672;2674
4992;4994
5970;5974
629;672
6449;6463
418;419
651;659
3168;3169
972;973
1016;1017
4344;4345
4823;4835
6895;6908
3899;3902
5249;5276
6079;6083
7203;7204
4500;4507
549;550
6396;6397
7281;7293
169;170
1385;1386
363;364
2283;2284
3255;3256
240;241
4352;4353
3908;3910
995;1008
1045;1048
198;201
3875;3885
6085;6086
6550;6554
1000;1001
307;323
1575;1577
5781;5787
788;789
3860;3861
4790;4833
3041;3061
1740;1742
4553;4554
4762;4766
4119;4143
6435;6439
5137;5147
3403;3404
4574;4579
957;969
3886;3890
5670;5674
984;985
3864;3865
4312;4313
1897;1907
319;321
5407;5409
4316;4317
1095;1113
3666;3667
6832;6835
3600;3601
4576;4577
1065;1071
1288;1290
777;779
1289;1291
5277;5282
6055;6056
4817;4819
7077;7078
6805;6807
4606;4607
119;120
3191;3192
3499;3500
1928;1932
3637;3638
539;559
6901;6902
1557;1565
2189;2194
259;260
1475;1476
4687;4688
5920;6039
5229;5238
7206;7211
6872;6874
4266;4271
908;909
1420;1421
4152;4153
4464;4475
4300;4305
5990;5993
60;61
2157;2159
3960;3962
1545;1546
2110;2111
2786;2789
7179;7180
2913;2914
3425;3426
1562;1563
6073;6074
7058;7069
3142;3152
2876;2885
5232;5251
5666;5667
1247;1248
1270;1283
6790;6791
44;45
7195;7196
4612;4613
205;207
4012;4018
6697;6701
5524;5528
877;878
647;670
3495;3498
15;16
1968;1970
3818;3819
4893;4904
180;192
1201;1206
431;433
570;571
4852;4853
2600;2602
3917;3928
2037;2039
818;819
1330;1331
6862;6863
2899;2900
6147;6149
1370;1371
2726;2727
672;707
7227;7228
3219;3230
735;744
2026;2033
3356;3357
4157;4158
6261;6273
4951;4969
1710;1711
5330;5331
712;718
6984;6990
5270;5275
3192;3193
465;467
2172;2173
6020;6021
7036;7037
3449;3451
5429;5430
595;599
1713;1715
6996;7001
4702;4704
5943;5954
2945;2946
838;839
7020;7021
4960;4973
5721;5722
4187;4188
7259;7260
1629;1630
6844;6845
1929;1930
5298;5299
3531;3532
1083;1091
5729;5730
1638;1639
2453;2454
5828;5839
4939;4948
1787;1788
822;823
3754;3755
6858;6859
3236;3237
4464;4483
2726;2755
2856;2857
2414;2415
7239;7243
1952;1953
3630;3632
4916;4917
4643;4644
797;798
3869;3870
6989;6991
1010;1011
1522;1523
7182;7183
512;513
3568;3569
6194;6199
1909;1910
3132;3137
4615;4616
5831;5832
5610;5611
6678;6679
6529;6543
2928;2948
2523;2552
1445;1447
2445;2448
2099;2101
678;681
6228;6230
5173;5175
1312;1319
3280;3287
4500;4516
2071;2072
3799;3800
7303;7305
2650;2651
3800;3801
4358;4372
1021;1022
1282;1288
6538;6576
1753;1755
1490;1491
1950;1951
6242;6243
7122;7123
7214;7215
2266;2272
3941;3943
6474;6476
4717;4720
1154;1165
1367;1369
3223;3225
5754;5761
4261;4262
4392;4395
2197;2199
2142;2417
766;767
3379;3380
5849;5852
1714;1719
1517;1518
6876;6909
6983;6984
4633;4635
6388;6418
5407;5408
6819;6821
4770;4775
4316;4318
3212;3213
314;320
1053;1055
3978;3980
495;496
1824;1826
6639;6640
2013;2014
5341;5342
6888;6891
4282;4284
946;947
6979;6981
4817;4818
351;358
6938;6939
2231;2236
6805;6806
1657;1658
2532;2541
3191;3195
123;124
6057;6060
458;459
5102;5103
5041;5042
7206;7208
2348;2349
4266;4268
5376;5380
2382;2396
6772;6774
5124;5125
4464;4476
1129;1130
4300;4306
4857;4859
6625;6630
107;108
1779;1780
1495;1500
2157;2158
3960;3963
2537;2551
3535;3536
7154;7156
3313;3315
6492;6498
6240;6248
1044;1045
6762;6764
2262;2268
6371;6372
702;703
3122;3123
3580;3582
4612;4614
6684;6700
214;215
345;356
6940;6941
798;799
3922;3923
1023;1024
6641;6642
4893;4903
2653;2655
5752;5753
6532;6533
7061;7063
5267;5272
1130;1143
6579;6580
2182;2184
3893;3894
3;4
1219;1220
1679;1680
3958;3959
3589;3590
926;933
6076;6138
6261;6272
2708;2709
681;683
1883;1884
7283;7285
4758;4760
1509;1510
5188;5189
6493;6494
2933;2935
4213;4215
5052;5053
3721;3722
5719;5720
7011;7022
3079;3081
3537;3538
3316;3319
2757;2759
3449;3450
5720;5721
5610;5620
5487;5490
1628;1629
2969;2976
1698;1699
2687;2688
3066;3067
2644;2645
5036;5037
5684;5685
2150;2157
3483;3484
4763;4764
4604;4625
470;472
3324;3325
4868;4869
3849;3856
6230;6887
627;628
955;957
3701;3702
1269;1282
3327;3329
1130;1131
7274;7275
4939;4951
6447;6449
164;166
4464;4484
5132;5133
442;448
2254;2258
46;49
2374;2376
6967;6971
2588;2589
5092;5093
6033;6036
4313;4315
6626;6627
1506;1507
7086;7087
4615;4619
668;675
5031;5032
1746;1748
5543;5544
4759;4761
6962;6970
912;915
2099;2100
6963;6964
3473;3474
4224;4225
972;975
2952;2956
62;67
5173;5174
4500;4517
5447;5448
3849;3852
734;736
3255;3258
1307;1309
5977;5978
4049;4055
3311;3312
5921;5923
1553;1555
406;408
869;870
307;325
1474;1475
277;278
2197;2198
6421;6422
2423;2427
2043;2044
2716;2841
1124;1125
1948;1949
546;547
1058;1059
3038;3039
182;191
1184;1185
5776;5777
3334;3335
1160;1162
2032;2036
4316;4319
3212;3214
1053;1054
7197;7198
5213;5217
3839;3842
4703;4706
4707;4711
1515;1516
1975;1976
4641;4642
3529;3547
437;438
6095;6096
2624;2626
4842;4843
798;800
6512;6538
5354;5355
837;838
6934;6935
2529;2540
6676;6677
1756;1770
584;586
503;505
7206;7209
3508;3510
4266;4269
4728;4735
5635;5637
4826;4827
4464;4477
4300;4307
4857;4858
5369;5370
571;572
3643;3644
5695;5697
5846;5847
3133;3134
866;867
2786;2787
1035;1038
5406;5407
7154;7157
